Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2024-02-06,2024-02-07,0.10685745906050004,0.0
2024-02-07,2024-02-08,0.005994322257020422,0.0
2024-02-08,2024-02-09,0.20308414306219807,0.0
2024-02-09,2024-02-14,0.10225092971496655,0.0
2024-02-14,2024-02-15,0.10142968368214114,0.0
2024-02-15,2024-02-16,0.0037587337055813366,0.0
2024-02-16,2024-02-19,0.10518406720477126,0.0
2024-02-19,2024-02-20,0.006855723570031766,0.0
2024-02-20,2024-02-21,0.20460766860312143,0.0
2024-02-21,2024-02-22,0.20437202904363658,0.0
2024-02-22,2024-02-23,0.10624624015403475,0.0
2024-02-23,2024-02-26,0.2025855670605333,0.0
2024-02-26,2024-02-27,0.2045627829274449,0.0
2024-02-27,2024-02-28,0.304705891908043,0.0
2024-02-28,2024-02-29,0.10433092094751636,0.0
2024-02-29,2024-03-01,0.5019113181993343,0.0
2024-03-01,2024-03-04,0.20203057203220529,0.0
2024-03-04,2024-03-05,0.40363301107328275,0.0
2024-03-05,2024-03-06,0.3039470798755368,0.0
2024-03-06,2024-03-07,0.30232717621236965,0.0
2024-03-07,2024-03-08,0.20429582634479926,0.0
2024-03-08,2024-03-11,0.20650797088005818,0.0
2024-03-11,2024-03-12,0.20256186954501243,0.0
2024-03-12,2024-03-13,0.10245781679255242,0.0
2024-03-13,2024-03-14,0.30296739774189996,0.0
2024-03-14,2024-03-15,0.3035163888914931,0.0
2024-03-15,2024-03-18,0.40560538937910284,0.0
2024-03-18,2024-03-19,0.30422776301680055,0.0
2024-03-19,2024-03-20,0.5044144836959592,0.0
2024-03-20,2024-03-21,0.30509171291158943,0.0
2024-03-21,2024-03-22,0.20462855723312184,0.0
2024-03-22,2024-03-25,0.20601044328683685,0.0
2024-03-25,2024-03-26,0.20444107530569022,0.0
2024-03-26,2024-03-27,0.30220799696429956,0.0
2024-03-27,2024-03-28,0.10643580332767621,0.0
2024-03-28,2024-04-01,0.2052422641717282,0.0
2024-04-01,2024-04-02,0.30333183370761885,0.0
2024-04-02,2024-04-03,0.40156126173247364,0.0
2024-04-03,2024-04-04,0.10572422400474521,0.0
2024-04-04,2024-04-05,0.20275943815182645,0.0
2024-04-05,2024-04-08,0.40252396447539907,0.0
2024-04-08,2024-04-09,0.30472833785461706,0.0
2024-04-09,2024-04-10,0.4011109479655959,0.0
2024-04-10,2024-04-11,0.20622613995419223,0.0
2024-04-11,2024-04-12,0.20269033168697653,0.0
2024-04-12,2024-04-15,0.10337120206923413,0.0
2024-04-15,2024-04-16,0.20496640368348285,0.0
2024-04-16,2024-04-17,0.40202170536946125,0.0
2024-04-17,2024-04-18,0.3040439641400957,0.0
2024-04-18,2024-04-19,0.30609867092817,0.0
2024-04-19,2024-04-22,0.3034756166675903,0.0
2024-04-22,2024-04-23,0.10659793277049667,0.0
2024-04-23,2024-04-24,0.3019797678470822,0.0
2024-04-24,2024-04-25,0.20130560175461615,0.0
2024-04-25,2024-04-26,0.4024213479395239,0.0
2024-04-26,2024-04-29,0.10145685185553163,0.0
2024-04-29,2024-04-30,0.20624657841956814,0.0
2024-04-30,2024-05-02,0.003773818393557969,0.0
2024-05-02,2024-05-03,0.10675081888370064,0.0
2024-05-03,2024-05-06,0.005377728318883376,0.0
2024-05-06,2024-05-07,0.3036772334496728,0.0
2024-05-07,2024-05-08,0.10492013667888875,0.0
2024-05-08,2024-05-09,0.20094196709565795,0.0
2024-05-09,2024-05-10,0.20185194658184286,0.0
2024-05-10,2024-05-13,0.2020211690053901,0.0
2024-05-13,2024-05-14,0.20387619931847928,0.0
2024-05-14,2024-05-15,0.20242513098535522,0.0
2024-05-15,2024-05-16,0.20144001737551212,0.0
2024-05-16,2024-05-17,0.2024999524416085,0.0
2024-05-17,2024-05-20,0.20451422807292874,0.0
2024-05-20,2024-05-21,0.10191427231617231,0.0
2024-05-21,2024-05-22,0.2000164315729861,0.0
2024-05-22,2024-05-23,0.0064578013849200325,0.0
2024-05-23,2024-05-24,0.20196639184732662,0.0
2024-05-24,2024-05-27,0.20229930665404985,0.0
2024-05-27,2024-05-28,0.2019876563385191,0.0
2024-05-28,2024-05-29,0.3031221930750242,0.0
2024-05-29,2024-05-31,0.30199543374940024,0.0
2024-05-31,2024-06-03,0.3025657766607177,0.0
2024-06-03,2024-06-04,0.20226510582788246,0.0
2024-06-04,2024-06-05,0.10106289858665266,0.0
2024-06-05,2024-06-06,0.10385041491228356,0.0
2024-06-06,2024-06-07,0.20122293717592443,0.0
2024-06-07,2024-06-10,0.4021467880710316,0.0
2024-06-10,2024-06-11,0.4048682955477196,0.0
2024-06-11,2024-06-12,0.30100096400750687,0.0
2024-06-12,2024-06-13,0.20286743899530282,0.0
2024-06-13,2024-06-14,0.10249507143710584,0.0
2024-06-14,2024-06-17,0.1049907021689186,0.0
2024-06-17,2024-06-18,0.10260701421422033,0.0
2024-06-18,2024-06-19,0.10317249060773082,0.0
2024-06-19,2024-06-20,0.004096665979611967,0.0
2024-06-20,2024-06-21,0.004344871853301284,0.0
2024-06-21,2024-06-24,0.20553681831873843,0.0
2024-06-24,2024-06-25,0.1073979661568768,0.0
2024-06-25,2024-06-26,0.10763122589729815,0.0
2024-06-26,2024-06-27,0.3018583874676969,0.0
2024-06-27,2024-06-28,0.20446443231917463,0.0
2024-06-28,2024-07-01,0.1029020633016976,0.0
2024-07-01,2024-07-02,0.004766850109039419,0.0
2024-07-02,2024-07-03,0.10352527303421918,0.0
2024-07-03,2024-07-04,0.10273941005394546,0.0
2024-07-04,2024-07-05,0.3024540276519316,0.0
2024-07-05,2024-07-08,0.30023924804995267,0.0
2024-07-08,2024-07-09,0.20557186313831088,0.0
2024-07-09,2024-07-10,0.20071224380101443,0.0
2024-07-10,2024-07-11,0.30163413693968566,0.0
2024-07-11,2024-07-12,0.5031778380151645,0.0
2024-07-12,2024-07-15,0.5006888048061079,0.0
2024-07-15,2024-07-16,0.20262057772789968,0.0
2024-07-16,2024-07-17,0.10063154174479835,0.0
2024-07-17,2024-07-18,0.3010500898338978,0.0
2024-07-18,2024-07-19,0.4007073513279341,0.0
2024-07-19,2024-07-22,0.2017507043156359,0.0
2024-07-22,2024-07-23,0.4040108202744872,0.0
2024-07-23,2024-07-24,0.2008872758094735,0.0
2024-07-24,2024-07-25,0.10204852799522471,0.0
2024-07-25,2024-07-26,0.2018750626602293,0.0
2024-07-26,2024-07-29,0.20004212904036175,0.0
2024-07-29,2024-07-30,0.3018367597531892,0.0
2024-07-30,2024-07-31,0.20276002138522337,0.0
2024-07-31,2024-08-01,0.204141812395852,0.0
2024-08-01,2024-08-02,0.10651621114709361,0.0
2024-08-02,2024-08-05,0.20450946019125638,0.0
2024-08-05,2024-08-06,0.30173643867918876,0.0
2024-08-06,2024-08-07,0.2015013135519127,0.0
2024-08-07,2024-08-08,0.20010502554822768,0.0
2024-08-08,2024-08-09,0.20324822775622683,0.0
2024-08-09,2024-08-12,0.30168561481457473,0.0
2024-08-12,2024-08-13,0.401889062902842,0.0
2024-08-13,2024-08-14,0.20257005653786117,0.0
2024-08-14,2024-08-15,0.3034048154812889,0.0
2024-08-15,2024-08-16,0.2052366643472225,0.0
2024-08-16,2024-08-19,0.0009292638620275531,0.0
2024-08-19,2024-08-20,0.3016777815022579,0.0
2024-08-20,2024-08-21,0.30532527239225765,0.0
2024-08-21,2024-08-22,0.5014062476465964,0.0
2024-08-22,2024-08-23,0.5,0.0
2024-08-23,2024-08-26,0.10550875014154504,0.0
2024-08-26,2024-08-27,0.00646616154907418,0.0
2024-08-27,2024-08-28,0.002572890874582484,0.0
2024-08-28,2024-08-29,0.20528921349874926,0.0
2024-08-29,2024-08-30,0.20174782080355066,0.0
2024-08-30,2024-09-02,0.1023636709145182,0.0
2024-09-02,2024-09-03,0.30114811566562366,0.0
2024-09-03,2024-09-04,0.3005934210626904,0.0
2024-09-04,2024-09-05,0.10576525010842099,0.0
2024-09-05,2024-09-06,0.10323218108448119,0.0
2024-09-06,2024-09-09,0.10181577445015297,0.0
2024-09-09,2024-09-10,0.10098907125961243,0.0
2024-09-10,2024-09-11,0.1016434518050614,0.0
2024-09-11,2024-09-12,0.20085482408714433,0.0
2024-09-12,2024-09-13,0.20230441380244152,0.0
2024-09-13,2024-09-16,0.10243139922615423,0.0
2024-09-16,2024-09-17,0.10052671304213562,0.0
2024-09-17,2024-09-18,0.003007392451528215,0.0
2024-09-18,2024-09-19,0.004084061780075851,0.0
2024-09-19,2024-09-20,0.10106880280822096,0.0
2024-09-20,2024-09-23,0.20075003257003193,0.0
2024-09-23,2024-09-24,0.20083004375156505,0.0
2024-09-24,2024-09-25,0.0020558198727190155,0.0
2024-09-25,2024-09-26,0.10045951858927868,0.0
2024-09-26,2024-09-27,0.20331905161286357,0.0
2024-09-27,2024-09-30,0.10180168902175121,0.0
2024-09-30,2024-10-01,0.20283773189945484,0.0
2024-10-01,2024-10-02,0.40373735891682105,0.0
2024-10-02,2024-10-03,0.40231606795874625,0.0
2024-10-03,2024-10-04,0.10389668653689071,0.0
2024-10-04,2024-10-07,0.3993127126641822,0.0
2024-10-07,2024-10-08,0.19999999999999996,0.0
2024-10-08,2024-10-09,0.10136302657612506,0.0
2024-10-09,2024-10-10,0.10000000000000007,0.0
2024-10-10,2024-10-11,0.10118242899294763,0.0
2024-10-11,2024-10-14,0.30071695922462877,0.0
2024-10-14,2024-10-15,0.29999999999999993,0.0
2024-10-15,2024-10-16,0.10302401485751506,0.0
2024-10-16,2024-10-17,0.10247085477943747,0.0
2024-10-17,2024-10-18,0.20244785456844755,0.0
2024-10-18,2024-10-21,0.20379895060158082,0.0
2024-10-21,2024-10-22,0.20091603943421876,0.0
2024-10-22,2024-10-23,0.19525573690095052,0.0
2024-10-23,2024-10-24,0.22797953896941114,0.0
2024-10-24,2024-10-25,0.19999999999999996,0.0
2024-10-25,2024-10-28,0.10219523254549791,0.0
2024-10-28,2024-10-29,0.29890751271067373,0.0
2024-10-29,2024-10-30,0.2,0.0
2024-10-30,2024-10-31,0.10456675178433882,0.0
2024-10-31,2024-11-01,0.20181181079702099,0.0
2024-11-01,2024-11-04,0.20382827127176067,0.0
2024-11-04,2024-11-05,0.20185158775246154,0.0
2024-11-05,2024-11-06,0.09999999999999998,0.0
2024-11-06,2024-11-07,0.10195579437783611,0.0
2024-11-07,2024-11-08,0.20092032468243154,0.0
2024-11-08,2024-11-11,0.3025225323745449,0.0
2024-11-11,2024-11-12,0.10403736435811134,0.0
2024-11-12,2024-11-13,0.10416226640787091,0.0
2024-11-13,2024-11-14,0.2012410155393215,0.0
2024-11-14,2024-11-18,0.20797494712218229,0.0
2024-11-18,2024-11-19,0.20420677383154018,0.0
2024-11-19,2024-11-21,0.3014931795968051,0.0
2024-11-21,2024-11-22,0.4015477382317857,0.0
2024-11-22,2024-11-25,0.2032129472366803,0.0
2024-11-25,2024-11-26,0.30337664370507716,0.0
2024-11-26,2024-11-27,0.006858851138542996,0.0
2024-11-27,2024-11-28,0.20363176574422684,0.0
2024-11-28,2024-11-29,0.10290192838231285,0.0
2024-11-29,2024-12-02,0.3079840170143338,0.0
2024-12-02,2024-12-03,0.30740915379541556,0.0
2024-12-03,2024-12-04,0.4036960623457999,0.0
2024-12-04,2024-12-05,0.3047389313574261,0.0
2024-12-05,2024-12-06,0.30184209113750904,0.0
2024-12-06,2024-12-09,0.20467328417937003,0.0
2024-12-09,2024-12-10,0.20189494644997077,0.0
2024-12-10,2024-12-11,0.10303109178878539,0.0
2024-12-11,2024-12-12,0.20551334093037887,0.0
2024-12-12,2024-12-13,0.3022777536553338,0.0
2024-12-13,2024-12-16,0.20120085026127896,0.0
2024-12-16,2024-12-17,0.20316827980725857,0.0
2024-12-17,2024-12-18,0.305401696595213,0.0
2024-12-18,2024-12-19,0.3032067827264701,0.0
2024-12-19,2024-12-20,0.20694106826915726,0.0
2024-12-20,2024-12-23,0.20667581995006373,0.0
2024-12-23,2024-12-26,0.3069710291926546,0.0
2024-12-26,2024-12-27,0.20760900292040704,0.0
2024-12-27,2024-12-30,0.10728772108388762,0.0
2024-12-30,2025-01-02,0.30180014344670675,0.0
2025-01-02,2025-01-03,0.10622354684129512,0.0
2025-01-03,2025-01-06,0.40455455084443964,0.0
2025-01-06,2025-01-07,0.10618252736462144,0.0
2025-01-07,2025-01-08,0.20537211934305824,0.0
2025-01-08,2025-01-09,0.20880197191682787,0.0
2025-01-09,2025-01-10,0.009426042009919422,0.0
2025-01-10,2025-01-13,0.3054567222417538,0.0
2025-01-13,2025-01-14,0.20697745325607772,0.0
2025-01-14,2025-01-15,0.10598247548479026,0.0
2025-01-15,2025-01-16,0.40174886063451654,0.0
2025-01-16,2025-01-17,0.1056457838916618,0.0
2025-01-17,2025-01-20,0.20226899377084778,0.0
2025-01-20,2025-01-21,0.39999999999999997,0.0
2025-01-21,2025-01-22,0.30026439820715545,0.0
2025-01-22,2025-01-23,0.20222753919212794,0.0
2025-01-23,2025-01-24,0.20575998512701787,0.0
2025-01-24,2025-01-27,0.2044689123523049,0.0
2025-01-27,2025-01-28,0.006267209915714625,0.0
2025-01-28,2025-01-29,0.10544468695571353,0.0
2025-01-29,2025-01-30,0.10187724453334694,0.0
2025-01-30,2025-01-31,0.005039210097812816,0.0
2025-01-31,2025-02-03,0.10216754374051307,0.0
2025-02-03,2025-02-04,0.20643897799820082,0.0
2025-02-04,2025-02-05,0.306188185429805,0.0
2025-02-05,2025-02-06,0.4021456120627763,0.0
2025-02-06,2025-02-07,0.3009948773996859,0.0
2025-02-07,2025-02-10,0.20168576782638192,0.0
2025-02-10,2025-02-11,0.20019028968866281,0.0
2025-02-11,2025-02-12,0.30296557591967566,0.0
2025-02-12,2025-02-13,0.20429202607174587,0.0
2025-02-13,2025-02-14,0.20330150606924668,0.0
2025-02-14,2025-02-17,0.206842202513308,0.0
2025-02-17,2025-02-18,0.20610167996537193,0.0
2025-02-18,2025-02-19,0.3023757825082652,0.0
2025-02-19,2025-02-20,0.20120232159724022,0.0
2025-02-20,2025-02-21,0.30010968806283417,0.0
2025-02-21,2025-02-24,0.2069139949294906,0.0
2025-02-24,2025-02-25,0.10657638551328236,0.0
2025-02-25,2025-02-26,0.10828127512742103,0.0
2025-02-26,2025-02-27,0.10535274632989555,0.0
2025-02-27,2025-02-28,0.20300379655315162,0.0
2025-02-28,2025-03-05,0.20509954220519963,0.0
2025-03-05,2025-03-06,0.006423429680898228,0.0
2025-03-06,2025-03-07,0.10435384898848463,0.0
2025-03-07,2025-03-10,0.10473426992858684,0.0
2025-03-10,2025-03-11,0.20166449937922454,0.0
2025-03-11,2025-03-12,0.20216329687130302,0.0
2025-03-12,2025-03-13,0.10611973788959297,0.0
2025-03-13,2025-03-14,0.200842831329911,0.0
2025-03-14,2025-03-17,0.30572602419095,0.0
2025-03-17,2025-03-18,0.20231890250448165,0.0
2025-03-18,2025-03-19,0.20199462054704884,0.0
2025-03-19,2025-03-20,0.20073133394965337,0.0
2025-03-20,2025-03-21,0.10550832562520687,0.0
2025-03-21,2025-03-24,0.2010271875961392,0.0
2025-03-24,2025-03-25,0.20435585792241107,0.0
2025-03-25,2025-03-26,0.10203399027890436,0.0
2025-03-26,2025-03-27,0.10721722722791993,0.0
2025-03-27,2025-03-28,0.10545688207787488,0.0
2025-03-28,2025-03-31,0.10956712979778904,0.0
2025-03-31,2025-04-01,0.10269277853910969,0.0
2025-04-01,2025-04-02,0.20289586817427535,0.0
2025-04-02,2025-04-03,0.1054251730315339,0.0
2025-04-03,2025-04-04,0.20124420411994776,0.0
2025-04-04,2025-04-07,0.30162349010078243,0.0
2025-04-07,2025-04-08,0.3026418736894187,0.0
2025-04-08,2025-04-09,0.2034227536518776,0.0
2025-04-09,2025-04-10,0.20500893744511622,0.0
2025-04-10,2025-04-11,0.11235143297205091,0.0
2025-04-11,2025-04-14,0.004801186082763316,0.0
2025-04-14,2025-04-15,0.006849237759197074,0.0
2025-04-15,2025-04-16,0.20289475825769857,0.0
2025-04-16,2025-04-17,0.10932673392358248,0.0
2025-04-17,2025-04-22,0.2027918209882581,0.0
2025-04-22,2025-04-23,0.003507002600767195,0.0
2025-04-23,2025-04-24,0.20310982005645903,0.0
2025-04-24,2025-04-25,0.10912278237000458,0.0
2025-04-25,2025-04-28,0.20332323340566213,0.0
2025-04-28,2025-04-29,0.20730925271713185,0.0
2025-04-29,2025-04-30,0.20299648630698874,0.0
2025-04-30,2025-05-02,0.2024191662976977,0.0
2025-05-02,2025-05-05,0.20578655065547163,0.0
2025-05-05,2025-05-06,0.10458959475153293,0.0
2025-05-06,2025-05-07,0.20435983056316426,0.0
2025-05-07,2025-05-08,0.20394311812281016,0.0
2025-05-08,2025-05-09,0.10464607862715164,0.0
2025-05-09,2025-05-12,0.20250811645446834,0.0
2025-05-12,2025-05-13,0.20319583281901338,0.0
2025-05-13,2025-05-14,0.2069860705306437,0.0
2025-05-14,2025-05-15,0.10343071426386714,0.0
2025-05-15,2025-05-16,0.3046365786665351,0.0
2025-05-16,2025-05-19,0.20570062576016518,0.0
2025-05-19,2025-05-20,0.10677049487183161,0.0
2025-05-20,2025-05-21,0.3049901241621066,0.0
2025-05-21,2025-05-22,0.10514540685677387,0.0
2025-05-22,2025-05-23,0.0037071511285164255,0.0
2025-05-23,2025-05-26,0.003509316996619598,0.0
2025-05-26,2025-05-27,0.005242711094410962,0.0
2025-05-27,2025-05-28,0.10249369446244155,0.0
2025-05-28,2025-05-29,0.1010437311883256,0.0
2025-05-29,2025-05-30,0.19962688351206243,0.0
2025-05-30,2025-06-02,0.19999999999999998,0.0
2025-06-02,2025-06-03,0.1019142057737305,0.0
2025-06-03,2025-06-04,0.20408160632880984,0.0
2025-06-04,2025-06-05,0.20538504008047126,0.0
2025-06-05,2025-06-06,0.003658334537685458,0.0
2025-06-06,2025-06-09,0.10331667966466718,0.0
2025-06-09,2025-06-10,0.10246385032967573,0.0
2025-06-10,2025-06-11,0.1050254601617294,0.0
2025-06-11,2025-06-12,0.3021585326162021,0.0
2025-06-12,2025-06-13,0.30190787848358863,0.0
2025-06-13,2025-06-16,0.3008912860895992,0.0
2025-06-16,2025-06-17,0.2030713320075398,0.0
2025-06-17,2025-06-18,0.0028038520781950224,0.0
2025-06-18,2025-06-20,0.004601236781113571,0.0
2025-06-20,2025-06-23,0.20094923710195453,0.0
2025-06-23,2025-06-24,0.2017160576726299,0.0
2025-06-24,2025-06-25,0.10448816366009855,0.0
2025-06-25,2025-06-26,0.30297246157336066,0.0
2025-06-26,2025-06-27,0.3038423374159631,0.0
2025-06-27,2025-06-30,0.20334185379551734,0.0
2025-06-30,2025-07-01,0.20342066486372068,0.0
2025-07-01,2025-07-02,0.10327022461646065,0.0
2025-07-02,2025-07-03,0.3016892749580195,0.0
2025-07-03,2025-07-04,0.20460201796043187,0.0
2025-07-04,2025-07-07,0.20167585983313582,0.0
2025-07-07,2025-07-08,0.3026554945608907,0.0
2025-07-08,2025-07-09,0.3012447370388405,0.0
2025-07-09,2025-07-10,0.20447435722593024,0.0
2025-07-10,2025-07-11,0.30026016965668817,0.0
2025-07-11,2025-07-14,0.10289821811724192,0.0
2025-07-14,2025-07-15,0.10507406096410513,0.0
2025-07-15,2025-07-16,0.3014245848265105,0.0
2025-07-16,2025-07-17,0.10150377482821982,0.0
2025-07-17,2025-07-18,0.40166482856901337,0.0
2025-07-18,2025-07-21,0.3027899342489299,0.0
2025-07-21,2025-07-22,0.10583417518387725,0.0
2025-07-22,2025-07-23,0.20474809913487402,0.0
2025-07-23,2025-07-24,0.4018280100505161,0.0
2025-07-24,2025-07-25,0.20421661609294695,0.0
2025-07-25,2025-07-28,0.305634377759871,0.0
2025-07-28,2025-07-29,0.3027912290993257,0.0
2025-07-29,2025-07-30,0.20826492320490447,0.0
2025-07-30,2025-07-31,0.3034717651570852,0.0
2025-07-31,2025-08-01,0.20507127861163946,0.0
2025-08-01,2025-08-04,0.20356828671916183,0.0
2025-08-04,2025-08-05,0.20628586898952547,0.0
2025-08-05,2025-08-06,0.3020121562857754,0.0
2025-08-06,2025-08-07,0.3069350982057391,0.0
2025-08-07,2025-08-08,0.30528200357581986,0.0
2025-08-08,2025-08-11,0.5025888210104904,0.0
2025-08-11,2025-08-12,0.5007599389604024,0.0
2025-08-12,2025-08-13,0.10767346663884261,0.0
2025-08-13,2025-08-14,0.30594361584315627,0.0
2025-08-14,2025-08-15,0.20411459116146952,0.0
2025-08-15,2025-08-18,0.30928901786405427,0.0
2025-08-18,2025-08-19,0.10474712661371105,0.0
2025-08-19,2025-08-20,0.30284300855154156,0.0
2025-08-20,2025-08-21,0.10419653505313342,0.0
2025-08-21,2025-08-22,0.20309507631118573,0.0
2025-08-22,2025-08-25,0.10487079681284463,0.0
2025-08-25,2025-08-26,0.20548492908877955,0.0
2025-08-26,2025-08-27,0.20268068067362513,0.0
2025-08-27,2025-08-28,0.20361198734121613,0.0
2025-08-28,2025-08-29,0.39843904223974136,0.0
2025-08-29,2025-09-01,0.4,0.0
2025-09-01,2025-09-02,0.10548652922670743,0.0
2025-09-02,2025-09-03,0.00943984362556962,0.0
2025-09-03,2025-09-04,0.10561013327268244,0.0
2025-09-04,2025-09-05,0.2055799338426132,0.0
2025-09-05,2025-09-08,0.20034578460672425,0.0
2025-09-08,2025-09-09,0.305116255370405,0.0
2025-09-09,2025-09-10,0.3024417646900589,0.0
2025-09-10,2025-09-11,0.10519024510703312,0.0
2025-09-11,2025-09-12,0.3049869736096507,0.0
2025-09-12,2025-09-15,0.004464255582256188,0.0
2025-09-15,2025-09-16,0.1059123607911591,0.0
2025-09-16,2025-09-17,0.3049328918015515,0.0
2025-09-17,2025-09-18,0.2054383878908646,0.0
2025-09-18,2025-09-19,0.10347887793186183,0.0
2025-09-19,2025-09-22,0.10376918005773111,0.0
2025-09-22,2025-09-23,0.10808622433771323,0.0
2025-09-23,2025-09-24,0.0072323801575126315,0.0
2025-09-24,2025-09-25,0.10084460867910741,0.0
2025-09-25,2025-09-26,0.10391736730455463,0.0
2025-09-26,2025-09-29,0.10594625261892646,0.0
2025-09-29,2025-09-30,0.30308738849717676,0.0
2025-09-30,2025-10-01,0.20729730108016828,0.0
2025-10-01,2025-10-02,0.30413746223807314,0.0
2025-10-02,2025-10-03,0.10375227242618483,0.0
2025-10-03,2025-10-06,0.3014037130437488,0.0
2025-10-06,2025-10-07,0.20779167648001193,0.0
2025-10-07,2025-10-08,0.30453099917489546,0.0
2025-10-08,2025-10-09,0.30154692873139755,0.0
2025-10-09,2025-10-10,0.30561271491129705,0.0
2025-10-10,2025-10-13,0.10291187752988282,0.0
2025-10-13,2025-10-14,0.3038527015351363,0.0
2025-10-14,2025-10-15,0.30195063517102627,0.0
2025-10-15,2025-10-16,0.302653507271113,0.0
2025-10-16,2025-10-17,0.20127999476790817,0.0
2025-10-17,2025-10-20,0.1042767325622743,0.0
2025-10-20,2025-10-21,0.1070198364568253,0.0
2025-10-21,2025-10-22,0.39999999999999997,0.0
2025-10-22,2025-10-23,0.3058169228751384,0.0
2025-10-23,2025-10-24,0.20149546571054663,0.0
2025-10-24,2025-10-27,0.1024686518686295,0.0
2025-10-27,2025-10-28,0.10413275450592525,0.0
2025-10-28,2025-10-29,0.10523499994325519,0.0
2025-10-29,2025-10-30,0.20322424701715064,0.0
2025-10-30,2025-10-31,0.10316801861414199,0.0
2025-10-31,2025-11-03,0.10596981820854173,0.0
2025-11-03,2025-11-04,0.20508540427842054,0.0
2025-11-04,2025-11-05,0.20548176319391587,0.0
2025-11-05,2025-11-06,0.2043395263356087,0.0
2025-11-06,2025-11-07,0.20297275201310028,0.0
2025-11-07,2025-11-10,0.004840038597800661,0.0
2025-11-10,2025-11-11,0.10509755404312263,0.0
2025-11-11,2025-11-12,0.10614154233496051,0.0
2025-11-12,2025-11-13,0.10692812431104579,0.0
2025-11-13,2025-11-14,0.10567911410923918,0.0
2025-11-14,2025-11-17,0.20179130229972178,0.0
2025-11-17,2025-11-18,0.2038884204110087,0.0
2025-11-18,2025-11-19,0.30360117873786974,0.0
2025-11-19,2025-11-21,0.3064983815593493,0.0
2025-11-21,2025-11-24,0.2041117048710277,0.0
2025-11-24,2025-11-25,0.1049937750245008,0.0
2025-11-25,2025-11-26,0.20131087379823467,0.0
2025-11-26,2025-11-27,0.4002976608760975,0.0
2025-11-27,2025-11-28,0.5004668569118285,0.0
2025-11-28,2025-12-01,0.3078855814381735,0.0
2025-12-01,2025-12-02,0.10567148857764547,0.0
2025-12-02,2025-12-03,0.40501349760802374,0.0
2025-12-03,2025-12-04,0.30407588488810716,0.0
2025-12-04,2025-12-05,0.20535381572632208,0.0
2025-12-05,2025-12-08,0.40418225970289207,0.0
2025-12-08,2025-12-09,0.3024064756881597,0.0
2025-12-09,2025-12-10,0.6000000000000001,0.0
2025-12-10,2025-12-11,0.4009404328423772,0.0
2025-12-11,2025-12-12,0.3038138118439359,0.0
2025-12-12,2025-12-15,0.20579929299277921,0.0
2025-12-15,2025-12-16,0.40555869791416355,0.0
2025-12-16,2025-12-17,0.4034937990033788,0.0
2025-12-17,2025-12-18,0.10474081836215884,0.0
2025-12-18,2025-12-19,0.10307100835989096,0.0
2025-12-19,2025-12-22,0.20265482249463806,0.0
2025-12-22,2025-12-23,0.10625275178105316,0.0
2025-12-23,2025-12-26,0.00797691842734282,0.0
2025-12-26,2025-12-29,0.40192795795368413,0.0
2025-12-29,2025-12-30,0.4,0.0
