Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2024-07-05,2024-07-08,3.741349935531616
2024-07-08,2024-07-09,3.7573654651641846
2024-07-09,2024-07-10,3.744877338409424
2024-07-10,2024-07-11,3.7513492107391357
2024-07-11,2024-07-12,3.738718271255493
2024-07-12,2024-07-15,3.712796688079834
2024-07-15,2024-07-16,3.71427321434021
2024-07-16,2024-07-17,3.741823196411133
2024-07-17,2024-07-18,3.7625763416290283
2024-07-18,2024-07-19,3.7313220500946045
2024-07-19,2024-07-22,3.7602415084838867
2024-07-22,2024-07-23,3.7315685749053955
2024-07-23,2024-07-24,3.740203380584717
2024-07-24,2024-07-25,3.7354016304016113
2024-07-25,2024-07-26,4.048401117324829
2024-07-26,2024-07-29,5.553155899047852
2024-07-29,2024-07-30,5.197781801223755
2024-07-30,2024-07-31,4.0984132289886475
2024-07-31,2024-08-01,4.028208017349243
2024-08-01,2024-08-02,4.085784673690796
2024-08-02,2024-08-05,4.444565296173096
2024-08-05,2024-08-06,4.055702209472656
2024-08-06,2024-08-07,4.083317279815674
2024-08-07,2024-08-08,4.070361614227295
2024-08-08,2024-08-09,4.521920442581177
2024-08-09,2024-08-12,4.10090184211731
2024-08-12,2024-08-13,4.056180238723755
2024-08-13,2024-08-14,4.097391605377197
2024-08-14,2024-08-15,3.9864819049835205
2024-08-15,2024-08-16,4.339032411575317
2024-08-16,2024-08-19,4.084949493408203
2024-08-19,2024-08-20,4.216080188751221
2024-08-20,2024-08-21,4.459529876708984
2024-08-21,2024-08-22,4.055343866348267
2024-08-22,2024-08-23,4.056102991104126
2024-08-23,2024-08-26,4.096581697463989
2024-08-26,2024-08-27,4.086650848388672
2024-08-27,2024-08-28,4.1207311153411865
2024-08-28,2024-08-29,4.052373647689819
2024-08-29,2024-08-30,4.59734582901001
2024-08-30,2024-09-02,4.0859293937683105
2024-09-02,2024-09-03,5.0175065994262695
2024-09-03,2024-09-04,4.350205183029175
2024-09-04,2024-09-05,4.067619562149048
2024-09-05,2024-09-06,4.182885408401489
2024-09-06,2024-09-09,4.11111044883728
2024-09-09,2024-09-10,4.347238540649414
2024-09-10,2024-09-11,4.100358724594116
2024-09-11,2024-09-12,4.265857696533203
2024-09-12,2024-09-13,4.239936828613281
2024-09-13,2024-09-16,4.189697027206421
2024-09-16,2024-09-17,5.200011730194092
2024-09-17,2024-09-18,4.002193212509155
2024-09-18,2024-09-19,4.01918888092041
2024-09-19,2024-09-20,3.996997594833374
2024-09-20,2024-09-23,4.208222389221191
2024-09-23,2024-09-24,4.060657024383545
2024-09-24,2024-09-25,4.772047281265259
2024-09-25,2024-09-26,4.026333332061768
2024-09-26,2024-09-27,4.74538254737854
2024-09-27,2024-09-30,4.0994579792022705
2024-09-30,2024-10-01,4.149560451507568
2024-10-01,2024-10-02,4.085406541824341
2024-10-02,2024-10-03,4.21186637878418
2024-10-03,2024-10-04,4.32008695602417
2024-10-04,2024-10-07,8.100084781646729
2024-10-07,2024-10-08,7.146282196044922
2024-10-08,2024-10-09,9.151763677597046
2024-10-09,2024-10-10,4.357061147689819
2024-10-10,2024-10-11,4.43607234954834
2024-10-11,2024-10-14,9.25997281074524
2024-10-14,2024-10-15,7.54742693901062
2024-10-15,2024-10-16,4.230560064315796
2024-10-16,2024-10-17,4.256748199462891
2024-10-17,2024-10-18,4.82195782661438
2024-10-18,2024-10-21,4.4666197299957275
2024-10-21,2024-10-22,4.5721282958984375
2024-10-22,2024-10-23,9.144578695297241
2024-10-23,2024-10-24,8.366477251052856
2024-10-24,2024-10-25,4.257410049438477
2024-10-25,2024-10-28,4.298496723175049
2024-10-28,2024-10-29,9.533655643463135
2024-10-29,2024-10-30,4.771921157836914
2024-10-30,2024-10-31,4.497527837753296
2024-10-31,2024-11-01,4.2826316356658936
2024-11-01,2024-11-04,4.602831125259399
2024-11-04,2024-11-05,9.505921602249146
2024-11-05,2024-11-06,4.463100910186768
2024-11-06,2024-11-07,4.421000957489014
2024-11-07,2024-11-08,4.422234773635864
2024-11-08,2024-11-11,4.534098148345947
2024-11-11,2024-11-12,5.057077407836914
2024-11-12,2024-11-13,4.340309143066406
2024-11-13,2024-11-14,4.571302890777588
2024-11-14,2024-11-18,4.70517897605896
2024-11-18,2024-11-19,4.388153791427612
2024-11-19,2024-11-21,4.526341915130615
2024-11-21,2024-11-22,4.525346755981445
2024-11-22,2024-11-25,4.492604494094849
2024-11-25,2024-11-26,4.363083362579346
2024-11-26,2024-11-27,4.313411235809326
2024-11-27,2024-11-28,4.443437099456787
2024-11-28,2024-11-29,4.204391002655029
2024-11-29,2024-12-02,4.246119499206543
2024-12-02,2024-12-03,4.353891611099243
2024-12-03,2024-12-04,4.372164011001587
2024-12-04,2024-12-05,6.007360935211182
2024-12-05,2024-12-06,4.36359429359436
2024-12-06,2024-12-09,4.489660263061523
2024-12-09,2024-12-10,4.179085969924927
2024-12-10,2024-12-11,4.276397228240967
2024-12-11,2024-12-12,4.260939598083496
2024-12-12,2024-12-13,4.2170491218566895
2024-12-13,2024-12-16,4.188267230987549
2024-12-16,2024-12-17,4.336998701095581
2024-12-17,2024-12-18,4.205837726593018
2024-12-18,2024-12-19,4.125488758087158
2024-12-19,2024-12-20,4.198597192764282
2024-12-20,2024-12-23,4.210097789764404
2024-12-23,2024-12-26,4.256290912628174
2024-12-26,2024-12-27,4.130699396133423
2024-12-27,2024-12-30,4.201007127761841
2024-12-30,2025-01-02,4.243785619735718
2025-01-02,2025-01-03,4.248133897781372
2025-01-03,2025-01-06,4.3652849197387695
2025-01-06,2025-01-07,4.335082292556763
2025-01-07,2025-01-08,4.374429702758789
2025-01-08,2025-01-09,4.605792284011841
2025-01-09,2025-01-10,4.274851560592651
2025-01-10,2025-01-13,4.388862371444702
2025-01-13,2025-01-14,4.206604242324829
2025-01-14,2025-01-15,3.890962839126587
2025-01-15,2025-01-16,4.31417179107666
2025-01-16,2025-01-17,4.136866092681885
2025-01-17,2025-01-20,3.8294055461883545
2025-01-20,2025-01-21,3.850998878479004
2025-01-21,2025-01-22,3.8509716987609863
2025-01-22,2025-01-23,3.864971160888672
2025-01-23,2025-01-24,3.8298683166503906
2025-01-24,2025-01-27,3.9063868522644043
2025-01-27,2025-01-28,3.845018148422241
2025-01-28,2025-01-29,3.8308603763580322
2025-01-29,2025-01-30,3.8389980792999268
2025-01-30,2025-01-31,3.8371779918670654
2025-01-31,2025-02-03,3.899570941925049
2025-02-03,2025-02-04,3.952225685119629
2025-02-04,2025-02-05,3.878685235977173
2025-02-05,2025-02-06,3.884587526321411
2025-02-06,2025-02-07,3.8882029056549072
2025-02-07,2025-02-10,3.8926033973693848
2025-02-10,2025-02-11,3.8898239135742188
2025-02-11,2025-02-12,3.8914546966552734
2025-02-12,2025-02-13,3.8888721466064453
2025-02-13,2025-02-14,3.9509811401367188
2025-02-14,2025-02-17,3.8916211128234863
2025-02-17,2025-02-18,3.894360065460205
2025-02-18,2025-02-19,3.8592848777770996
2025-02-19,2025-02-20,3.8315205574035645
2025-02-20,2025-02-21,3.8906521797180176
2025-02-21,2025-02-24,3.8877127170562744
2025-02-24,2025-02-25,3.913560628890991
2025-02-25,2025-02-26,3.9294593334198
2025-02-26,2025-02-27,3.8762714862823486
2025-02-27,2025-02-28,3.9525930881500244
2025-02-28,2025-03-05,3.900200843811035
2025-03-05,2025-03-06,3.905275821685791
2025-03-06,2025-03-07,3.8968799114227295
2025-03-07,2025-03-10,3.9074337482452393
2025-03-10,2025-03-11,3.941697835922241
2025-03-11,2025-03-12,3.8891122341156006
2025-03-12,2025-03-13,3.946392774581909
2025-03-13,2025-03-14,3.889702081680298
2025-03-14,2025-03-17,3.943453073501587
2025-03-17,2025-03-18,3.9208788871765137
2025-03-18,2025-03-19,3.9227755069732666
2025-03-19,2025-03-20,3.9655282497406006
2025-03-20,2025-03-21,4.016422271728516
2025-03-21,2025-03-24,3.991119623184204
2025-03-24,2025-03-25,4.076303243637085
2025-03-25,2025-03-26,3.936269998550415
2025-03-26,2025-03-27,3.9426019191741943
2025-03-27,2025-03-28,3.9422740936279297
2025-03-28,2025-03-31,4.031592130661011
2025-03-31,2025-04-01,4.084028720855713
2025-04-01,2025-04-02,3.920564651489258
2025-04-02,2025-04-03,4.018038749694824
2025-04-03,2025-04-04,3.943911552429199
2025-04-04,2025-04-07,4.029276132583618
2025-04-07,2025-04-08,4.029324769973755
2025-04-08,2025-04-09,3.9929721355438232
2025-04-09,2025-04-10,3.9429314136505127
2025-04-10,2025-04-11,3.9897186756134033
2025-04-11,2025-04-14,3.947624444961548
2025-04-14,2025-04-15,3.997368097305298
2025-04-15,2025-04-16,3.988909959793091
2025-04-16,2025-04-17,4.055936098098755
2025-04-17,2025-04-22,3.8520588874816895
2025-04-22,2025-04-23,3.8679161071777344
2025-04-23,2025-04-24,3.8985447883605957
2025-04-24,2025-04-25,3.8517394065856934
2025-04-25,2025-04-28,3.832003116607666
2025-04-28,2025-04-29,3.896502733230591
2025-04-29,2025-04-30,3.840465545654297
2025-04-30,2025-05-02,3.7768375873565674
2025-05-02,2025-05-05,3.84139084815979
2025-05-05,2025-05-06,3.8290393352508545
2025-05-06,2025-05-07,3.8022069931030273
2025-05-07,2025-05-08,3.8484902381896973
2025-05-08,2025-05-09,3.7772367000579834
2025-05-09,2025-05-12,3.8479294776916504
2025-05-12,2025-05-13,3.877243757247925
2025-05-13,2025-05-14,3.8524301052093506
2025-05-14,2025-05-15,3.8199987411499023
2025-05-15,2025-05-16,3.824033737182617
2025-05-16,2025-05-19,3.830756425857544
2025-05-19,2025-05-20,3.8458971977233887
2025-05-20,2025-05-21,3.777395486831665
2025-05-21,2025-05-22,3.809650182723999
2025-05-22,2025-05-23,3.775216817855835
2025-05-23,2025-05-26,3.749161720275879
2025-05-26,2025-05-27,3.769263744354248
2025-05-27,2025-05-28,3.7556192874908447
2025-05-28,2025-05-29,3.764714241027832
2025-05-29,2025-05-30,10.754471778869629
2025-05-30,2025-06-02,3.802732467651367
2025-06-02,2025-06-03,3.7408058643341064
2025-06-03,2025-06-04,3.7538902759552
2025-06-04,2025-06-05,3.854264974594116
2025-06-05,2025-06-06,3.7514688968658447
2025-06-06,2025-06-09,3.754894495010376
2025-06-09,2025-06-10,3.7894208431243896
2025-06-10,2025-06-11,3.745990514755249
2025-06-11,2025-06-12,3.796652317047119
2025-06-12,2025-06-13,3.7492029666900635
2025-06-13,2025-06-16,3.748688220977783
2025-06-16,2025-06-17,3.7411458492279053
2025-06-17,2025-06-18,3.751035690307617
2025-06-18,2025-06-20,3.73260235786438
2025-06-20,2025-06-23,3.7435245513916016
2025-06-23,2025-06-24,3.834538459777832
2025-06-24,2025-06-25,3.771681785583496
2025-06-25,2025-06-26,3.8748862743377686
2025-06-26,2025-06-27,3.779266834259033
2025-06-27,2025-06-30,3.7637457847595215
2025-06-30,2025-07-01,3.801051378250122
2025-07-01,2025-07-02,3.89192533493042
2025-07-02,2025-07-03,3.7114152908325195
2025-07-03,2025-07-04,3.7985706329345703
2025-07-04,2025-07-07,3.7871196269989014
2025-07-07,2025-07-08,3.8016841411590576
2025-07-08,2025-07-09,3.7222437858581543
2025-07-09,2025-07-10,3.7445223331451416
2025-07-10,2025-07-11,3.7175512313842773
2025-07-11,2025-07-14,3.7139835357666016
2025-07-14,2025-07-15,3.71988844871521
2025-07-15,2025-07-16,3.7627108097076416
2025-07-16,2025-07-17,3.7420356273651123
2025-07-17,2025-07-18,3.751758337020874
2025-07-18,2025-07-21,3.7270760536193848
2025-07-21,2025-07-22,3.7401115894317627
2025-07-22,2025-07-23,3.73159122467041
2025-07-23,2025-07-24,3.741326332092285
2025-07-24,2025-07-25,3.7095680236816406
2025-07-25,2025-07-28,3.763375997543335
2025-07-28,2025-07-29,3.7525534629821777
2025-07-29,2025-07-30,3.728058099746704
2025-07-30,2025-07-31,3.740786075592041
2025-07-31,2025-08-01,3.7226181030273438
2025-08-01,2025-08-04,3.7288362979888916
2025-08-04,2025-08-05,3.7274155616760254
2025-08-05,2025-08-06,3.7226040363311768
2025-08-06,2025-08-07,3.7386515140533447
2025-08-07,2025-08-08,3.7887134552001953
2025-08-08,2025-08-11,3.7325496673583984
2025-08-11,2025-08-12,3.744575023651123
2025-08-12,2025-08-13,3.748542547225952
2025-08-13,2025-08-14,3.7323288917541504
2025-08-14,2025-08-15,3.728872537612915
2025-08-15,2025-08-18,3.754211187362671
2025-08-18,2025-08-19,3.798426389694214
2025-08-19,2025-08-20,3.7753677368164062
2025-08-20,2025-08-21,3.7304534912109375
2025-08-21,2025-08-22,3.739398717880249
2025-08-22,2025-08-25,3.7348692417144775
2025-08-25,2025-08-26,3.732959508895874
2025-08-26,2025-08-27,3.716794967651367
2025-08-27,2025-08-28,3.761570930480957
2025-08-28,2025-08-29,8.572773456573486
2025-08-29,2025-09-01,3.7628281116485596
2025-09-01,2025-09-02,3.77584171295166
2025-09-02,2025-09-03,3.752739906311035
2025-09-03,2025-09-04,3.7629692554473877
2025-09-04,2025-09-05,3.7413129806518555
2025-09-05,2025-09-08,3.7663698196411133
2025-09-08,2025-09-09,3.7256734371185303
2025-09-09,2025-09-10,3.7489891052246094
2025-09-10,2025-09-11,3.734010696411133
2025-09-11,2025-09-12,3.7400052547454834
2025-09-12,2025-09-15,3.752277135848999
2025-09-15,2025-09-16,3.7413430213928223
2025-09-16,2025-09-17,3.763110399246216
2025-09-17,2025-09-18,3.7342114448547363
2025-09-18,2025-09-19,3.720720052719116
2025-09-19,2025-09-22,3.8122811317443848
2025-09-22,2025-09-23,3.797234535217285
2025-09-23,2025-09-24,3.7408878803253174
2025-09-24,2025-09-25,3.741894483566284
2025-09-25,2025-09-26,3.7552297115325928
2025-09-26,2025-09-29,3.7401540279388428
2025-09-29,2025-09-30,3.7663209438323975
2025-09-30,2025-10-01,3.747849702835083
2025-10-01,2025-10-02,3.7788891792297363
2025-10-02,2025-10-03,3.7126615047454834
2025-10-03,2025-10-06,3.7969324588775635
2025-10-06,2025-10-07,3.7672505378723145
2025-10-07,2025-10-08,3.743488073348999
2025-10-08,2025-10-09,3.7555108070373535
2025-10-09,2025-10-10,3.7346274852752686
2025-10-10,2025-10-13,3.766838312149048
2025-10-13,2025-10-14,3.7336723804473877
2025-10-14,2025-10-15,3.7640018463134766
2025-10-15,2025-10-16,3.7426345348358154
2025-10-16,2025-10-17,3.7306771278381348
2025-10-17,2025-10-20,3.754225015640259
2025-10-20,2025-10-21,3.756488800048828
2025-10-21,2025-10-22,3.705193042755127
2025-10-22,2025-10-23,3.6965744495391846
2025-10-23,2025-10-24,3.809157609939575
2025-10-24,2025-10-27,3.728658676147461
2025-10-27,2025-10-28,3.7520592212677
2025-10-28,2025-10-29,3.7384884357452393
2025-10-29,2025-10-30,3.7604856491088867
2025-10-30,2025-10-31,3.7173874378204346
2025-10-31,2025-11-03,3.729064464569092
2025-11-03,2025-11-04,3.7312846183776855
2025-11-04,2025-11-05,3.7681941986083984
2025-11-05,2025-11-06,3.7501730918884277
2025-11-06,2025-11-07,3.745961904525757
2025-11-07,2025-11-10,3.782203197479248
2025-11-10,2025-11-11,3.7559311389923096
2025-11-11,2025-11-12,3.7403860092163086
2025-11-12,2025-11-13,3.7175161838531494
2025-11-13,2025-11-14,3.7429850101470947
2025-11-14,2025-11-17,3.741111993789673
2025-11-17,2025-11-18,3.759326934814453
2025-11-18,2025-11-19,3.7495148181915283
2025-11-19,2025-11-21,3.7387499809265137
2025-11-21,2025-11-24,3.7810208797454834
2025-11-24,2025-11-25,3.741624116897583
2025-11-25,2025-11-26,3.7396976947784424
2025-11-26,2025-11-27,3.7250263690948486
2025-11-27,2025-11-28,3.7496678829193115
2025-11-28,2025-12-01,3.7554399967193604
2025-12-01,2025-12-02,3.804434299468994
2025-12-02,2025-12-03,3.7603986263275146
2025-12-03,2025-12-04,3.734379529953003
2025-12-04,2025-12-05,3.7674102783203125
2025-12-05,2025-12-08,3.732924222946167
2025-12-08,2025-12-09,3.7392921447753906
2025-12-09,2025-12-10,3.7545645236968994
2025-12-10,2025-12-11,3.7607035636901855
2025-12-11,2025-12-12,3.7506048679351807
2025-12-12,2025-12-15,3.744697332382202
2025-12-15,2025-12-16,3.7349114418029785
2025-12-16,2025-12-17,3.7688112258911133
2025-12-17,2025-12-18,3.7309861183166504
2025-12-18,2025-12-19,3.7452378273010254
2025-12-19,2025-12-22,3.756659746170044
2025-12-22,2025-12-23,4.698957443237305
2025-12-23,2025-12-26,3.745145797729492
2025-12-26,2025-12-29,3.850534200668335
2025-12-29,2025-12-30,3.753549814224243
