Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2024-07-23,2024-07-24,82.11357927322388
2024-07-24,2024-07-25,80.25652050971985
2024-07-25,2024-07-26,87.64549827575684
2024-07-26,2024-07-29,91.00477313995361
2024-07-29,2024-07-30,78.2930760383606
2024-07-30,2024-07-31,82.99979996681213
2024-07-31,2024-08-01,84.32539415359497
2024-08-01,2024-08-02,77.43290543556213
2024-08-02,2024-08-05,83.8675525188446
2024-08-05,2024-08-06,76.37216138839722
2024-08-06,2024-08-07,83.35384583473206
2024-08-07,2024-08-08,74.71338868141174
2024-08-08,2024-08-09,82.3601233959198
2024-08-09,2024-08-12,84.03803777694702
2024-08-12,2024-08-13,78.16404819488525
2024-08-13,2024-08-14,79.74222087860107
2024-08-14,2024-08-15,77.7016372680664
2024-08-15,2024-08-16,79.79222369194031
2024-08-16,2024-08-19,114.91917395591736
2024-08-19,2024-08-20,73.7159013748169
2024-08-20,2024-08-21,79.65343904495239
2024-08-21,2024-08-22,81.17468476295471
2024-08-22,2024-08-23,81.4286777973175
2024-08-23,2024-08-26,80.28693151473999
2024-08-26,2024-08-27,81.53307032585144
2024-08-27,2024-08-28,80.90403532981873
2024-08-28,2024-08-29,83.4077353477478
2024-08-29,2024-08-30,80.07445049285889
2024-08-30,2024-09-02,70.15786623954773
2024-09-02,2024-09-03,85.38708138465881
2024-09-03,2024-09-04,74.69278383255005
2024-09-04,2024-09-05,75.59062314033508
2024-09-05,2024-09-06,76.07813620567322
2024-09-06,2024-09-09,75.73564100265503
2024-09-09,2024-09-10,74.09910440444946
2024-09-10,2024-09-11,75.53432512283325
2024-09-11,2024-09-12,73.07740688323975
2024-09-12,2024-09-13,79.18363428115845
2024-09-13,2024-09-16,81.13778114318848
2024-09-16,2024-09-17,76.89585566520691
2024-09-17,2024-09-18,122.8714280128479
2024-09-18,2024-09-19,74.5760657787323
2024-09-19,2024-09-20,77.6767463684082
2024-09-20,2024-09-23,76.84497427940369
2024-09-23,2024-09-24,77.22210502624512
2024-09-24,2024-09-25,75.50835800170898
2024-09-25,2024-09-26,82.17904996871948
2024-09-26,2024-09-27,79.35620903968811
2024-09-27,2024-09-30,77.37365055084229
2024-09-30,2024-10-01,77.4561870098114
2024-10-01,2024-10-02,77.06527972221375
2024-10-02,2024-10-03,76.68449854850769
2024-10-03,2024-10-04,79.92255425453186
2024-10-04,2024-10-07,82.11587166786194
2024-10-07,2024-10-08,77.41852235794067
2024-10-08,2024-10-09,79.36740612983704
2024-10-09,2024-10-10,77.24592399597168
2024-10-10,2024-10-11,77.28821969032288
2024-10-11,2024-10-14,60.33349871635437
2024-10-14,2024-10-15,58.34372854232788
2024-10-15,2024-10-16,61.62253260612488
2024-10-16,2024-10-17,57.81380653381348
2024-10-17,2024-10-18,62.05191159248352
2024-10-18,2024-10-21,66.952068567276
2024-10-21,2024-10-22,67.49224543571472
2024-10-22,2024-10-23,66.57024335861206
2024-10-23,2024-10-24,59.53834843635559
2024-10-24,2024-10-25,62.48659944534302
2024-10-25,2024-10-28,62.207104444503784
2024-10-28,2024-10-29,64.51101922988892
2024-10-29,2024-10-30,65.08374285697937
2024-10-30,2024-10-31,63.494868993759155
2024-10-31,2024-11-01,59.194944858551025
2024-11-01,2024-11-04,61.466461181640625
2024-11-04,2024-11-05,53.039098024368286
2024-11-05,2024-11-06,62.74941873550415
2024-11-06,2024-11-07,62.86370921134949
2024-11-07,2024-11-08,71.40724110603333
2024-11-08,2024-11-11,71.34259104728699
2024-11-11,2024-11-12,71.09220790863037
2024-11-12,2024-11-13,71.78821682929993
2024-11-13,2024-11-14,72.44918632507324
2024-11-14,2024-11-18,72.51488757133484
2024-11-18,2024-11-19,74.06234908103943
2024-11-19,2024-11-21,71.94756174087524
2024-11-21,2024-11-22,69.7619788646698
2024-11-22,2024-11-25,71.54688262939453
2024-11-25,2024-11-26,64.1971344947815
2024-11-26,2024-11-27,72.81851506233215
2024-11-27,2024-11-28,69.67539286613464
2024-11-28,2024-11-29,62.2124445438385
2024-11-29,2024-12-02,68.57828569412231
2024-12-02,2024-12-03,63.8885612487793
2024-12-03,2024-12-04,69.5278947353363
2024-12-04,2024-12-05,69.94561433792114
2024-12-05,2024-12-06,61.51657152175903
2024-12-06,2024-12-09,61.09418821334839
2024-12-09,2024-12-10,63.81206440925598
2024-12-10,2024-12-11,62.09849548339844
2024-12-11,2024-12-12,60.8262836933136
2024-12-12,2024-12-13,62.300485372543335
2024-12-13,2024-12-16,69.22875356674194
2024-12-16,2024-12-17,61.523518800735474
2024-12-17,2024-12-18,65.18026828765869
2024-12-18,2024-12-19,68.72765588760376
2024-12-19,2024-12-20,68.4436104297638
2024-12-20,2024-12-23,69.98285746574402
2024-12-23,2024-12-26,69.72653412818909
2024-12-26,2024-12-27,63.74418115615845
2024-12-27,2024-12-30,65.93634486198425
2024-12-30,2025-01-02,67.97394967079163
2025-01-02,2025-01-03,70.5512228012085
2025-01-03,2025-01-06,68.87020683288574
2025-01-06,2025-01-07,70.72281432151794
2025-01-07,2025-01-08,69.17670464515686
2025-01-08,2025-01-09,79.18650126457214
2025-01-09,2025-01-10,65.15583682060242
2025-01-10,2025-01-13,76.55661225318909
2025-01-13,2025-01-14,70.00681138038635
2025-01-14,2025-01-15,68.21396231651306
2025-01-15,2025-01-16,69.7013828754425
2025-01-16,2025-01-17,64.99755907058716
2025-01-17,2025-01-20,67.21868348121643
2025-01-20,2025-01-21,66.65172052383423
2025-01-21,2025-01-22,70.0525541305542
2025-01-22,2025-01-23,69.85762405395508
2025-01-23,2025-01-24,70.27017784118652
2025-01-24,2025-01-27,68.55102324485779
2025-01-27,2025-01-28,65.94581580162048
2025-01-28,2025-01-29,62.615129232406616
2025-01-29,2025-01-30,68.07476258277893
2025-01-30,2025-01-31,68.60538530349731
2025-01-31,2025-02-03,69.15308713912964
2025-02-03,2025-02-04,69.24866557121277
2025-02-04,2025-02-05,71.54879927635193
2025-02-05,2025-02-06,67.75501561164856
2025-02-06,2025-02-07,69.35734510421753
2025-02-07,2025-02-10,69.10022473335266
2025-02-10,2025-02-11,62.95708775520325
2025-02-11,2025-02-12,69.98252773284912
2025-02-12,2025-02-13,68.56278967857361
2025-02-13,2025-02-14,69.1063814163208
2025-02-14,2025-02-17,67.02238583564758
2025-02-17,2025-02-18,68.35406708717346
2025-02-18,2025-02-19,68.53199911117554
2025-02-19,2025-02-20,67.31495213508606
2025-02-20,2025-02-21,67.46331572532654
2025-02-21,2025-02-24,69.24218916893005
2025-02-24,2025-02-25,68.70444989204407
2025-02-25,2025-02-26,66.66923117637634
2025-02-26,2025-02-27,69.11488127708435
2025-02-27,2025-02-28,69.31984043121338
2025-02-28,2025-03-05,68.66982364654541
2025-03-05,2025-03-06,68.37163305282593
2025-03-06,2025-03-07,68.95838403701782
2025-03-07,2025-03-10,67.8557116985321
2025-03-10,2025-03-11,63.921584129333496
2025-03-11,2025-03-12,66.50825381278992
2025-03-12,2025-03-13,65.51799845695496
2025-03-13,2025-03-14,65.47255516052246
2025-03-14,2025-03-17,65.57919955253601
2025-03-17,2025-03-18,65.98982572555542
2025-03-18,2025-03-19,64.79991507530212
2025-03-19,2025-03-20,61.674997329711914
2025-03-20,2025-03-21,67.52175402641296
2025-03-21,2025-03-24,65.50608325004578
2025-03-24,2025-03-25,61.9254686832428
2025-03-25,2025-03-26,65.51873135566711
2025-03-26,2025-03-27,66.2383360862732
2025-03-27,2025-03-28,63.6457040309906
2025-03-28,2025-03-31,63.64244890213013
2025-03-31,2025-04-01,67.9381856918335
2025-04-01,2025-04-02,61.86888837814331
2025-04-02,2025-04-03,64.95827317237854
2025-04-03,2025-04-04,61.77442955970764
2025-04-04,2025-04-07,66.81833362579346
2025-04-07,2025-04-08,65.45749378204346
2025-04-08,2025-04-09,64.87517833709717
2025-04-09,2025-04-10,66.68351221084595
2025-04-10,2025-04-11,61.19197940826416
2025-04-11,2025-04-14,66.71490025520325
2025-04-14,2025-04-15,70.11703538894653
2025-04-15,2025-04-16,58.84860277175903
2025-04-16,2025-04-17,60.832250118255615
2025-04-17,2025-04-22,67.99445343017578
2025-04-22,2025-04-23,59.12718319892883
2025-04-23,2025-04-24,59.124239444732666
2025-04-24,2025-04-25,58.54434370994568
2025-04-25,2025-04-28,66.43630886077881
2025-04-28,2025-04-29,64.89276123046875
2025-04-29,2025-04-30,60.21561884880066
2025-04-30,2025-05-02,63.41364574432373
2025-05-02,2025-05-05,65.58936381340027
2025-05-05,2025-05-06,65.02432703971863
2025-05-06,2025-05-07,62.77908682823181
2025-05-07,2025-05-08,62.15220236778259
2025-05-08,2025-05-09,63.11851239204407
2025-05-09,2025-05-12,63.54286479949951
2025-05-12,2025-05-13,65.59499526023865
2025-05-13,2025-05-14,64.65129733085632
2025-05-14,2025-05-15,63.44708466529846
2025-05-15,2025-05-16,68.2862343788147
2025-05-16,2025-05-19,62.00655460357666
2025-05-19,2025-05-20,65.37052059173584
2025-05-20,2025-05-21,65.52606320381165
2025-05-21,2025-05-22,65.58679604530334
2025-05-22,2025-05-23,58.728514671325684
2025-05-23,2025-05-26,63.94717359542847
2025-05-26,2025-05-27,57.59526991844177
2025-05-27,2025-05-28,64.8041181564331
2025-05-28,2025-05-29,64.16096544265747
2025-05-29,2025-05-30,59.449347257614136
2025-05-30,2025-06-02,64.08747744560242
2025-06-02,2025-06-03,58.19173836708069
2025-06-03,2025-06-04,59.021706104278564
2025-06-04,2025-06-05,58.368940591812134
2025-06-05,2025-06-06,58.554914236068726
2025-06-06,2025-06-09,58.235366106033325
2025-06-09,2025-06-10,56.99112677574158
2025-06-10,2025-06-11,59.45380401611328
2025-06-11,2025-06-12,58.605756521224976
2025-06-12,2025-06-13,56.69039821624756
2025-06-13,2025-06-16,56.58817529678345
2025-06-16,2025-06-17,57.754408836364746
2025-06-17,2025-06-18,56.06709313392639
2025-06-18,2025-06-20,57.589515209198
2025-06-20,2025-06-23,59.23838829994202
2025-06-23,2025-06-24,57.49066233634949
2025-06-24,2025-06-25,59.189250230789185
2025-06-25,2025-06-26,55.34093880653381
2025-06-26,2025-06-27,61.31953573226929
2025-06-27,2025-06-30,57.825329065322876
2025-06-30,2025-07-01,59.898929834365845
2025-07-01,2025-07-02,65.86393928527832
2025-07-02,2025-07-03,67.0176944732666
2025-07-03,2025-07-04,62.586562395095825
2025-07-04,2025-07-07,64.2170078754425
2025-07-07,2025-07-08,66.2817895412445
2025-07-08,2025-07-09,66.26861953735352
2025-07-09,2025-07-10,65.50727534294128
2025-07-10,2025-07-11,64.85559248924255
2025-07-11,2025-07-14,61.350526094436646
2025-07-14,2025-07-15,60.066521644592285
2025-07-15,2025-07-16,64.578378200531
2025-07-16,2025-07-17,65.02506422996521
2025-07-17,2025-07-18,72.7197813987732
2025-07-18,2025-07-21,65.12424349784851
2025-07-21,2025-07-22,66.2154188156128
2025-07-22,2025-07-23,64.51374125480652
2025-07-23,2025-07-24,73.17607879638672
2025-07-24,2025-07-25,64.13560748100281
2025-07-25,2025-07-28,58.89175510406494
2025-07-28,2025-07-29,58.68600606918335
2025-07-29,2025-07-30,70.14042568206787
2025-07-30,2025-07-31,69.77578735351562
2025-07-31,2025-08-01,64.18221378326416
2025-08-01,2025-08-04,62.23213505744934
2025-08-04,2025-08-05,57.59298539161682
2025-08-05,2025-08-06,65.96441602706909
2025-08-06,2025-08-07,64.46285343170166
2025-08-07,2025-08-08,62.099693059921265
2025-08-08,2025-08-11,92.90379405021667
2025-08-11,2025-08-12,64.1471152305603
2025-08-12,2025-08-13,71.37116527557373
2025-08-13,2025-08-14,64.56014609336853
2025-08-14,2025-08-15,64.29545044898987
2025-08-15,2025-08-18,63.943339824676514
2025-08-18,2025-08-19,64.94791960716248
2025-08-19,2025-08-20,64.59697580337524
2025-08-20,2025-08-21,64.04515838623047
2025-08-21,2025-08-22,59.22256898880005
2025-08-22,2025-08-25,61.26136326789856
2025-08-25,2025-08-26,62.543044090270996
2025-08-26,2025-08-27,66.62105202674866
2025-08-27,2025-08-28,63.35107898712158
2025-08-28,2025-08-29,65.35056710243225
2025-08-29,2025-09-01,67.07509970664978
2025-09-01,2025-09-02,61.33968377113342
2025-09-02,2025-09-03,58.601040840148926
2025-09-03,2025-09-04,57.5794780254364
2025-09-04,2025-09-05,52.80844831466675
2025-09-05,2025-09-08,58.6048219203949
2025-09-08,2025-09-09,63.51698160171509
2025-09-09,2025-09-10,58.60373544692993
2025-09-10,2025-09-11,59.329466342926025
2025-09-11,2025-09-12,55.50430464744568
2025-09-12,2025-09-15,63.58434438705444
2025-09-15,2025-09-16,62.058433532714844
2025-09-16,2025-09-17,63.44990348815918
2025-09-17,2025-09-18,63.257139444351196
2025-09-18,2025-09-19,65.31941938400269
2025-09-19,2025-09-22,70.04808568954468
2025-09-22,2025-09-23,68.27047848701477
2025-09-23,2025-09-24,62.52760601043701
2025-09-24,2025-09-25,61.636841773986816
2025-09-25,2025-09-26,63.42122006416321
2025-09-26,2025-09-29,62.94308614730835
2025-09-29,2025-09-30,65.12607312202454
2025-09-30,2025-10-01,62.72323751449585
2025-10-01,2025-10-02,62.98350715637207
2025-10-02,2025-10-03,58.08034372329712
2025-10-03,2025-10-06,71.02987861633301
2025-10-06,2025-10-07,65.61920070648193
2025-10-07,2025-10-08,67.83063244819641
2025-10-08,2025-10-09,62.535207748413086
2025-10-09,2025-10-10,62.74661445617676
2025-10-10,2025-10-13,64.04445672035217
2025-10-13,2025-10-14,69.85247540473938
2025-10-14,2025-10-15,63.26359724998474
2025-10-15,2025-10-16,63.17712163925171
2025-10-16,2025-10-17,59.83449339866638
2025-10-17,2025-10-20,62.55580163002014
2025-10-20,2025-10-21,57.80253195762634
2025-10-21,2025-10-22,54.932040214538574
2025-10-22,2025-10-23,56.69767212867737
2025-10-23,2025-10-24,56.76775288581848
2025-10-24,2025-10-27,56.529409408569336
2025-10-27,2025-10-28,56.68166542053223
2025-10-28,2025-10-29,56.67773771286011
2025-10-29,2025-10-30,68.71766376495361
2025-10-30,2025-10-31,68.61526346206665
2025-10-31,2025-11-03,63.15422606468201
2025-11-03,2025-11-04,55.357905626297
2025-11-04,2025-11-05,65.51647758483887
2025-11-05,2025-11-06,54.85529351234436
2025-11-06,2025-11-07,77.77264070510864
2025-11-07,2025-11-10,46.85405659675598
2025-11-10,2025-11-11,65.27986288070679
2025-11-11,2025-11-12,53.45785164833069
2025-11-12,2025-11-13,62.115487575531006
2025-11-13,2025-11-14,57.1042902469635
2025-11-14,2025-11-17,59.969420194625854
2025-11-17,2025-11-18,63.436275005340576
2025-11-18,2025-11-19,59.872862577438354
2025-11-19,2025-11-21,55.01289343833923
2025-11-21,2025-11-24,60.19675064086914
2025-11-24,2025-11-25,60.880492210388184
2025-11-25,2025-11-26,60.033693075180054
2025-11-26,2025-11-27,58.261398792266846
2025-11-27,2025-11-28,62.521523237228394
2025-11-28,2025-12-01,60.92436337471008
2025-12-01,2025-12-02,62.88190531730652
2025-12-02,2025-12-03,63.46117353439331
2025-12-03,2025-12-04,62.61758351325989
2025-12-04,2025-12-05,61.03435683250427
2025-12-05,2025-12-08,53.23423171043396
2025-12-08,2025-12-09,61.46935677528381
2025-12-09,2025-12-10,63.07530736923218
2025-12-10,2025-12-11,62.59838390350342
2025-12-11,2025-12-12,59.132468700408936
2025-12-12,2025-12-15,62.11661219596863
2025-12-15,2025-12-16,60.2760443687439
2025-12-16,2025-12-17,52.80754065513611
2025-12-17,2025-12-18,54.14626598358154
2025-12-18,2025-12-19,60.9425835609436
2025-12-19,2025-12-22,55.66296315193176
2025-12-22,2025-12-23,91.74546933174133
2025-12-23,2025-12-26,53.5859899520874
2025-12-26,2025-12-29,59.997111797332764
2025-12-29,2025-12-30,53.02684926986694
