Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2024-02-01,2024-02-02,0.10537150455311012,0.0
2024-02-02,2024-02-05,0.004923058414573633,0.0
2024-02-05,2024-02-06,0.20248658095913083,0.0
2024-02-06,2024-02-07,0.008843161915569206,0.0
2024-02-07,2024-02-08,0.006537833762692048,0.0
2024-02-08,2024-02-09,0.1032054912852104,0.0
2024-02-09,2024-02-14,0.010179011862218514,0.0
2024-02-14,2024-02-15,0.0030654961949837037,0.0
2024-02-15,2024-02-16,0.005482828755782793,0.0
2024-02-16,2024-02-19,0.10600247411024216,0.0
2024-02-19,2024-02-20,0.10663495909919049,0.0
2024-02-20,2024-02-21,0.010872474791764931,0.0
2024-02-21,2024-02-22,0.10637889549671416,0.0
2024-02-22,2024-02-23,0.012005785271963255,0.0
2024-02-23,2024-02-26,0.00671156032849618,0.0
2024-02-26,2024-02-27,0.0051342849893688605,0.0
2024-02-27,2024-02-28,0.008950526986252469,0.0
2024-02-28,2024-02-29,0.10578624536672218,0.0
2024-02-29,2024-03-01,0.1144483543588575,0.0
2024-03-01,2024-03-04,0.21045077185967376,0.0
2024-03-04,2024-03-05,0.10127594564863202,0.0
2024-03-05,2024-03-06,0.10591109185640862,0.0
2024-03-06,2024-03-07,0.10627785113629959,0.0
2024-03-07,2024-03-08,0.10411811368169113,0.0
2024-03-08,2024-03-11,0.11117751828377267,0.0
2024-03-11,2024-03-12,0.11318641248658687,0.0
2024-03-12,2024-03-13,0.11027333274078271,0.0
2024-03-13,2024-03-14,0.20499935900068592,0.0
2024-03-14,2024-03-15,0.10531163096596063,0.0
2024-03-15,2024-03-18,0.10888997126816768,0.0
2024-03-18,2024-03-19,0.1107585297637653,0.0
2024-03-19,2024-03-20,0.1018149500451011,0.0
2024-03-20,2024-03-21,0.10697542116776118,0.0
2024-03-21,2024-03-22,0.11391708202430048,0.0
2024-03-22,2024-03-25,0.008621867624430235,0.0
2024-03-25,2024-03-26,0.10800584016611611,0.0
2024-03-26,2024-03-27,0.005833583759766364,0.0
2024-03-27,2024-03-28,0.10413913246862984,0.0
2024-03-28,2024-04-01,0.11724492225197966,0.0
2024-04-01,2024-04-02,0.012229898466548539,0.0
2024-04-02,2024-04-03,0.011411410703974285,0.0
2024-04-03,2024-04-04,0.1054776570887585,0.0
2024-04-04,2024-04-05,0.009310116874329956,0.0
2024-04-05,2024-04-08,0.004318625442138652,0.0
2024-04-08,2024-04-09,0.006401945358945511,0.0
2024-04-09,2024-04-10,0.10362553908921737,0.0
2024-04-10,2024-04-11,0.010909421150254714,0.0
2024-04-11,2024-04-12,0.008319323359228414,0.0
2024-04-12,2024-04-15,0.11036485145374797,0.0
2024-04-15,2024-04-16,0.2097347118930632,0.0
2024-04-16,2024-04-17,0.2005688697297008,0.0
2024-04-17,2024-04-18,0.104818228468252,0.0
2024-04-18,2024-04-19,0.007864813680503138,0.0
2024-04-19,2024-04-22,0.010201529550844343,0.0
2024-04-22,2024-04-23,0.008321721981391153,0.0
2024-04-23,2024-04-24,0.004987142661715509,0.0
2024-04-24,2024-04-25,0.0035182660924840264,0.0
2024-04-25,2024-04-26,0.008981542095262633,0.0
2024-04-26,2024-04-29,0.009196754261559588,0.0
2024-04-29,2024-04-30,0.104415244083873,0.0
2024-04-30,2024-05-02,0.20917356673309626,0.0
2024-05-02,2024-05-03,0.10253444334645428,0.0
2024-05-03,2024-05-06,0.017909270112921385,0.0
2024-05-06,2024-05-07,0.2059795664115312,0.0
2024-05-07,2024-05-08,0.1067636764281001,0.0
2024-05-08,2024-05-09,0.1070585957049247,0.0
2024-05-09,2024-05-10,0.20950943024866467,0.0
2024-05-10,2024-05-13,0.10285960962279028,0.0
2024-05-13,2024-05-14,0.10721832041784911,0.0
2024-05-14,2024-05-15,0.20598291595490686,0.0
2024-05-15,2024-05-16,0.10990133449753248,0.0
2024-05-16,2024-05-17,0.2075119231706859,0.0
2024-05-17,2024-05-20,0.10641826495152801,0.0
2024-05-20,2024-05-21,0.003509264599100642,0.0
2024-05-21,2024-05-22,0.008608504391744473,0.0
2024-05-22,2024-05-23,0.10259745071299639,0.0
2024-05-23,2024-05-24,0.11017825044798059,0.0
2024-05-24,2024-05-27,0.10525938717364927,0.0
2024-05-27,2024-05-28,0.20247203611876885,0.0
2024-05-28,2024-05-29,0.11063487116840537,0.0
2024-05-29,2024-05-31,0.10648967812445187,0.0
2024-05-31,2024-06-03,0.10370106479710102,0.0
2024-06-03,2024-06-04,0.10352912973284606,0.0
2024-06-04,2024-06-05,0.2043198237947321,0.0
2024-06-05,2024-06-06,0.20514806906010585,0.0
2024-06-06,2024-06-07,0.20398385229448482,0.0
2024-06-07,2024-06-10,0.10845036333166486,0.0
2024-06-10,2024-06-11,0.10492208916749596,0.0
2024-06-11,2024-06-12,0.10559371217605555,0.0
2024-06-12,2024-06-13,0.10705125178329389,0.0
2024-06-13,2024-06-14,0.0038957906146575225,0.0
2024-06-14,2024-06-17,0.10529936164091076,0.0
2024-06-17,2024-06-18,0.0029139487160837543,0.0
2024-06-18,2024-06-19,0.1030190594562869,0.0
2024-06-19,2024-06-20,0.3050142655509579,0.0
2024-06-20,2024-06-21,0.10896421263403894,0.0
2024-06-21,2024-06-24,0.201650008023693,0.0
2024-06-24,2024-06-25,0.10875319086060792,0.0
2024-06-25,2024-06-26,0.10931666403573145,0.0
2024-06-26,2024-06-27,0.20167617675975577,0.0
2024-06-27,2024-06-28,0.11176210926965294,0.0
2024-06-28,2024-07-01,0.20571408718660614,0.0
2024-07-01,2024-07-02,0.11049762794197471,0.0
2024-07-02,2024-07-03,0.30390535404134134,0.0
2024-07-03,2024-07-04,0.20368846256729667,0.0
2024-07-04,2024-07-05,0.10464369632655193,0.0
2024-07-05,2024-07-08,0.10387701062219692,0.0
2024-07-08,2024-07-09,0.10901271061666845,0.0
2024-07-09,2024-07-10,0.10532251025787945,0.0
2024-07-10,2024-07-11,0.10435113792257303,0.0
2024-07-11,2024-07-12,0.10427703658071216,0.0
2024-07-12,2024-07-15,0.20247574830526027,0.0
2024-07-15,2024-07-16,0.1044641459037566,0.0
2024-07-16,2024-07-17,0.20394825277930947,0.0
2024-07-17,2024-07-18,0.10347724139290973,0.0
2024-07-18,2024-07-19,0.10317766541303075,0.0
2024-07-19,2024-07-22,0.10339765603482536,0.0
2024-07-22,2024-07-23,0.10841797026464434,0.0
2024-07-23,2024-07-24,0.11433019699569198,0.0
2024-07-24,2024-07-25,0.10377328971718078,0.0
2024-07-25,2024-07-26,0.11139598354090355,0.0
2024-07-26,2024-07-29,0.10265002058780495,0.0
2024-07-29,2024-07-30,0.10597557066567556,0.0
2024-07-30,2024-07-31,0.021013458094142345,0.0
2024-07-31,2024-08-01,0.20808725133145517,0.0
2024-08-01,2024-08-02,0.11296966681610554,0.0
2024-08-02,2024-08-05,0.11507001030144312,0.0
2024-08-05,2024-08-06,0.2049997275834542,0.0
2024-08-06,2024-08-07,0.21149236690058826,0.0
2024-08-07,2024-08-08,0.20365811226062697,0.0
2024-08-08,2024-08-09,0.30767549414830864,0.0
2024-08-09,2024-08-12,0.12428510038186275,0.0
2024-08-12,2024-08-13,0.11179334168671858,0.0
2024-08-13,2024-08-14,0.2089024610262244,0.0
2024-08-14,2024-08-15,0.10954973805161698,0.0
2024-08-15,2024-08-16,0.1152226549310771,0.0
2024-08-16,2024-08-19,0.016988985379635953,0.0
2024-08-19,2024-08-20,0.10681153119835714,0.0
2024-08-20,2024-08-21,0.10741096850183593,0.0
2024-08-21,2024-08-22,0.10102981120224397,0.0
2024-08-22,2024-08-23,0.10590030808948217,0.0
2024-08-23,2024-08-26,0.20476330461499392,0.0
2024-08-26,2024-08-27,0.10439289556943923,0.0
2024-08-27,2024-08-28,0.11159337817597159,0.0
2024-08-28,2024-08-29,0.11123333639054997,0.0
2024-08-29,2024-08-30,0.0060778005460264545,0.0
2024-08-30,2024-09-02,0.10415409388872773,0.0
2024-09-02,2024-09-03,0.30603570766196575,0.0
2024-09-03,2024-09-04,0.20498842767616454,0.0
2024-09-04,2024-09-05,0.11205553129190127,0.0
2024-09-05,2024-09-06,0.1037400869272894,0.0
2024-09-06,2024-09-09,0.10664139295511796,0.0
2024-09-09,2024-09-10,0.006574165547262964,0.0
2024-09-10,2024-09-11,0.0076061193975940355,0.0
2024-09-11,2024-09-12,0.006990359559647247,0.0
2024-09-12,2024-09-13,0.10572688996578908,0.0
2024-09-13,2024-09-16,0.00790440406590695,0.0
2024-09-16,2024-09-17,0.20683941451750937,0.0
2024-09-17,2024-09-18,0.2039259928577271,0.0
2024-09-18,2024-09-19,0.10494038570153875,0.0
2024-09-19,2024-09-20,0.10856253836462057,0.0
2024-09-20,2024-09-23,0.20353420260257574,0.0
2024-09-23,2024-09-24,0.20800796617787065,0.0
2024-09-24,2024-09-25,0.20734599196303422,0.0
2024-09-25,2024-09-26,0.10879210698819378,0.0
2024-09-26,2024-09-27,0.10435542013500058,0.0
2024-09-27,2024-09-30,0.020917366768880487,0.0
2024-09-30,2024-10-01,0.0075929198467332565,0.0
2024-10-01,2024-10-02,0.10940679496337508,0.0
2024-10-02,2024-10-03,0.10562378978544412,0.0
2024-10-03,2024-10-04,0.1060371720633779,0.0
2024-10-04,2024-10-07,0.10855519507437493,0.0
2024-10-07,2024-10-08,0.008678465299957812,0.0
2024-10-08,2024-10-09,0.004521416249248622,0.0
2024-10-09,2024-10-10,0.0036202018143845632,0.0
2024-10-10,2024-10-11,0.0055436193570415765,0.0
2024-10-11,2024-10-14,0.009840094735570314,0.0
2024-10-14,2024-10-15,0.0054855607365790066,0.0
2024-10-15,2024-10-16,0.01016777904516692,0.0
2024-10-16,2024-10-17,0.012524405615229377,0.0
2024-10-17,2024-10-18,0.007413305132482818,0.0
2024-10-18,2024-10-21,0.10651818075039375,0.0
2024-10-21,2024-10-22,0.20063732726670402,0.0
2024-10-22,2024-10-23,0.0059985688747309154,0.0
2024-10-23,2024-10-24,0.10182263105157596,0.0
2024-10-24,2024-10-25,0.005745998930171768,0.0
2024-10-25,2024-10-28,0.0039648699479320135,0.0
2024-10-28,2024-10-29,0.10538948719511465,0.0
2024-10-29,2024-10-30,0.20578072830296384,0.0
2024-10-30,2024-10-31,0.11083406043463999,0.0
2024-10-31,2024-11-01,0.10603098272490456,0.0
2024-11-01,2024-11-04,0.20445395345004258,0.0
2024-11-04,2024-11-05,0.10412142894976202,0.0
2024-11-05,2024-11-06,0.1070631610142279,0.0
2024-11-06,2024-11-07,0.011301542036999325,0.0
2024-11-07,2024-11-08,0.1029399197657527,0.0
2024-11-08,2024-11-11,0.013083617978879768,0.0
2024-11-11,2024-11-12,0.11226942457748315,0.0
2024-11-12,2024-11-13,0.014708080753271624,0.0
2024-11-13,2024-11-14,0.008787547576248556,0.0
2024-11-14,2024-11-18,0.012010531189611408,0.0
2024-11-18,2024-11-19,0.011422890799323696,0.0
2024-11-19,2024-11-21,0.11681803900121537,0.0
2024-11-21,2024-11-22,0.10579235484916003,0.0
2024-11-22,2024-11-25,0.10896210805091963,0.0
2024-11-25,2024-11-26,0.10486761090462964,0.0
2024-11-26,2024-11-27,0.10448131572155006,0.0
2024-11-27,2024-11-28,0.004787833712156214,0.0
2024-11-28,2024-11-29,0.10594690375453762,0.0
2024-11-29,2024-12-02,0.10283164411097295,0.0
2024-12-02,2024-12-03,0.20487427220243323,0.0
2024-12-03,2024-12-04,0.005576036867249064,0.0
2024-12-04,2024-12-05,0.10538012873251429,0.0
2024-12-05,2024-12-06,0.10638979561420317,0.0
2024-12-06,2024-12-09,0.0076169295046557145,0.0
2024-12-09,2024-12-10,0.10796256309522488,0.0
2024-12-10,2024-12-11,0.007192911456047106,0.0
2024-12-11,2024-12-12,0.11479098533637311,0.0
2024-12-12,2024-12-13,0.20972350583052396,0.0
2024-12-13,2024-12-16,0.12277984636346945,0.0
2024-12-16,2024-12-17,0.10426743635303455,0.0
2024-12-17,2024-12-18,0.11776639191960128,0.0
2024-12-18,2024-12-19,0.11360129254071268,0.0
2024-12-19,2024-12-20,0.015239702024151855,0.0
2024-12-20,2024-12-23,0.11262156124057245,0.0
2024-12-23,2024-12-26,0.01432641501193798,0.0
2024-12-26,2024-12-27,0.011221902050222936,0.0
2024-12-27,2024-12-30,0.007463121014039925,0.0
2024-12-30,2025-01-02,0.1096662151686095,0.0
2025-01-02,2025-01-03,0.11253841674666545,0.0
2025-01-03,2025-01-06,0.1104118486918081,0.0
2025-01-06,2025-01-07,0.10919649090421296,0.0
2025-01-07,2025-01-08,0.00988340587544366,0.0
2025-01-08,2025-01-09,0.008575350359636275,0.0
2025-01-09,2025-01-10,0.007826220498989282,0.0
2025-01-10,2025-01-13,0.007228861846392147,0.0
2025-01-13,2025-01-14,0.004085761394325184,0.0
2025-01-14,2025-01-15,0.006296699829895121,0.0
2025-01-15,2025-01-16,0.11037384587945123,0.0
2025-01-16,2025-01-17,0.11178159636626374,0.0
2025-01-17,2025-01-20,0.004962185247499078,0.0
2025-01-20,2025-01-21,0.006905000387479356,0.0
2025-01-21,2025-01-22,0.006671571645837315,0.0
2025-01-22,2025-01-23,0.005416541789301482,0.0
2025-01-23,2025-01-24,0.007548501814901222,0.0
2025-01-24,2025-01-27,0.006409880963454254,0.0
2025-01-27,2025-01-28,0.009497420090110079,0.0
2025-01-28,2025-01-29,0.10503137915021601,0.0
2025-01-29,2025-01-30,0.00417605616164763,0.0
2025-01-30,2025-01-31,0.009851052730222909,0.0
2025-01-31,2025-02-03,0.00469198802599257,0.0
2025-02-03,2025-02-04,0.015304533776223615,0.0
2025-02-04,2025-02-05,0.006623339355923838,0.0
2025-02-05,2025-02-06,0.009235294655584599,0.0
2025-02-06,2025-02-07,0.004722348194640506,0.0
2025-02-07,2025-02-10,0.008722732108462264,0.0
2025-02-10,2025-02-11,0.10591706757752065,0.0
2025-02-11,2025-02-12,0.10390440788932523,0.0
2025-02-12,2025-02-13,0.10683610150255457,0.0
2025-02-13,2025-02-14,0.10652917065539697,0.0
2025-02-14,2025-02-17,0.00652819097657472,0.0
2025-02-17,2025-02-18,0.10121740442269969,0.0
2025-02-18,2025-02-19,0.10609361001958653,0.0
2025-02-19,2025-02-20,0.2029909780656982,0.0
2025-02-20,2025-02-21,0.3008087610071408,0.0
2025-02-21,2025-02-24,0.3038943383062641,0.0
2025-02-24,2025-02-25,0.202067574346795,0.0
2025-02-25,2025-02-26,0.20506159212812475,0.0
2025-02-26,2025-02-27,0.0069565033108641705,0.0
2025-02-27,2025-02-28,0.10964496146703104,0.0
2025-02-28,2025-03-05,0.10412533144131064,0.0
2025-03-05,2025-03-06,0.11651196241871613,0.0
2025-03-06,2025-03-07,0.10961752731625928,0.0
2025-03-07,2025-03-10,0.11061946915616142,0.0
2025-03-10,2025-03-11,0.004820988160437849,0.0
2025-03-11,2025-03-12,0.0053328527399515435,0.0
2025-03-12,2025-03-13,0.008301559584719898,0.0
2025-03-13,2025-03-14,0.10194863179578248,0.0
2025-03-14,2025-03-17,0.006064883005473851,0.0
2025-03-17,2025-03-18,0.10655577589177767,0.0
2025-03-18,2025-03-19,0.10821754662170782,0.0
2025-03-19,2025-03-20,0.007187811660108449,0.0
2025-03-20,2025-03-21,0.10956549842934837,0.0
2025-03-21,2025-03-24,0.008184933427566508,0.0
2025-03-24,2025-03-25,0.11150652490114701,0.0
2025-03-25,2025-03-26,0.1036865722440108,0.0
2025-03-26,2025-03-27,0.019981150950336125,0.0
2025-03-27,2025-03-28,0.10767168808644666,0.0
2025-03-28,2025-03-31,0.10782644974702527,0.0
2025-03-31,2025-04-01,0.10695199273224751,0.0
2025-04-01,2025-04-02,0.10303796423189895,0.0
2025-04-02,2025-04-03,0.10421504102033144,0.0
2025-04-03,2025-04-04,0.0038018261738990908,0.0
2025-04-04,2025-04-07,0.11029597407561083,0.0
2025-04-07,2025-04-08,0.1029160967361952,0.0
2025-04-08,2025-04-09,0.10579814246515312,0.0
2025-04-09,2025-04-10,0.01155156062181719,0.0
2025-04-10,2025-04-11,0.10323554150904998,0.0
2025-04-11,2025-04-14,0.004020592339427871,0.0
2025-04-14,2025-04-15,0.004839509482710738,0.0
2025-04-15,2025-04-16,0.2079159365699507,0.0
2025-04-16,2025-04-17,0.30416858143963005,0.0
2025-04-17,2025-04-22,0.10719299621235565,0.0
2025-04-22,2025-04-23,0.10330481592824808,0.0
2025-04-23,2025-04-24,0.10600801744043865,0.0
2025-04-24,2025-04-25,0.10484308031543482,0.0
2025-04-25,2025-04-28,0.108797972549806,0.0
2025-04-28,2025-04-29,0.10694918014580199,0.0
2025-04-29,2025-04-30,0.11188675117393605,0.0
2025-04-30,2025-05-02,0.10672222495417123,0.0
2025-05-02,2025-05-05,0.20473765209939254,0.0
2025-05-05,2025-05-06,0.10928964405654883,0.0
2025-05-06,2025-05-07,0.1058897307310237,0.0
2025-05-07,2025-05-08,0.106573835892845,0.0
2025-05-08,2025-05-09,0.11123993568107052,0.0
2025-05-09,2025-05-12,0.10687781013755407,0.0
2025-05-12,2025-05-13,0.009735387898069325,0.0
2025-05-13,2025-05-14,0.20885253827393988,0.0
2025-05-14,2025-05-15,0.11404886202300954,0.0
2025-05-15,2025-05-16,0.014706850170325386,0.0
2025-05-16,2025-05-19,0.12005403860112503,0.0
2025-05-19,2025-05-20,0.0135572460642601,0.0
2025-05-20,2025-05-21,0.10541160141867949,0.0
2025-05-21,2025-05-22,0.009741845278525896,0.0
2025-05-22,2025-05-23,0.008189190764346932,0.0
2025-05-23,2025-05-26,0.10714211600112353,0.0
2025-05-26,2025-05-27,0.003921450298692036,0.0
2025-05-27,2025-05-28,0.10161940327596493,0.0
2025-05-28,2025-05-29,0.00913674523586467,0.0
2025-05-29,2025-05-30,0.113182587086256,0.0
2025-05-30,2025-06-02,0.10555022711057521,0.0
2025-06-02,2025-06-03,0.009113742076967829,0.0
2025-06-03,2025-06-04,0.10441171357875567,0.0
2025-06-04,2025-06-05,0.10139428474121864,0.0
2025-06-05,2025-06-06,0.20777866317545124,0.0
2025-06-06,2025-06-09,0.10610720393425663,0.0
2025-06-09,2025-06-10,0.10310771661086669,0.0
2025-06-10,2025-06-11,0.2043719906931788,0.0
2025-06-11,2025-06-12,0.006882228993905545,0.0
2025-06-12,2025-06-13,0.008609996947984491,0.0
2025-06-13,2025-06-16,0.10377769651000285,0.0
2025-06-16,2025-06-17,0.2045609307218687,0.0
2025-06-17,2025-06-18,0.00730608566465208,0.0
2025-06-18,2025-06-20,0.007820527421842915,0.0
2025-06-20,2025-06-23,0.10564379860173162,0.0
2025-06-23,2025-06-24,0.008775124301950946,0.0
2025-06-24,2025-06-25,0.10737856242434571,0.0
2025-06-25,2025-06-26,0.10551897071892384,0.0
2025-06-26,2025-06-27,0.10561522912725402,0.0
2025-06-27,2025-06-30,0.10525084736328627,0.0
2025-06-30,2025-07-01,0.10565418897256512,0.0
2025-07-01,2025-07-02,0.20462907100653616,0.0
2025-07-02,2025-07-03,0.10787433659868914,0.0
2025-07-03,2025-07-04,0.2020010278533062,0.0
2025-07-04,2025-07-07,0.10613972262024879,0.0
2025-07-07,2025-07-08,0.1049399357603161,0.0
2025-07-08,2025-07-09,0.20357248965994246,0.0
2025-07-09,2025-07-10,0.008690526967675596,0.0
2025-07-10,2025-07-11,0.10783389738113755,0.0
2025-07-11,2025-07-14,0.005840823462162428,0.0
2025-07-14,2025-07-15,0.20547148576653207,0.0
2025-07-15,2025-07-16,0.11301108767302856,0.0
2025-07-16,2025-07-17,0.20759374882374046,0.0
2025-07-17,2025-07-18,0.20492476485396927,0.0
2025-07-18,2025-07-21,0.20334513777390778,0.0
2025-07-21,2025-07-22,0.10275986758582718,0.0
2025-07-22,2025-07-23,0.10387130585191667,0.0
2025-07-23,2025-07-24,0.10628282424736861,0.0
2025-07-24,2025-07-25,0.10417778287523721,0.0
2025-07-25,2025-07-28,0.20361278134481536,0.0
2025-07-28,2025-07-29,0.10914599542455308,0.0
2025-07-29,2025-07-30,0.20313030279716085,0.0
2025-07-30,2025-07-31,0.11097803221801866,0.0
2025-07-31,2025-08-01,0.011220925665646045,0.0
2025-08-01,2025-08-04,0.008179324295326057,0.0
2025-08-04,2025-08-05,0.2069767501960944,0.0
2025-08-05,2025-08-06,0.11518033379151668,0.0
2025-08-06,2025-08-07,0.20286218835490977,0.0
2025-08-07,2025-08-08,0.10688782072382814,0.0
2025-08-08,2025-08-11,0.1036275078938576,0.0
2025-08-11,2025-08-12,0.10258578306529278,0.0
2025-08-12,2025-08-13,0.10605537175228424,0.0
2025-08-13,2025-08-14,0.1051512250134983,0.0
2025-08-14,2025-08-15,0.10703514678522669,0.0
2025-08-15,2025-08-18,0.11425190366214608,0.0
2025-08-18,2025-08-19,0.10448827194814093,0.0
2025-08-19,2025-08-20,0.20432261926731915,0.0
2025-08-20,2025-08-21,0.20581118324443493,0.0
2025-08-21,2025-08-22,0.1066296729443636,0.0
2025-08-22,2025-08-25,0.20724854318272284,0.0
2025-08-25,2025-08-26,0.005084733027434875,0.0
2025-08-26,2025-08-27,0.10312463466623377,0.0
2025-08-27,2025-08-28,0.20416359042082932,0.0
2025-08-28,2025-08-29,0.10403526685202193,0.0
2025-08-29,2025-09-01,0.0061317887836869825,0.0
2025-09-01,2025-09-02,0.0070104534285177905,0.0
2025-09-02,2025-09-03,0.10574908688749254,0.0
2025-09-03,2025-09-04,0.10818813822647227,0.0
2025-09-04,2025-09-05,0.10479256042034824,0.0
2025-09-05,2025-09-08,0.00665811448884699,0.0
2025-09-08,2025-09-09,0.1034158646537359,0.0
2025-09-09,2025-09-10,0.20856319969674303,0.0
2025-09-10,2025-09-11,0.013381954625486261,0.0
2025-09-11,2025-09-12,0.10937585018461687,0.0
2025-09-12,2025-09-15,0.20221164517675777,0.0
2025-09-15,2025-09-16,0.20562978664700737,0.0
2025-09-16,2025-09-17,0.10793548697303346,0.0
2025-09-17,2025-09-18,0.2048527445042696,0.0
2025-09-18,2025-09-19,0.3026491550703695,0.0
2025-09-19,2025-09-22,0.20400704500703132,0.0
2025-09-22,2025-09-23,0.10913179929891038,0.0
2025-09-23,2025-09-24,0.20765674030075493,0.0
2025-09-24,2025-09-25,0.004145320990695707,0.0
2025-09-25,2025-09-26,0.20584970220941326,0.0
2025-09-26,2025-09-29,0.20298737944468576,0.0
2025-09-29,2025-09-30,0.10665093611764696,0.0
2025-09-30,2025-10-01,0.10709417353523785,0.0
2025-10-01,2025-10-02,0.008649505276568964,0.0
2025-10-02,2025-10-03,0.008350209748918432,0.0
2025-10-03,2025-10-06,0.10709624057374395,0.0
2025-10-06,2025-10-07,0.008667149250641382,0.0
2025-10-07,2025-10-08,0.012340370988082792,0.0
2025-10-08,2025-10-09,0.0107865834788919,0.0
2025-10-09,2025-10-10,0.004952288376427479,0.0
2025-10-10,2025-10-13,0.2050507953077737,0.0
2025-10-13,2025-10-14,0.11073522438976804,0.0
2025-10-14,2025-10-15,0.10645043435108859,0.0
2025-10-15,2025-10-16,0.007421176136821514,0.0
2025-10-16,2025-10-17,0.30640566154540005,0.0
2025-10-17,2025-10-20,0.2109099703672327,0.0
2025-10-20,2025-10-21,0.20730660523960992,0.0
2025-10-21,2025-10-22,0.1067468148475176,0.0
2025-10-22,2025-10-23,0.20162368035393866,0.0
2025-10-23,2025-10-24,0.10216771002985614,0.0
2025-10-24,2025-10-27,0.10593253591294305,0.0
2025-10-27,2025-10-28,0.1084758188133902,0.0
2025-10-28,2025-10-29,0.20496329560902676,0.0
2025-10-29,2025-10-30,0.20344582819970372,0.0
2025-10-30,2025-10-31,0.10669208772549854,0.0
2025-10-31,2025-11-03,0.10293744436696055,0.0
2025-11-03,2025-11-04,0.10553835974421813,0.0
2025-11-04,2025-11-05,0.10425630815835549,0.0
2025-11-05,2025-11-06,0.005862935623463003,0.0
2025-11-06,2025-11-07,0.21161226344339779,0.0
2025-11-07,2025-11-10,0.20843448177136206,0.0
2025-11-10,2025-11-11,0.10410874146487295,0.0
2025-11-11,2025-11-12,0.10578024826311036,0.0
2025-11-12,2025-11-13,0.10756866816445977,0.0
2025-11-13,2025-11-14,0.005582730169801174,0.0
2025-11-14,2025-11-17,0.103870330310157,0.0
2025-11-17,2025-11-18,0.20153099900635035,0.0
2025-11-18,2025-11-19,0.10612187611751181,0.0
2025-11-19,2025-11-21,0.20524104980467173,0.0
2025-11-21,2025-11-24,0.10413291899232671,0.0
2025-11-24,2025-11-25,0.20284117474830482,0.0
2025-11-25,2025-11-26,0.20353418739118403,0.0
2025-11-26,2025-11-27,0.005617983961226598,0.0
2025-11-27,2025-11-28,0.104675511707575,0.0
2025-11-28,2025-12-01,0.20441944389715513,0.0
2025-12-01,2025-12-02,0.10354863978390139,0.0
2025-12-02,2025-12-03,0.004441216722018783,0.0
2025-12-03,2025-12-04,0.006091137553627002,0.0
2025-12-04,2025-12-05,0.10483368456089262,0.0
2025-12-05,2025-12-08,0.010256912915680289,0.0
2025-12-08,2025-12-09,0.005544276974591374,0.0
2025-12-09,2025-12-10,0.007011279074688501,0.0
2025-12-10,2025-12-11,0.005105952160403035,0.0
2025-12-11,2025-12-12,0.00627286456462408,0.0
2025-12-12,2025-12-15,0.10469657059516174,0.0
2025-12-15,2025-12-16,0.10400575827625627,0.0
2025-12-16,2025-12-17,0.009546189384293267,0.0
2025-12-17,2025-12-18,0.10544069448988419,0.0
2025-12-18,2025-12-19,0.1033746647318644,0.0
2025-12-19,2025-12-22,0.005394620881676596,0.0
2025-12-22,2025-12-23,0.11146245223319673,0.0
2025-12-23,2025-12-26,0.10852608029935504,0.0
2025-12-26,2025-12-29,0.10503423755671357,0.0
2025-12-29,2025-12-30,0.010171083125751018,0.0
