Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2024-02-05,2024-02-06,0.23474215089079042,0.0
2024-02-06,2024-02-07,0.3443329836171808,0.0
2024-02-07,2024-02-08,0.46587859176144486,0.0
2024-02-08,2024-02-09,0.4788222798139256,0.0
2024-02-09,2024-02-14,0.28873976500460985,0.0
2024-02-14,2024-02-15,0.3352131032300951,0.0
2024-02-15,2024-02-16,0.3559864248845651,0.0
2024-02-16,2024-02-19,0.46392094966977326,0.0
2024-02-19,2024-02-20,0.5459821011409867,0.0
2024-02-20,2024-02-21,0.36991279898482365,0.0
2024-02-21,2024-02-22,0.46492099617035615,0.0
2024-02-22,2024-02-23,0.18104316143927116,0.0
2024-02-23,2024-02-26,0.19475382299987193,0.0
2024-02-26,2024-02-27,0.28564555232980143,0.0
2024-02-27,2024-02-28,0.47578389592945064,0.0
2024-02-28,2024-02-29,0.46791112356908515,0.0
2024-02-29,2024-03-01,0.5240524570917482,0.0
2024-03-01,2024-03-04,0.41402089308061557,0.0
2024-03-04,2024-03-05,0.3995416659868896,0.0
2024-03-05,2024-03-06,0.44702467531428947,0.0
2024-03-06,2024-03-07,0.42601816047055097,0.0
2024-03-07,2024-03-08,0.3665977369397811,0.0
2024-03-08,2024-03-11,0.3601729454864884,0.0
2024-03-11,2024-03-12,0.17578990578549156,0.0
2024-03-12,2024-03-13,0.353085918989408,0.0
2024-03-13,2024-03-14,0.354269718041642,0.0
2024-03-14,2024-03-15,0.2559146304794812,0.0
2024-03-15,2024-03-18,0.31412621144060804,0.0
2024-03-18,2024-03-19,0.5239965007407152,0.0
2024-03-19,2024-03-20,0.2493992861933986,0.0
2024-03-20,2024-03-21,0.3280974101849183,0.0
2024-03-21,2024-03-22,0.2618823532728518,0.0
2024-03-22,2024-03-25,0.18451574601035733,0.0
2024-03-25,2024-03-26,0.2621176553507772,0.0
2024-03-26,2024-03-27,0.43578841465511153,0.0
2024-03-27,2024-03-28,0.3405732550705425,0.0
2024-03-28,2024-04-01,0.4302094829470894,0.0
2024-04-01,2024-04-02,0.3689797962372728,0.0
2024-04-02,2024-04-03,0.2687812936553838,0.0
2024-04-03,2024-04-04,0.27950641450612623,0.0
2024-04-04,2024-04-05,0.4742510382399195,0.0
2024-04-05,2024-04-08,0.5024507662853108,0.0
2024-04-08,2024-04-09,0.5096239898138546,0.0
2024-04-09,2024-04-10,0.5651324053164039,0.0
2024-04-10,2024-04-11,0.4646171417345263,0.0
2024-04-11,2024-04-12,0.5163283192713113,0.0
2024-04-12,2024-04-15,0.3866192597752339,0.0
2024-04-15,2024-04-16,0.402708812256726,0.0
2024-04-16,2024-04-17,0.6062095963814034,0.0
2024-04-17,2024-04-18,0.4610081382170628,0.0
2024-04-18,2024-04-19,0.36162963453283553,0.0
2024-04-19,2024-04-22,0.2660852033070749,0.0
2024-04-22,2024-04-23,0.48334652146234836,0.0
2024-04-23,2024-04-24,0.40393719001950534,0.0
2024-04-24,2024-04-25,0.42063126285190433,0.0
2024-04-25,2024-04-26,0.46209899222889866,0.0
2024-04-26,2024-04-29,0.41641436473917154,0.0
2024-04-29,2024-04-30,0.30717141854220786,0.0
2024-04-30,2024-05-02,0.43038759384337455,0.0
2024-05-02,2024-05-03,0.6125983648040758,0.0
2024-05-03,2024-05-06,0.4893919707851593,0.0
2024-05-06,2024-05-07,0.3447841284973474,0.0
2024-05-07,2024-05-08,0.3559536196450861,0.0
2024-05-08,2024-05-09,0.37439778662499157,0.0
2024-05-09,2024-05-10,0.3637650499515653,0.0
2024-05-10,2024-05-13,0.6100618440481665,0.0
2024-05-13,2024-05-14,0.3759755512203069,0.0
2024-05-14,2024-05-15,0.5542363462059964,0.0
2024-05-15,2024-05-16,0.5596498109856809,0.0
2024-05-16,2024-05-17,0.5797957755231093,0.0
2024-05-17,2024-05-20,0.3932392405783323,0.0
2024-05-20,2024-05-21,0.28845568170839153,0.0
2024-05-21,2024-05-22,0.18810948604258593,0.0
2024-05-22,2024-05-23,0.2590999695811014,0.0
2024-05-23,2024-05-24,0.3408197462251756,0.0
2024-05-24,2024-05-27,0.335981198436511,0.0
2024-05-27,2024-05-28,0.484556036514028,0.0
2024-05-28,2024-05-29,0.5127119248976079,0.0
2024-05-29,2024-05-31,0.38278772647261466,0.0
2024-05-31,2024-06-03,0.4759481124014414,0.0
2024-06-03,2024-06-04,0.4332708565655854,0.0
2024-06-04,2024-06-05,0.5455131105305733,0.0
2024-06-05,2024-06-06,0.42988945745388396,0.0
2024-06-06,2024-06-07,0.5143145724922407,0.0
2024-06-07,2024-06-10,0.49559606378337084,0.0
2024-06-10,2024-06-11,0.47345717156573686,0.0
2024-06-11,2024-06-12,0.47682659054374454,0.0
2024-06-12,2024-06-13,0.5646651336918451,0.0
2024-06-13,2024-06-14,0.4626210269736598,0.0
2024-06-14,2024-06-17,0.5691583418564015,0.0
2024-06-17,2024-06-18,0.55675675216107,0.0
2024-06-18,2024-06-19,0.2818140159938179,0.0
2024-06-19,2024-06-20,0.34267664662143915,0.0
2024-06-20,2024-06-21,0.5490692729068938,0.0
2024-06-21,2024-06-24,0.38483784358724843,0.0
2024-06-24,2024-06-25,0.536793472981837,0.0
2024-06-25,2024-06-26,0.7009963971616027,0.0
2024-06-26,2024-06-27,0.732874096212105,0.0
2024-06-27,2024-06-28,0.7688711691510205,0.0
2024-06-28,2024-07-01,0.6700967234137054,0.0
2024-07-01,2024-07-02,0.46059888556488443,0.0
2024-07-02,2024-07-03,0.3028256790134227,0.0
2024-07-03,2024-07-04,0.5960993397148316,0.0
2024-07-04,2024-07-05,0.6267809683903297,0.0
2024-07-05,2024-07-08,0.4035548124016168,0.0
2024-07-08,2024-07-09,0.5091057609779601,0.0
2024-07-09,2024-07-10,0.45775322973960325,0.0
2024-07-10,2024-07-11,0.67076658518254,0.0
2024-07-11,2024-07-12,0.5525703180319201,0.0
2024-07-12,2024-07-15,0.6436855311065267,0.0
2024-07-15,2024-07-16,0.53330259181683,0.0
2024-07-16,2024-07-17,0.5334881456333675,0.0
2024-07-17,2024-07-18,0.48195729198157705,0.0
2024-07-18,2024-07-19,0.4676308076083727,0.0
2024-07-19,2024-07-22,0.5267369387630669,0.0
2024-07-22,2024-07-23,0.622285379874454,0.0
2024-07-23,2024-07-24,0.42214163954299777,0.0
2024-07-24,2024-07-25,0.6635340912279337,0.0
2024-07-25,2024-07-26,0.7014241832318946,0.0
2024-07-26,2024-07-29,0.6718661531977439,0.0
2024-07-29,2024-07-30,0.7091499677684214,0.0
2024-07-30,2024-07-31,0.5539655748582972,0.0
2024-07-31,2024-08-01,0.5759442114277842,0.0
2024-08-01,2024-08-02,0.4205509371844446,0.0
2024-08-02,2024-08-05,0.43650734250123524,0.0
2024-08-05,2024-08-06,0.6549234571356053,0.0
2024-08-06,2024-08-07,0.35681241020188953,0.0
2024-08-07,2024-08-08,0.37605610114851634,0.0
2024-08-08,2024-08-09,0.5066962689642491,0.0
2024-08-09,2024-08-12,0.5221837924028621,0.0
2024-08-12,2024-08-13,0.4701567283654746,0.0
2024-08-13,2024-08-14,0.6201345744614155,0.0
2024-08-14,2024-08-15,0.6107808482917229,0.0
2024-08-15,2024-08-16,0.5178817829113445,0.0
2024-08-16,2024-08-19,0.5446121507402939,0.0
2024-08-19,2024-08-20,0.42129228732768026,0.0
2024-08-20,2024-08-21,0.4773705973123699,0.0
2024-08-21,2024-08-22,0.5141778603438194,0.0
2024-08-22,2024-08-23,0.6320616888668625,0.0
2024-08-23,2024-08-26,0.6261727192799618,0.0
2024-08-26,2024-08-27,0.4388296995636072,0.0
2024-08-27,2024-08-28,0.5196182452146029,0.0
2024-08-28,2024-08-29,0.495064656889174,0.0
2024-08-29,2024-08-30,0.5298949960165705,0.0
2024-08-30,2024-09-02,0.5021214977607834,0.0
2024-09-02,2024-09-03,0.5155303042347579,0.0
2024-09-03,2024-09-04,0.5213849082702309,0.0
2024-09-04,2024-09-05,0.44492685750128563,0.0
2024-09-05,2024-09-06,0.5907155036818628,0.0
2024-09-06,2024-09-09,0.35805171980027906,0.0
2024-09-09,2024-09-10,0.35693360202024327,0.0
2024-09-10,2024-09-11,0.5494315728753721,0.0
2024-09-11,2024-09-12,0.9081708945666833,0.0
2024-09-12,2024-09-13,0.3431391221851817,0.0
2024-09-13,2024-09-16,0.6800110723477785,0.0
2024-09-16,2024-09-17,0.7244313550986001,0.0
2024-09-17,2024-09-18,0.37010449643227816,0.0
2024-09-18,2024-09-19,0.5382070922392006,0.0
2024-09-19,2024-09-20,0.3525464642399667,0.0
2024-09-20,2024-09-23,0.4450518344845313,0.0
2024-09-23,2024-09-24,0.4721657869028017,0.0
2024-09-24,2024-09-25,0.4868572432762582,0.0
2024-09-25,2024-09-26,0.5914898237625216,0.0
2024-09-26,2024-09-27,0.6795810165075118,0.0
2024-09-27,2024-09-30,0.584917029377629,0.0
2024-09-30,2024-10-01,0.43015629487262763,0.0
2024-10-01,2024-10-02,0.4512360749241557,0.0
2024-10-02,2024-10-03,0.708262245199332,0.0
2024-10-03,2024-10-04,0.35184052639789337,0.0
2024-10-04,2024-10-07,0.4009791162896251,0.0
2024-10-07,2024-10-08,0.680324766256756,0.0
2024-10-08,2024-10-09,0.37213663293242516,0.0
2024-10-09,2024-10-10,0.47801673276362844,0.0
2024-10-10,2024-10-11,0.488229395414295,0.0
2024-10-11,2024-10-14,0.6849976176252921,0.0
2024-10-14,2024-10-15,0.5034829032413436,0.0
2024-10-15,2024-10-16,0.4194715662967654,0.0
2024-10-16,2024-10-17,0.4739631034126297,0.0
2024-10-17,2024-10-18,0.3789067243898411,0.0
2024-10-18,2024-10-21,0.4500174105951341,0.0
2024-10-21,2024-10-22,0.5564139657475832,0.0
2024-10-22,2024-10-23,0.37060516601628635,0.0
2024-10-23,2024-10-24,0.3718845552218025,0.0
2024-10-24,2024-10-25,0.24275904755363908,0.0
2024-10-25,2024-10-28,0.24346276756291058,0.0
2024-10-28,2024-10-29,0.2750581452328533,0.0
2024-10-29,2024-10-30,0.2852273362422456,0.0
2024-10-30,2024-10-31,0.5680623584204514,0.0
2024-10-31,2024-11-01,0.6476128597907913,0.0
2024-11-01,2024-11-04,0.5672492698512642,0.0
2024-11-04,2024-11-05,0.4644700208564527,0.0
2024-11-05,2024-11-06,0.6721129495710347,0.0
2024-11-06,2024-11-07,0.6458398651156996,0.0
2024-11-07,2024-11-08,0.5948998626279933,0.0
2024-11-08,2024-11-11,0.5500725276358693,0.0
2024-11-11,2024-11-12,0.4595512162689229,0.0
2024-11-12,2024-11-13,0.37381385724975064,0.0
2024-11-13,2024-11-14,0.5148354997983378,0.0
2024-11-14,2024-11-18,0.5378608601540886,0.0
2024-11-18,2024-11-19,0.5416017328926643,0.0
2024-11-19,2024-11-21,0.3166055835471431,0.0
2024-11-21,2024-11-22,0.6219014027943931,0.0
2024-11-22,2024-11-25,0.5424052699409349,0.0
2024-11-25,2024-11-26,0.4418103988784958,0.0
2024-11-26,2024-11-27,0.4001056721879722,0.0
2024-11-27,2024-11-28,0.5338209797540258,0.0
2024-11-28,2024-11-29,0.526571273224061,0.0
2024-11-29,2024-12-02,0.4577414321381024,0.0
2024-12-02,2024-12-03,0.5819906156718787,0.0
2024-12-03,2024-12-04,0.5708863635385909,0.0
2024-12-04,2024-12-05,0.37575458710750154,0.0
2024-12-05,2024-12-06,0.7742184626390146,0.0
2024-12-06,2024-12-09,0.4535809824540393,0.0
2024-12-09,2024-12-10,0.47357010073801914,0.0
2024-12-10,2024-12-11,0.30220399395469033,0.0
2024-12-11,2024-12-12,0.5465044414129955,0.0
2024-12-12,2024-12-13,0.5551849168772558,0.0
2024-12-13,2024-12-16,0.7897381483427217,0.0
2024-12-16,2024-12-17,0.7467493098038844,0.0
2024-12-17,2024-12-18,0.6472770531169683,0.0
2024-12-18,2024-12-19,0.4783220328592065,0.0
2024-12-19,2024-12-20,0.6416522522488138,0.0
2024-12-20,2024-12-23,0.7842863279586451,0.0
2024-12-23,2024-12-26,0.6454656902688496,0.0
2024-12-26,2024-12-27,0.21478785762137625,0.0
2024-12-27,2024-12-30,0.6702650941531672,0.0
2024-12-30,2025-01-02,0.5471075778556131,0.0
2025-01-02,2025-01-03,0.5082598003631194,0.0
2025-01-03,2025-01-06,0.6758842525827063,0.0
2025-01-06,2025-01-07,0.7628067834476617,0.0
2025-01-07,2025-01-08,0.6654617622368122,0.0
2025-01-08,2025-01-09,0.5868493474081264,0.0
2025-01-09,2025-01-10,0.7668286457280891,0.0
2025-01-10,2025-01-13,0.7557771150305539,0.0
2025-01-13,2025-01-14,0.5939862249959276,0.0
2025-01-14,2025-01-15,0.5644424030912782,0.0
2025-01-15,2025-01-16,0.5462916390069221,0.0
2025-01-16,2025-01-17,0.7469375362921686,0.0
2025-01-17,2025-01-20,0.5361519787966884,0.0
2025-01-20,2025-01-21,0.4722158215851549,0.0
2025-01-21,2025-01-22,0.6018791841101714,0.0
2025-01-22,2025-01-23,0.5771687935868657,0.0
2025-01-23,2025-01-24,0.4457604010894013,0.0
2025-01-24,2025-01-27,0.5725759569308269,0.0
2025-01-27,2025-01-28,0.5327595588262042,0.0
2025-01-28,2025-01-29,0.3564708744149898,0.0
2025-01-29,2025-01-30,0.35930869748603833,0.0
2025-01-30,2025-01-31,0.5349906736093886,0.0
2025-01-31,2025-02-03,0.34142334847888933,0.0
2025-02-03,2025-02-04,0.3500374911276708,0.0
2025-02-04,2025-02-05,0.2746375675162763,0.0
2025-02-05,2025-02-06,0.5621507643686983,0.0
2025-02-06,2025-02-07,0.5068045288517354,0.0
2025-02-07,2025-02-10,0.574060426294031,0.0
2025-02-10,2025-02-11,0.4543391130043026,0.0
2025-02-11,2025-02-12,0.3732985492082313,0.0
2025-02-12,2025-02-13,0.22583222670988562,0.0
2025-02-13,2025-02-14,0.3650942214342268,0.0
2025-02-14,2025-02-17,0.6194839649304339,0.0
2025-02-17,2025-02-18,0.47766594112471084,0.0
2025-02-18,2025-02-19,0.34858777331265295,0.0
2025-02-19,2025-02-20,0.31592942975968374,0.0
2025-02-20,2025-02-21,0.5924981656416104,0.0
2025-02-21,2025-02-24,0.5041217535128446,0.0
2025-02-24,2025-02-25,0.46649870284810857,0.0
2025-02-25,2025-02-26,0.6620284023678387,0.0
2025-02-26,2025-02-27,0.6607072430805523,0.0
2025-02-27,2025-02-28,0.43807876509294946,0.0
2025-02-28,2025-03-05,0.39231143799412993,0.0
2025-03-05,2025-03-06,0.4616499289225191,0.0
2025-03-06,2025-03-07,0.729259283516057,0.0
2025-03-07,2025-03-10,0.5295616817777111,0.0
2025-03-10,2025-03-11,0.45261836966553837,0.0
2025-03-11,2025-03-12,0.4892469237446907,0.0
2025-03-12,2025-03-13,0.4293375827632956,0.0
2025-03-13,2025-03-14,0.336821787772804,0.0
2025-03-14,2025-03-17,0.43931411411181187,0.0
2025-03-17,2025-03-18,0.5496163339676475,0.0
2025-03-18,2025-03-19,0.37848051918302067,0.0
2025-03-19,2025-03-20,0.6063204534937789,0.0
2025-03-20,2025-03-21,0.4009876333471776,0.0
2025-03-21,2025-03-24,0.6095826976538677,0.0
2025-03-24,2025-03-25,0.45268012201438595,0.0
2025-03-25,2025-03-26,0.5868072421352927,0.0
2025-03-26,2025-03-27,0.7670416553714048,0.0
2025-03-27,2025-03-28,0.8112495203552783,0.0
2025-03-28,2025-03-31,0.574229073804553,0.0
2025-03-31,2025-04-01,0.5905372489055246,0.0
2025-04-01,2025-04-02,0.5506459817331172,0.0
2025-04-02,2025-04-03,0.445577843050955,0.0
2025-04-03,2025-04-04,0.5913383734642933,0.0
2025-04-04,2025-04-07,0.30321056791068424,0.0
2025-04-07,2025-04-08,0.6876941452117027,0.0
2025-04-08,2025-04-09,0.6893655460892687,0.0
2025-04-09,2025-04-10,0.5604927167100588,0.0
2025-04-10,2025-04-11,0.46524751329435976,0.0
2025-04-11,2025-04-14,0.572830848966181,0.0
2025-04-14,2025-04-15,0.47974598491049536,0.0
2025-04-15,2025-04-16,0.5676146102589447,0.0
2025-04-16,2025-04-17,0.4174024381754965,0.0
2025-04-17,2025-04-22,0.37996871515488756,0.0
2025-04-22,2025-04-23,0.5362088589742836,0.0
2025-04-23,2025-04-24,0.36307862176830713,0.0
2025-04-24,2025-04-25,0.28901197628331404,0.0
2025-04-25,2025-04-28,0.601532866147531,0.0
2025-04-28,2025-04-29,0.45258322629122527,0.0
2025-04-29,2025-04-30,0.3510191143861047,0.0
2025-04-30,2025-05-02,0.3511657321100661,0.0
2025-05-02,2025-05-05,0.6038671198838831,0.0
2025-05-05,2025-05-06,0.5363189638414385,0.0
2025-05-06,2025-05-07,0.27393571933083716,0.0
2025-05-07,2025-05-08,0.34503155571374333,0.0
2025-05-08,2025-05-09,0.5786036882841068,0.0
2025-05-09,2025-05-12,0.40087852968514304,0.0
2025-05-12,2025-05-13,0.5289760068167706,0.0
2025-05-13,2025-05-14,0.352422434121218,0.0
2025-05-14,2025-05-15,0.3347264551239212,0.0
2025-05-15,2025-05-16,0.4989702652135488,0.0
2025-05-16,2025-05-19,0.4977091794381468,0.0
2025-05-19,2025-05-20,0.2617936269725228,0.0
2025-05-20,2025-05-21,0.36114242397702767,0.0
2025-05-21,2025-05-22,0.2831422210387673,0.0
2025-05-22,2025-05-23,0.30745786503732964,0.0
2025-05-23,2025-05-26,0.3017687570586178,0.0
2025-05-26,2025-05-27,0.36876928561091044,0.0
2025-05-27,2025-05-28,0.4607531188703215,0.0
2025-05-28,2025-05-29,0.36231294656146107,0.0
2025-05-29,2025-05-30,0.5799488788355529,0.0
2025-05-30,2025-06-02,0.30542433178482065,0.0
2025-06-02,2025-06-03,0.2860236779824541,0.0
2025-06-03,2025-06-04,0.6620177735664765,0.0
2025-06-04,2025-06-05,0.41349500673748546,0.0
2025-06-05,2025-06-06,0.4813870812529728,0.0
2025-06-06,2025-06-09,0.38901701123313104,0.0
2025-06-09,2025-06-10,0.6284778309778973,0.0
2025-06-10,2025-06-11,0.5208690928050559,0.0
2025-06-11,2025-06-12,0.39256112043948765,0.0
2025-06-12,2025-06-13,0.3758126184517673,0.0
2025-06-13,2025-06-16,0.26077685541659273,0.0
2025-06-16,2025-06-17,0.45405727921957617,0.0
2025-06-17,2025-06-18,0.37688043840223484,0.0
2025-06-18,2025-06-20,0.5714242449271894,0.0
2025-06-20,2025-06-23,0.37423507873285555,0.0
2025-06-23,2025-06-24,0.23458253150291342,0.0
2025-06-24,2025-06-25,0.334258099237086,0.0
2025-06-25,2025-06-26,0.65179875162128,0.0
2025-06-26,2025-06-27,0.5459705162555656,0.0
2025-06-27,2025-06-30,0.46401473547014055,0.0
2025-06-30,2025-07-01,0.2545844393373848,0.0
2025-07-01,2025-07-02,0.44674268053887484,0.0
2025-07-02,2025-07-03,0.3428699439655693,0.0
2025-07-03,2025-07-04,0.3793827884780673,0.0
2025-07-04,2025-07-07,0.4897529879210325,0.0
2025-07-07,2025-07-08,0.7649596408167463,0.0
2025-07-08,2025-07-09,0.618477666500253,0.0
2025-07-09,2025-07-10,0.36338531991327405,0.0
2025-07-10,2025-07-11,0.38765397184497946,0.0
2025-07-11,2025-07-14,0.4904985691001511,0.0
2025-07-14,2025-07-15,0.6679388880259256,0.0
2025-07-15,2025-07-16,0.4664998458320758,0.0
2025-07-16,2025-07-17,0.45279309838720605,0.0
2025-07-17,2025-07-18,0.34488700956418794,0.0
2025-07-18,2025-07-21,0.5422479932381842,0.0
2025-07-21,2025-07-22,0.42310543619944896,0.0
2025-07-22,2025-07-23,0.4758491658597068,0.0
2025-07-23,2025-07-24,0.6051575402524737,0.0
2025-07-24,2025-07-25,0.4377060558455791,0.0
2025-07-25,2025-07-28,0.47818431236612036,0.0
2025-07-28,2025-07-29,0.3496651579353015,0.0
2025-07-29,2025-07-30,0.41756560092163086,0.0
2025-07-30,2025-07-31,0.47972131352396796,0.0
2025-07-31,2025-08-01,0.3450245489279625,0.0
2025-08-01,2025-08-04,0.3667990902570636,0.0
2025-08-04,2025-08-05,0.48890067537433174,0.0
2025-08-05,2025-08-06,0.4506573717667086,0.0
2025-08-06,2025-08-07,0.43942867051811896,0.0
2025-08-07,2025-08-08,0.4545534622905929,0.0
2025-08-08,2025-08-11,0.3668400884583693,0.0
2025-08-11,2025-08-12,0.45725934163755844,0.0
2025-08-12,2025-08-13,0.27569891797598045,0.0
2025-08-13,2025-08-14,0.1963838889585664,0.0
2025-08-14,2025-08-15,0.4359057040210271,0.0
2025-08-15,2025-08-18,0.5307344457572315,0.0
2025-08-18,2025-08-19,0.4634843850560799,0.0
2025-08-19,2025-08-20,0.45854076090973017,0.0
2025-08-20,2025-08-21,0.51919548463094,0.0
2025-08-21,2025-08-22,0.39881122189100304,0.0
2025-08-22,2025-08-25,0.4433881808786273,0.0
2025-08-25,2025-08-26,0.32553602878511456,0.0
2025-08-26,2025-08-27,0.5482447776508608,0.0
2025-08-27,2025-08-28,0.44747989935209354,0.0
2025-08-28,2025-08-29,0.46984197380086024,0.0
2025-08-29,2025-09-01,0.35235919303132257,0.0
2025-09-01,2025-09-02,0.7231731627666005,0.0
2025-09-02,2025-09-03,0.45623309367898335,0.0
2025-09-03,2025-09-04,0.4365277538649608,0.0
2025-09-04,2025-09-05,0.41420556103932177,0.0
2025-09-05,2025-09-08,0.3707934213310318,0.0
2025-09-08,2025-09-09,0.5582151500001018,0.0
2025-09-09,2025-09-10,0.5490621130435707,0.0
2025-09-10,2025-09-11,0.368526071468251,0.0
2025-09-11,2025-09-12,0.49724014022304686,0.0
2025-09-12,2025-09-15,0.38023678348894635,0.0
2025-09-15,2025-09-16,0.34028450289818263,0.0
2025-09-16,2025-09-17,0.27335828002779616,0.0
2025-09-17,2025-09-18,0.27203137691737256,0.0
2025-09-18,2025-09-19,0.5154731526399026,0.0
2025-09-19,2025-09-22,0.45888391071422213,0.0
2025-09-22,2025-09-23,0.4187003458401214,0.0
2025-09-23,2025-09-24,0.5216764759316248,0.0
2025-09-24,2025-09-25,0.44418673394143315,0.0
2025-09-25,2025-09-26,0.4447297007960489,0.0
2025-09-26,2025-09-29,0.3681703107230996,0.0
2025-09-29,2025-09-30,0.35536349787830035,0.0
2025-09-30,2025-10-01,0.44371375911612687,0.0
2025-10-01,2025-10-02,0.5910515767923605,0.0
2025-10-02,2025-10-03,0.3538322165509099,0.0
2025-10-03,2025-10-06,0.4276439917941296,0.0
2025-10-06,2025-10-07,0.4427025807342174,0.0
2025-10-07,2025-10-08,0.33089752199516337,0.0
2025-10-08,2025-10-09,0.4489644190403603,0.0
2025-10-09,2025-10-10,0.356250070391972,0.0
2025-10-10,2025-10-13,0.39088730904664587,0.0
2025-10-13,2025-10-14,0.5453411451951905,0.0
2025-10-14,2025-10-15,0.6473161566974844,0.0
2025-10-15,2025-10-16,0.18774325143005258,0.0
2025-10-16,2025-10-17,0.24274512689483657,0.0
2025-10-17,2025-10-20,0.24333588724168798,0.0
2025-10-20,2025-10-21,0.4220234976209955,0.0
2025-10-21,2025-10-22,0.630373804511287,0.0
2025-10-22,2025-10-23,0.5085195985181199,0.0
2025-10-23,2025-10-24,0.5248175044561468,0.0
2025-10-24,2025-10-27,0.4465314731656855,0.0
2025-10-27,2025-10-28,0.4407895048489071,0.0
2025-10-28,2025-10-29,0.3547954173722689,0.0
2025-10-29,2025-10-30,0.42262724412719743,0.0
2025-10-30,2025-10-31,0.5102662554902943,0.0
2025-10-31,2025-11-03,0.40797400228353947,0.0
2025-11-03,2025-11-04,0.5588220925230645,0.0
2025-11-04,2025-11-05,0.7276046890251125,0.0
2025-11-05,2025-11-06,0.49428984285718514,0.0
2025-11-06,2025-11-07,0.5081820157685468,0.0
2025-11-07,2025-11-10,0.33153908034264135,0.0
2025-11-10,2025-11-11,0.39120455351709577,0.0
2025-11-11,2025-11-12,0.49837839936714257,0.0
2025-11-12,2025-11-13,0.5696020663195989,0.0
2025-11-13,2025-11-14,0.4493889712091613,0.0
2025-11-14,2025-11-17,0.26470561574150797,0.0
2025-11-17,2025-11-18,0.2832366299738613,0.0
2025-11-18,2025-11-19,0.47711144137295225,0.0
2025-11-19,2025-11-21,0.3760827355861791,0.0
2025-11-21,2025-11-24,0.3255056061784469,0.0
2025-11-24,2025-11-25,0.44620556123944766,0.0
2025-11-25,2025-11-26,0.34983874648805036,0.0
2025-11-26,2025-11-27,0.5547360039932931,0.0
2025-11-27,2025-11-28,0.5503097191513312,0.0
2025-11-28,2025-12-01,0.5338970977693147,0.0
2025-12-01,2025-12-02,0.46977988732435694,0.0
2025-12-02,2025-12-03,0.6171665782301552,0.0
2025-12-03,2025-12-04,0.3613722437062846,0.0
2025-12-04,2025-12-05,0.2740825635014218,0.0
2025-12-05,2025-12-08,0.47242923494340927,0.0
2025-12-08,2025-12-09,0.44399874412993956,0.0
2025-12-09,2025-12-10,0.5477444354819739,0.0
2025-12-10,2025-12-11,0.4533714985958521,0.0
2025-12-11,2025-12-12,0.46015633350870794,0.0
2025-12-12,2025-12-15,0.2035883040878823,0.0
2025-12-15,2025-12-16,0.4672188808982382,0.0
2025-12-16,2025-12-17,0.4728775650586038,0.0
2025-12-17,2025-12-18,0.46557424155529015,0.0
2025-12-18,2025-12-19,0.36189797669006546,0.0
2025-12-19,2025-12-22,0.26484451316398366,0.0
2025-12-22,2025-12-23,0.09376305844175431,0.0
2025-12-23,2025-12-26,0.28313544621626324,0.0
2025-12-26,2025-12-29,0.3763467698503046,0.0
2025-12-29,2025-12-30,0.4547331187473559,0.0
