Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2024-02-01,2024-02-02,0.005825424650829934,0.0
2024-02-02,2024-02-05,0.05406881698076976,0.0
2024-02-05,2024-02-06,0.05379484868319434,0.0
2024-02-06,2024-02-07,0.008858863087820953,0.0
2024-02-07,2024-02-08,0.006332491265054484,0.0
2024-02-08,2024-02-09,0.057342847887574336,0.0
2024-02-09,2024-02-14,0.10737467780619739,0.0
2024-02-14,2024-02-15,0.10195672083116633,0.0
2024-02-15,2024-02-16,0.05565298254385808,0.0
2024-02-16,2024-02-19,0.10719388303922181,0.0
2024-02-19,2024-02-20,0.05626750001526111,0.0
2024-02-20,2024-02-21,0.0603225476610251,0.0
2024-02-21,2024-02-22,0.15363918241537317,0.0
2024-02-22,2024-02-23,0.059501599822949405,0.0
2024-02-23,2024-02-26,0.1049397543123319,0.0
2024-02-26,2024-02-27,0.00690277834190918,0.0
2024-02-27,2024-02-28,0.05827507362824262,0.0
2024-02-28,2024-02-29,0.10655711047631292,0.0
2024-02-29,2024-03-01,0.10872101789639851,0.0
2024-03-01,2024-03-04,0.0586988884040683,0.0
2024-03-04,2024-03-05,0.05453732022817325,0.0
2024-03-05,2024-03-06,0.10653705328996615,0.0
2024-03-06,2024-03-07,0.10646809139183967,0.0
2024-03-07,2024-03-08,0.10705299776807753,0.0
2024-03-08,2024-03-11,0.11011526874088909,0.0
2024-03-11,2024-03-12,0.15959671062198932,0.0
2024-03-12,2024-03-13,0.10631363349969818,0.0
2024-03-13,2024-03-14,0.15638721435945102,0.0
2024-03-14,2024-03-15,0.10403521086846036,0.0
2024-03-15,2024-03-18,0.10571233651636258,0.0
2024-03-18,2024-03-19,0.15672149684216752,0.0
2024-03-19,2024-03-20,0.10470668154278222,0.0
2024-03-20,2024-03-21,0.10859506933938115,0.0
2024-03-21,2024-03-22,0.11109299278386645,0.0
2024-03-22,2024-03-25,0.10758103192073197,0.0
2024-03-25,2024-03-26,0.15805459081334527,0.0
2024-03-26,2024-03-27,0.10493082626613066,0.0
2024-03-27,2024-03-28,0.10715693145307706,0.0
2024-03-28,2024-04-01,0.16097293339860183,0.0
2024-04-01,2024-04-02,0.10711174781861454,0.0
2024-04-02,2024-04-03,0.106921768681452,0.0
2024-04-03,2024-04-04,0.10516057738668215,0.0
2024-04-04,2024-04-05,0.10714692069729491,0.0
2024-04-05,2024-04-08,0.15194782832833958,0.0
2024-04-08,2024-04-09,0.10536700296721876,0.0
2024-04-09,2024-04-10,0.10410833871015085,0.0
2024-04-10,2024-04-11,0.2071535787269686,0.0
2024-04-11,2024-04-12,0.05803069226652695,0.0
2024-04-12,2024-04-15,0.10857576003972078,0.0
2024-04-15,2024-04-16,0.05937999683560554,0.0
2024-04-16,2024-04-17,0.05479383843605598,0.0
2024-04-17,2024-04-18,0.1548853158152382,0.0
2024-04-18,2024-04-19,0.1535724753742843,0.0
2024-04-19,2024-04-22,0.10788857876111185,0.0
2024-04-22,2024-04-23,0.1563088029056791,0.0
2024-04-23,2024-04-24,0.006787053601980696,0.0
2024-04-24,2024-04-25,0.0060946885181162105,0.0
2024-04-25,2024-04-26,0.05815856701740032,0.0
2024-04-26,2024-04-29,0.10609940363528003,0.0
2024-04-29,2024-04-30,0.007761443986665079,0.0
2024-04-30,2024-05-02,0.06354611148141145,0.0
2024-05-02,2024-05-03,0.110202238062682,0.0
2024-05-03,2024-05-06,0.11327599000588792,0.0
2024-05-06,2024-05-07,0.05734822124242764,0.0
2024-05-07,2024-05-08,0.05947129528653968,0.0
2024-05-08,2024-05-09,0.05497855714879604,0.0
2024-05-09,2024-05-10,0.05702759730774335,0.0
2024-05-10,2024-05-13,0.008218268512791678,0.0
2024-05-13,2024-05-14,0.05506456440606574,0.0
2024-05-14,2024-05-15,0.009035633736202642,0.0
2024-05-15,2024-05-16,0.10680651618475062,0.0
2024-05-16,2024-05-17,0.10530891889381422,0.0
2024-05-17,2024-05-20,0.10550342437126273,0.0
2024-05-20,2024-05-21,0.05369495532953603,0.0
2024-05-21,2024-05-22,0.10717021145710792,0.0
2024-05-22,2024-05-23,0.0575721757583134,0.0
2024-05-23,2024-05-24,0.05854573903523175,0.0
2024-05-24,2024-05-27,0.10426479084545372,0.0
2024-05-27,2024-05-28,0.0565706790539755,0.0
2024-05-28,2024-05-29,0.05862764901456928,0.0
2024-05-29,2024-05-31,0.10867789021010112,0.0
2024-05-31,2024-06-03,0.15617174474928674,0.0
2024-06-03,2024-06-04,0.05521459564784677,0.0
2024-06-04,2024-06-05,0.10516639941547391,0.0
2024-06-05,2024-06-06,0.1547332084536907,0.0
2024-06-06,2024-06-07,0.15702533657588136,0.0
2024-06-07,2024-06-10,0.15772808159126972,0.0
2024-06-10,2024-06-11,0.1075524096205406,0.0
2024-06-11,2024-06-12,0.0074587743846982885,0.0
2024-06-12,2024-06-13,0.05550805543874619,0.0
2024-06-13,2024-06-14,0.05442008720565959,0.0
2024-06-14,2024-06-17,0.004197697030123453,0.0
2024-06-17,2024-06-18,0.10273472511597286,0.0
2024-06-18,2024-06-19,0.10274719182671066,0.0
2024-06-19,2024-06-20,0.10476237866794261,0.0
2024-06-20,2024-06-21,0.10793441800935728,0.0
2024-06-21,2024-06-24,0.05696398525593535,0.0
2024-06-24,2024-06-25,0.15714370149341078,0.0
2024-06-25,2024-06-26,0.008230361678148099,0.0
2024-06-26,2024-06-27,0.0561142031691267,0.0
2024-06-27,2024-06-28,0.10788769039431619,0.0
2024-06-28,2024-07-01,0.1075557839113708,0.0
2024-07-01,2024-07-02,0.20870314337905746,0.0
2024-07-02,2024-07-03,0.1051516071270576,0.0
2024-07-03,2024-07-04,0.15459036404396614,0.0
2024-07-04,2024-07-05,0.15416179802420665,0.0
2024-07-05,2024-07-08,0.10526713340879745,0.0
2024-07-08,2024-07-09,0.05670013950432358,0.0
2024-07-09,2024-07-10,0.10711565819663058,0.0
2024-07-10,2024-07-11,0.054633457568625324,0.0
2024-07-11,2024-07-12,0.05805741604734878,0.0
2024-07-12,2024-07-15,0.10360348618746325,0.0
2024-07-15,2024-07-16,0.10441719793965709,0.0
2024-07-16,2024-07-17,0.05556500761199204,0.0
2024-07-17,2024-07-18,0.05300231653086466,0.0
2024-07-18,2024-07-19,0.10379337527140658,0.0
2024-07-19,2024-07-22,0.1031921586950988,0.0
2024-07-22,2024-07-23,0.10858727446745958,0.0
2024-07-23,2024-07-24,0.10963777885800886,0.0
2024-07-24,2024-07-25,0.1041097138917008,0.0
2024-07-25,2024-07-26,0.057295910892634486,0.0
2024-07-26,2024-07-29,0.10419627866480705,0.0
2024-07-29,2024-07-30,0.05818338863506732,0.0
2024-07-30,2024-07-31,0.15844209010990903,0.0
2024-07-31,2024-08-01,0.1598526316899071,0.0
2024-08-01,2024-08-02,0.16080683281198188,0.0
2024-08-02,2024-08-05,0.10956930479235402,0.0
2024-08-05,2024-08-06,0.10456174447655833,0.0
2024-08-06,2024-08-07,0.01154109132611656,0.0
2024-08-07,2024-08-08,0.1046876905355771,0.0
2024-08-08,2024-08-09,0.059261259424942606,0.0
2024-08-09,2024-08-12,0.11636579665658318,0.0
2024-08-12,2024-08-13,0.15721227424090628,0.0
2024-08-13,2024-08-14,0.15764237684514837,0.0
2024-08-14,2024-08-15,0.10624414632635762,0.0
2024-08-15,2024-08-16,0.15959688818228512,0.0
2024-08-16,2024-08-19,0.20721182712324962,0.0
2024-08-19,2024-08-20,0.15537292993002272,0.0
2024-08-20,2024-08-21,0.0546297086099678,0.0
2024-08-21,2024-08-22,0.10524751011939855,0.0
2024-08-22,2024-08-23,0.05833091747641046,0.0
2024-08-23,2024-08-26,0.11012936029323227,0.0
2024-08-26,2024-08-27,0.056355142909073896,0.0
2024-08-27,2024-08-28,0.05801827734079186,0.0
2024-08-28,2024-08-29,0.006983238789322124,0.0
2024-08-29,2024-08-30,0.056944975528947915,0.0
2024-08-30,2024-09-02,0.11134269883613734,0.0
2024-09-02,2024-09-03,0.0648874249495894,0.0
2024-09-03,2024-09-04,0.10275767407163179,0.0
2024-09-04,2024-09-05,0.059312640201372176,0.0
2024-09-05,2024-09-06,0.054679480564643335,0.0
2024-09-06,2024-09-09,0.10573018402136874,0.0
2024-09-09,2024-09-10,0.10361472396956822,0.0
2024-09-10,2024-09-11,0.054939165906610944,0.0
2024-09-11,2024-09-12,0.05534900020976492,0.0
2024-09-12,2024-09-13,0.05576623689705692,0.0
2024-09-13,2024-09-16,0.05686273239794604,0.0
2024-09-16,2024-09-17,0.05631316555769511,0.0
2024-09-17,2024-09-18,0.003932217145025525,0.0
2024-09-18,2024-09-19,0.05434017851891851,0.0
2024-09-19,2024-09-20,0.007439335848807238,0.0
2024-09-20,2024-09-23,0.005963371890746787,0.0
2024-09-23,2024-09-24,0.05780323024572772,0.0
2024-09-24,2024-09-25,0.06321683921330878,0.0
2024-09-25,2024-09-26,0.006506455681756517,0.0
2024-09-26,2024-09-27,0.05511217925394511,0.0
2024-09-27,2024-09-30,0.10704813093295075,0.0
2024-09-30,2024-10-01,0.10567989431749986,0.0
2024-10-01,2024-10-02,0.1105710769162976,0.0
2024-10-02,2024-10-03,0.10401696634793338,0.0
2024-10-03,2024-10-04,0.056114071276382294,0.0
2024-10-04,2024-10-07,0.05790065101995745,0.0
2024-10-07,2024-10-08,0.05643345600402905,0.0
2024-10-08,2024-10-09,0.05410145352688463,0.0
2024-10-09,2024-10-10,0.053823598917246404,0.0
2024-10-10,2024-10-11,0.05574848755871922,0.0
2024-10-11,2024-10-14,0.10757794133833587,0.0
2024-10-14,2024-10-15,0.1046537111208937,0.0
2024-10-15,2024-10-16,0.056166524621940134,0.0
2024-10-16,2024-10-17,0.059336723034211794,0.0
2024-10-17,2024-10-18,0.05657989933595027,0.0
2024-10-18,2024-10-21,0.0575362479147144,0.0
2024-10-21,2024-10-22,0.05548087675179171,0.0
2024-10-22,2024-10-23,0.006168308136374173,0.0
2024-10-23,2024-10-24,0.00469488334370903,0.0
2024-10-24,2024-10-25,0.005807081499019026,0.0
2024-10-25,2024-10-28,0.0063797858216728814,0.0
2024-10-28,2024-10-29,0.005042876594255865,0.0
2024-10-29,2024-10-30,0.05505702705177508,0.0
2024-10-30,2024-10-31,0.05694331727252993,0.0
2024-10-31,2024-11-01,0.05616502813772645,0.0
2024-11-01,2024-11-04,0.05590815321614631,0.0
2024-11-04,2024-11-05,0.05815687450334466,0.0
2024-11-05,2024-11-06,0.00612809421844299,0.0
2024-11-06,2024-11-07,0.0575972616228147,0.0
2024-11-07,2024-11-08,0.05802082405630386,0.0
2024-11-08,2024-11-11,0.10714127076636587,0.0
2024-11-11,2024-11-12,0.010616702383617428,0.0
2024-11-12,2024-11-13,0.10896195843038015,0.0
2024-11-13,2024-11-14,0.05491856426861154,0.0
2024-11-14,2024-11-18,0.06006350086251536,0.0
2024-11-18,2024-11-19,0.05612571688452819,0.0
2024-11-19,2024-11-21,0.01071843316160518,0.0
2024-11-21,2024-11-22,0.05665588839725573,0.0
2024-11-22,2024-11-25,0.05741107866385529,0.0
2024-11-25,2024-11-26,0.006367428580137013,0.0
2024-11-26,2024-11-27,0.05733102052355811,0.0
2024-11-27,2024-11-28,0.10466977067700274,0.0
2024-11-28,2024-11-29,0.007577065757356834,0.0
2024-11-29,2024-12-02,0.05636304185176409,0.0
2024-12-02,2024-12-03,0.05833013900518116,0.0
2024-12-03,2024-12-04,0.05654531379820894,0.0
2024-12-04,2024-12-05,0.05596124122953894,0.0
2024-12-05,2024-12-06,0.00747078753214369,0.0
2024-12-06,2024-12-09,0.055744862973128695,0.0
2024-12-09,2024-12-10,0.0586889585172405,0.0
2024-12-10,2024-12-11,0.056755215341294386,0.0
2024-12-11,2024-12-12,0.014114713741918337,0.0
2024-12-12,2024-12-13,0.06085124825590878,0.0
2024-12-13,2024-12-16,0.0672099132391348,0.0
2024-12-16,2024-12-17,0.05863183651338165,0.0
2024-12-17,2024-12-18,0.06423686778045654,0.0
2024-12-18,2024-12-19,0.1599146775370665,0.0
2024-12-19,2024-12-20,0.06247604900534674,0.0
2024-12-20,2024-12-23,0.11282771511538392,0.0
2024-12-23,2024-12-26,0.06215689371637599,0.0
2024-12-26,2024-12-27,0.009374888191542433,0.0
2024-12-27,2024-12-30,0.057611482085337104,0.0
2024-12-30,2025-01-02,0.10736910195356839,0.0
2025-01-02,2025-01-03,0.1094687444411484,0.0
2025-01-03,2025-01-06,0.20646787399418062,0.0
2025-01-06,2025-01-07,0.1566478594182906,0.0
2025-01-07,2025-01-08,0.10728271121718584,0.0
2025-01-08,2025-01-09,0.10766500300323711,0.0
2025-01-09,2025-01-10,0.1072021468796372,0.0
2025-01-10,2025-01-13,0.15768584227552507,0.0
2025-01-13,2025-01-14,0.10635204722726334,0.0
2025-01-14,2025-01-15,0.10572529224241468,0.0
2025-01-15,2025-01-16,0.1604887581408919,0.0
2025-01-16,2025-01-17,0.1598397511095872,0.0
2025-01-17,2025-01-20,0.10701723799938632,0.0
2025-01-20,2025-01-21,0.0066619932405203,0.0
2025-01-21,2025-01-22,0.10660484012760751,0.0
2025-01-22,2025-01-23,0.008548483502855923,0.0
2025-01-23,2025-01-24,0.05610344632580076,0.0
2025-01-24,2025-01-27,0.05640936741961604,0.0
2025-01-27,2025-01-28,0.05589866619899993,0.0
2025-01-28,2025-01-29,0.05534166252113969,0.0
2025-01-29,2025-01-30,0.0052663362134030625,0.0
2025-01-30,2025-01-31,0.10712042089797011,0.0
2025-01-31,2025-02-03,0.05520238670664077,0.0
2025-02-03,2025-02-04,0.05935349635571317,0.0
2025-02-04,2025-02-05,0.05611377932321904,0.0
2025-02-05,2025-02-06,0.007955955645862652,0.0
2025-02-06,2025-02-07,0.05508521782032401,0.0
2025-02-07,2025-02-10,0.10741428737927947,0.0
2025-02-10,2025-02-11,0.05644322902864815,0.0
2025-02-11,2025-02-12,0.009363423770550317,0.0
2025-02-12,2025-02-13,0.10532741172911292,0.0
2025-02-13,2025-02-14,0.008254852856387048,0.0
2025-02-14,2025-02-17,0.05760944925852578,0.0
2025-02-17,2025-02-18,0.10800879761205943,0.0
2025-02-18,2025-02-19,0.005193863613529699,0.0
2025-02-19,2025-02-20,0.05575019267097423,0.0
2025-02-20,2025-02-21,0.05773389906323234,0.0
2025-02-21,2025-02-24,0.05698285390549371,0.0
2025-02-24,2025-02-25,0.057753695235373395,0.0
2025-02-25,2025-02-26,0.05751174773925612,0.0
2025-02-26,2025-02-27,0.05489709318369572,0.0
2025-02-27,2025-02-28,0.05881865187670276,0.0
2025-02-28,2025-03-05,0.1089439556627333,0.0
2025-03-05,2025-03-06,0.11199531318987646,0.0
2025-03-06,2025-03-07,0.010391437014364392,0.0
2025-03-07,2025-03-10,0.05874157304071086,0.0
2025-03-10,2025-03-11,0.05393421079839602,0.0
2025-03-11,2025-03-12,0.10435573673794553,0.0
2025-03-12,2025-03-13,0.10571736586200578,0.0
2025-03-13,2025-03-14,0.05747779330048573,0.0
2025-03-14,2025-03-17,0.10645699175589618,0.0
2025-03-17,2025-03-18,0.1063321276295848,0.0
2025-03-18,2025-03-19,0.05658151602962609,0.0
2025-03-19,2025-03-20,0.10592709344932771,0.0
2025-03-20,2025-03-21,0.10577671213129859,0.0
2025-03-21,2025-03-24,0.10613806665212665,0.0
2025-03-24,2025-03-25,0.10816620209475022,0.0
2025-03-25,2025-03-26,0.11027581592181465,0.0
2025-03-26,2025-03-27,0.11089365975892548,0.0
2025-03-27,2025-03-28,0.10821804635306159,0.0
2025-03-28,2025-03-31,0.10905447408195199,0.0
2025-03-31,2025-04-01,0.05607327847978693,0.0
2025-04-01,2025-04-02,0.10551753988474497,0.0
2025-04-02,2025-04-03,0.15548673042351857,0.0
2025-04-03,2025-04-04,0.05806293749643303,0.0
2025-04-04,2025-04-07,0.05791066390953343,0.0
2025-04-07,2025-04-08,0.10247244771310815,0.0
2025-04-08,2025-04-09,0.10608805406364229,0.0
2025-04-09,2025-04-10,0.009161065665754406,0.0
2025-04-10,2025-04-11,0.10427457306741304,0.0
2025-04-11,2025-04-14,0.10413174577774768,0.0
2025-04-14,2025-04-15,0.05640950373299312,0.0
2025-04-15,2025-04-16,0.10821463428532349,0.0
2025-04-16,2025-04-17,0.1056615306149437,0.0
2025-04-17,2025-04-22,0.055871186511695065,0.0
2025-04-22,2025-04-23,0.054839812897070045,0.0
2025-04-23,2025-04-24,0.06037650284095774,0.0
2025-04-24,2025-04-25,0.0531644458460703,0.0
2025-04-25,2025-04-28,0.05671812382955959,0.0
2025-04-28,2025-04-29,0.007326952767005696,0.0
2025-04-29,2025-04-30,0.010569380184935393,0.0
2025-04-30,2025-05-02,0.056835515822352696,0.0
2025-05-02,2025-05-05,0.05901931141093858,0.0
2025-05-05,2025-05-06,0.1048136497575464,0.0
2025-05-06,2025-05-07,0.056609264596389056,0.0
2025-05-07,2025-05-08,0.05529297417078538,0.0
2025-05-08,2025-05-09,0.06027647837751248,0.0
2025-05-09,2025-05-12,0.10558598685729534,0.0
2025-05-12,2025-05-13,0.10786836067224671,0.0
2025-05-13,2025-05-14,0.1569521247571783,0.0
2025-05-14,2025-05-15,0.10910007018993387,0.0
2025-05-15,2025-05-16,0.10886636187280574,0.0
2025-05-16,2025-05-19,0.06257818076493862,0.0
2025-05-19,2025-05-20,0.10777227802720969,0.0
2025-05-20,2025-05-21,0.15659288053767728,0.0
2025-05-21,2025-05-22,0.15701547932449644,0.0
2025-05-22,2025-05-23,0.059403775308122124,0.0
2025-05-23,2025-05-26,0.15759038155103253,0.0
2025-05-26,2025-05-27,0.10478281286667734,0.0
2025-05-27,2025-05-28,0.20549507802152525,0.0
2025-05-28,2025-05-29,0.10669339784589947,0.0
2025-05-29,2025-05-30,0.11026624454825518,0.0
2025-05-30,2025-06-02,0.059200924178322845,0.0
2025-06-02,2025-06-03,0.10525467891210824,0.0
2025-06-03,2025-06-04,0.057168938470148804,0.0
2025-06-04,2025-06-05,0.05374042822703221,0.0
2025-06-05,2025-06-06,0.10662037104542213,0.0
2025-06-06,2025-06-09,0.0551458094964868,0.0
2025-06-09,2025-06-10,0.20278959861587892,0.0
2025-06-10,2025-06-11,0.15665646856710708,0.0
2025-06-11,2025-06-12,0.10685702814613303,0.0
2025-06-12,2025-06-13,0.1036985435335484,0.0
2025-06-13,2025-06-16,0.10477128573441805,0.0
2025-06-16,2025-06-17,0.10484790080111893,0.0
2025-06-17,2025-06-18,0.0554608592063502,0.0
2025-06-18,2025-06-20,0.10566806856144698,0.0
2025-06-20,2025-06-23,0.0553299506766797,0.0
2025-06-23,2025-06-24,0.1073308326462327,0.0
2025-06-24,2025-06-25,0.054184669300323035,0.0
2025-06-25,2025-06-26,0.10661115885415048,0.0
2025-06-26,2025-06-27,0.1068341568894875,0.0
2025-06-27,2025-06-30,0.15517010992022984,0.0
2025-06-30,2025-07-01,0.10555850540493014,0.0
2025-07-01,2025-07-02,0.0543708644875697,0.0
2025-07-02,2025-07-03,0.05807327811367759,0.0
2025-07-03,2025-07-04,0.10445631646617544,0.0
2025-07-04,2025-07-07,0.054061503353675225,0.0
2025-07-07,2025-07-08,0.1045426862141986,0.0
2025-07-08,2025-07-09,0.1544308020104085,0.0
2025-07-09,2025-07-10,0.15691941450403968,0.0
2025-07-10,2025-07-11,0.05759201441549807,0.0
2025-07-11,2025-07-14,0.05594723165198873,0.0
2025-07-14,2025-07-15,0.05672360309599997,0.0
2025-07-15,2025-07-16,0.059350945514014285,0.0
2025-07-16,2025-07-17,0.057649321743254184,0.0
2025-07-17,2025-07-18,0.10436510264970514,0.0
2025-07-18,2025-07-21,0.15677875152509807,0.0
2025-07-21,2025-07-22,0.15351110189749156,0.0
2025-07-22,2025-07-23,0.15394038772722313,0.0
2025-07-23,2025-07-24,0.10634294521017454,0.0
2025-07-24,2025-07-25,0.056715425151197194,0.0
2025-07-25,2025-07-28,0.05698929684474564,0.0
2025-07-28,2025-07-29,0.10689813994640288,0.0
2025-07-29,2025-07-30,0.05536442237454586,0.0
2025-07-30,2025-07-31,0.10767912066428456,0.0
2025-07-31,2025-08-01,0.05640576206961469,0.0
2025-08-01,2025-08-04,0.10494250434935376,0.0
2025-08-04,2025-08-05,0.05652073024492296,0.0
2025-08-05,2025-08-06,0.10806900197536695,0.0
2025-08-06,2025-08-07,0.2042638388768283,0.0
2025-08-07,2025-08-08,0.1060684524060161,0.0
2025-08-08,2025-08-11,0.056921703867897015,0.0
2025-08-11,2025-08-12,0.003553729895586496,0.0
2025-08-12,2025-08-13,0.05748245514214717,0.0
2025-08-13,2025-08-14,0.05654538886701537,0.0
2025-08-14,2025-08-15,0.05582967271240413,0.0
2025-08-15,2025-08-18,0.15764931610728267,0.0
2025-08-18,2025-08-19,0.10387975737136201,0.0
2025-08-19,2025-08-20,0.05737349555949961,0.0
2025-08-20,2025-08-21,0.10582460894152076,0.0
2025-08-21,2025-08-22,0.005281422830231704,0.0
2025-08-22,2025-08-25,0.058021179806905104,0.0
2025-08-25,2025-08-26,0.10866294825594236,0.0
2025-08-26,2025-08-27,0.05501784185239862,0.0
2025-08-27,2025-08-28,0.10485760077692324,0.0
2025-08-28,2025-08-29,0.05384673364050156,0.0
2025-08-29,2025-09-01,0.0567642915321248,0.0
2025-09-01,2025-09-02,0.10921391756723653,0.0
2025-09-02,2025-09-03,0.10689890237219166,0.0
2025-09-03,2025-09-04,0.05626580400160788,0.0
2025-09-04,2025-09-05,0.057256898788712825,0.0
2025-09-05,2025-09-08,0.10532260050223928,0.0
2025-09-08,2025-09-09,0.15404754769527274,0.0
2025-09-09,2025-09-10,0.05646869823804375,0.0
2025-09-10,2025-09-11,0.058824880988780866,0.0
2025-09-11,2025-09-12,0.05566913424909317,0.0
2025-09-12,2025-09-15,0.05755584417052127,0.0
2025-09-15,2025-09-16,0.10563425219888112,0.0
2025-09-16,2025-09-17,0.10665728647103918,0.0
2025-09-17,2025-09-18,0.0564620152553255,0.0
2025-09-18,2025-09-19,0.2043857389302288,0.0
2025-09-19,2025-09-22,0.1079287517825532,0.0
2025-09-22,2025-09-23,0.05718407937141132,0.0
2025-09-23,2025-09-24,0.05935413684530119,0.0
2025-09-24,2025-09-25,0.10518492441994148,0.0
2025-09-25,2025-09-26,0.10510389573802059,0.0
2025-09-26,2025-09-29,0.05511434182621428,0.0
2025-09-29,2025-09-30,0.05602583240074753,0.0
2025-09-30,2025-10-01,0.10687541387504058,0.0
2025-10-01,2025-10-02,0.00796719074207555,0.0
2025-10-02,2025-10-03,0.007804529568351676,0.0
2025-10-03,2025-10-06,0.006331011730118956,0.0
2025-10-06,2025-10-07,0.05676260658305707,0.0
2025-10-07,2025-10-08,0.15574679393999488,0.0
2025-10-08,2025-10-09,0.15663146890892896,0.0
2025-10-09,2025-10-10,0.10638011831459179,0.0
2025-10-10,2025-10-13,0.05772793875007658,0.0
2025-10-13,2025-10-14,0.10635877804885781,0.0
2025-10-14,2025-10-15,0.1535542774203234,0.0
2025-10-15,2025-10-16,0.1039143625990469,0.0
2025-10-16,2025-10-17,0.10499876008137089,0.0
2025-10-17,2025-10-20,0.058283715441686604,0.0
2025-10-20,2025-10-21,0.057092172981348485,0.0
2025-10-21,2025-10-22,0.10613828423644817,0.0
2025-10-22,2025-10-23,0.05619897787207199,0.0
2025-10-23,2025-10-24,0.05292556842755239,0.0
2025-10-24,2025-10-27,0.05632086983489932,0.0
2025-10-27,2025-10-28,0.006841989277945309,0.0
2025-10-28,2025-10-29,0.05788884629729111,0.0
2025-10-29,2025-10-30,0.009117887246314123,0.0
2025-10-30,2025-10-31,0.0569335949869241,0.0
2025-10-31,2025-11-03,0.0558329862807806,0.0
2025-11-03,2025-11-04,0.0563303462941311,0.0
2025-11-04,2025-11-05,0.006220147651243384,0.0
2025-11-05,2025-11-06,0.05460343830395965,0.0
2025-11-06,2025-11-07,0.059911705674249735,0.0
2025-11-07,2025-11-10,0.05909253935933596,0.0
2025-11-10,2025-11-11,0.10521263080725635,0.0
2025-11-11,2025-11-12,0.006274964143206527,0.0
2025-11-12,2025-11-13,0.05646154102182496,0.0
2025-11-13,2025-11-14,0.10492006099988657,0.0
2025-11-14,2025-11-17,0.15512157690404593,0.0
2025-11-17,2025-11-18,0.1028578997365953,0.0
2025-11-18,2025-11-19,0.0562992842053035,0.0
2025-11-19,2025-11-21,0.05580342652260836,0.0
2025-11-21,2025-11-24,0.055215703464764516,0.0
2025-11-24,2025-11-25,0.05484457482785179,0.0
2025-11-25,2025-11-26,0.05393738158083006,0.0
2025-11-26,2025-11-27,0.05640963605503009,0.0
2025-11-27,2025-11-28,0.006366739061110925,0.0
2025-11-28,2025-12-01,0.05520862251004643,0.0
2025-12-01,2025-12-02,0.10376685608417015,0.0
2025-12-02,2025-12-03,0.10576687160167951,0.0
2025-12-03,2025-12-04,0.15614492304547545,0.0
2025-12-04,2025-12-05,0.10359580923528776,0.0
2025-12-05,2025-12-08,0.15552767398026468,0.0
2025-12-08,2025-12-09,0.10527087720935527,0.0
2025-12-09,2025-12-10,0.05259945422839746,0.0
2025-12-10,2025-12-11,0.10426592874276576,0.0
2025-12-11,2025-12-12,0.05511921354387607,0.0
2025-12-12,2025-12-15,0.053604654772097735,0.0
2025-12-15,2025-12-16,0.05463565895845169,0.0
2025-12-16,2025-12-17,0.05765037818378781,0.0
2025-12-17,2025-12-18,0.20349981862791586,0.0
2025-12-18,2025-12-19,0.10707773413172897,0.0
2025-12-19,2025-12-22,0.10334459488572473,0.0
2025-12-22,2025-12-23,0.10739438206472562,0.0
2025-12-23,2025-12-26,0.005609261811787565,0.0
2025-12-26,2025-12-29,0.009089383711021345,0.0
2025-12-29,2025-12-30,0.05582409072338064,0.0
