Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2024-02-05,2024-02-06,0.22684473778468303,0.0
2024-02-06,2024-02-07,0.2235040600128967,0.0
2024-02-07,2024-02-08,0.2748186437176004,0.0
2024-02-08,2024-02-09,0.33837553877244836,0.0
2024-02-09,2024-02-14,0.38330827019143654,0.0
2024-02-14,2024-02-15,0.3379891855400201,0.0
2024-02-15,2024-02-16,0.524817323539876,0.0
2024-02-16,2024-02-19,0.37052635656641714,0.0
2024-02-19,2024-02-20,0.2938548178985465,0.0
2024-02-20,2024-02-21,0.4176897734772276,0.0
2024-02-21,2024-02-22,0.3263069564729598,0.0
2024-02-22,2024-02-23,0.39353986753942927,0.0
2024-02-23,2024-02-26,0.26683127253656835,0.0
2024-02-26,2024-02-27,0.24349192789466603,0.0
2024-02-27,2024-02-28,0.39245553165637037,0.0
2024-02-28,2024-02-29,0.3744736905036159,0.0
2024-02-29,2024-03-01,0.2986540475153252,0.0
2024-03-01,2024-03-04,0.32626362054937574,0.0
2024-03-04,2024-03-05,0.46313037462480955,0.0
2024-03-05,2024-03-06,0.2614914456017696,0.0
2024-03-06,2024-03-07,0.27533747599001857,0.0
2024-03-07,2024-03-08,0.23544601259467463,0.0
2024-03-08,2024-03-11,0.24148662060658377,0.0
2024-03-11,2024-03-12,0.20842957178409593,0.0
2024-03-12,2024-03-13,0.287263484884756,0.0
2024-03-13,2024-03-14,0.3392785870090667,0.0
2024-03-14,2024-03-15,0.216541965233934,0.0
2024-03-15,2024-03-18,0.30074349141285917,0.0
2024-03-18,2024-03-19,0.39697953621258486,0.0
2024-03-19,2024-03-20,0.2769446491804837,0.0
2024-03-20,2024-03-21,0.364963735593716,0.0
2024-03-21,2024-03-22,0.32297184708199994,0.0
2024-03-22,2024-03-25,0.2073883451813195,0.0
2024-03-25,2024-03-26,0.23901663831808506,0.0
2024-03-26,2024-03-27,0.21867625631350254,0.0
2024-03-27,2024-03-28,0.32198664891305745,0.0
2024-03-28,2024-04-01,0.29857453165561837,0.0
2024-04-01,2024-04-02,0.2844588558881702,0.0
2024-04-02,2024-04-03,0.27397247792127977,0.0
2024-04-03,2024-04-04,0.15897421181424984,0.0
2024-04-04,2024-04-05,0.20434251658790475,0.0
2024-04-05,2024-04-08,0.23647316478880734,0.0
2024-04-08,2024-04-09,0.3668397230033602,0.0
2024-04-09,2024-04-10,0.30254359344415477,0.0
2024-04-10,2024-04-11,0.30064311492383233,0.0
2024-04-11,2024-04-12,0.18969605298211692,0.0
2024-04-12,2024-04-15,0.5759499440630466,0.0
2024-04-15,2024-04-16,0.44705803113418924,0.0
2024-04-16,2024-04-17,0.49450919385215847,0.0
2024-04-17,2024-04-18,0.335445528956484,0.0
2024-04-18,2024-04-19,0.3487396167257443,0.0
2024-04-19,2024-04-22,0.41152548204663963,0.0
2024-04-22,2024-04-23,0.41201814939587145,0.0
2024-04-23,2024-04-24,0.3387231291822631,0.0
2024-04-24,2024-04-25,0.39903196440649547,0.0
2024-04-25,2024-04-26,0.2875869047872191,0.0
2024-04-26,2024-04-29,0.49740039667507663,0.0
2024-04-29,2024-04-30,0.5390387650602404,0.0
2024-04-30,2024-05-02,0.1618845498706563,0.0
2024-05-02,2024-05-03,0.3292292326763876,0.0
2024-05-03,2024-05-06,0.34545764745879964,0.0
2024-05-06,2024-05-07,0.4465984841122823,0.0
2024-05-07,2024-05-08,0.3075615104059015,0.0
2024-05-08,2024-05-09,0.2068763618887962,0.0
2024-05-09,2024-05-10,0.25688156534376955,0.0
2024-05-10,2024-05-13,0.37648333107859144,0.0
2024-05-13,2024-05-14,0.5299321832639924,0.0
2024-05-14,2024-05-15,0.28005386524170495,0.0
2024-05-15,2024-05-16,0.424089545037148,0.0
2024-05-16,2024-05-17,0.43166929764790307,0.0
2024-05-17,2024-05-20,0.5483908403354154,0.0
2024-05-20,2024-05-21,0.5448115340945665,0.0
2024-05-21,2024-05-22,0.5063170450532894,0.0
2024-05-22,2024-05-23,0.3937135538619914,0.0
2024-05-23,2024-05-24,0.5023901109911606,0.0
2024-05-24,2024-05-27,0.3648121600681397,0.0
2024-05-27,2024-05-28,0.4260089973351605,0.0
2024-05-28,2024-05-29,0.42904732128726053,0.0
2024-05-29,2024-05-31,0.34395922763782827,0.0
2024-05-31,2024-06-03,0.24534700330387832,0.0
2024-06-03,2024-06-04,0.31118509151862206,0.0
2024-06-04,2024-06-05,0.31619784938639706,0.0
2024-06-05,2024-06-06,0.3172869064741416,0.0
2024-06-06,2024-06-07,0.4727094306154983,0.0
2024-06-07,2024-06-10,0.484197110126867,0.0
2024-06-10,2024-06-11,0.444971630082285,0.0
2024-06-11,2024-06-12,0.6156009816774987,0.0
2024-06-12,2024-06-13,0.5715591278691552,0.0
2024-06-13,2024-06-14,0.5290538817019244,0.0
2024-06-14,2024-06-17,0.5487572036523402,0.0
2024-06-17,2024-06-18,0.4444894962249095,0.0
2024-06-18,2024-06-19,0.31816410770663284,0.0
2024-06-19,2024-06-20,0.564652015608791,0.0
2024-06-20,2024-06-21,0.6144631921304858,0.0
2024-06-21,2024-06-24,0.48293651302952534,0.0
2024-06-24,2024-06-25,0.45887943504088063,0.0
2024-06-25,2024-06-26,0.3701300495066639,0.0
2024-06-26,2024-06-27,0.4403410453767844,0.0
2024-06-27,2024-06-28,0.43674081003684473,0.0
2024-06-28,2024-07-01,0.34731267110166075,0.0
2024-07-01,2024-07-02,0.5658233532733121,0.0
2024-07-02,2024-07-03,0.5529702209609961,0.0
2024-07-03,2024-07-04,0.4225145557803791,0.0
2024-07-04,2024-07-05,0.45869521838292876,0.0
2024-07-05,2024-07-08,0.3660395721384743,0.0
2024-07-08,2024-07-09,0.4188880582796002,0.0
2024-07-09,2024-07-10,0.44076393320365803,0.0
2024-07-10,2024-07-11,0.44122939538194483,0.0
2024-07-11,2024-07-12,0.4739431930075116,0.0
2024-07-12,2024-07-15,0.5329916273047339,0.0
2024-07-15,2024-07-16,0.4158442061158584,0.0
2024-07-16,2024-07-17,0.41076482262058783,0.0
2024-07-17,2024-07-18,0.5004110942321618,0.0
2024-07-18,2024-07-19,0.7359526898622917,0.0
2024-07-19,2024-07-22,0.5139781930291895,0.0
2024-07-22,2024-07-23,0.4149587398120149,0.0
2024-07-23,2024-07-24,0.4979649974561621,0.0
2024-07-24,2024-07-25,0.4205712862515535,0.0
2024-07-25,2024-07-26,0.3144503097638005,0.0
2024-07-26,2024-07-29,0.5373047470174583,0.0
2024-07-29,2024-07-30,0.5187132942040944,0.0
2024-07-30,2024-07-31,0.6004281256939081,0.0
2024-07-31,2024-08-01,0.6516821823042079,0.0
2024-08-01,2024-08-02,0.47835000912275294,0.0
2024-08-02,2024-08-05,0.3907810259674498,0.0
2024-08-05,2024-08-06,0.43420813405924197,0.0
2024-08-06,2024-08-07,0.5598493717570201,0.0
2024-08-07,2024-08-08,0.527551707630619,0.0
2024-08-08,2024-08-09,0.4158168535084301,0.0
2024-08-09,2024-08-12,0.39075240841394804,0.0
2024-08-12,2024-08-13,0.5607358667480682,0.0
2024-08-13,2024-08-14,0.36109531083835367,0.0
2024-08-14,2024-08-15,0.43150912563703014,0.0
2024-08-15,2024-08-16,0.25646832669296704,0.0
2024-08-16,2024-08-19,0.45024816227225195,0.0
2024-08-19,2024-08-20,0.5705531924903111,0.0
2024-08-20,2024-08-21,0.49404523244560306,0.0
2024-08-21,2024-08-22,0.5216030270907102,0.0
2024-08-22,2024-08-23,0.6146863004972465,0.0
2024-08-23,2024-08-26,0.4787515922194575,0.0
2024-08-26,2024-08-27,0.5559483190351598,0.0
2024-08-27,2024-08-28,0.44959460177416444,0.0
2024-08-28,2024-08-29,0.5537605079791401,0.0
2024-08-29,2024-08-30,0.5206097039442017,0.0
2024-08-30,2024-09-02,0.5245584838319,0.0
2024-09-02,2024-09-03,0.5862267000414023,0.0
2024-09-03,2024-09-04,0.49274504249805234,0.0
2024-09-04,2024-09-05,0.5297807044936732,0.0
2024-09-05,2024-09-06,0.28343103713424955,0.0
2024-09-06,2024-09-09,0.36871605679313413,0.0
2024-09-09,2024-09-10,0.4116174423454058,0.0
2024-09-10,2024-09-11,0.4249547091535842,0.0
2024-09-11,2024-09-12,0.49754249202861206,0.0
2024-09-12,2024-09-13,0.5164692691081386,0.0
2024-09-13,2024-09-16,0.5360504779126627,0.0
2024-09-16,2024-09-17,0.5905966124448828,0.0
2024-09-17,2024-09-18,0.410936120341478,0.0
2024-09-18,2024-09-19,0.44801327256818196,0.0
2024-09-19,2024-09-20,0.3892535539377154,0.0
2024-09-20,2024-09-23,0.486888179431475,0.0
2024-09-23,2024-09-24,0.557740782206739,0.0
2024-09-24,2024-09-25,0.4318136739409011,0.0
2024-09-25,2024-09-26,0.49144035481779674,0.0
2024-09-26,2024-09-27,0.5121125461073865,0.0
2024-09-27,2024-09-30,0.3998391074335863,0.0
2024-09-30,2024-10-01,0.441811235150251,0.0
2024-10-01,2024-10-02,0.446070344208812,0.0
2024-10-02,2024-10-03,0.5838721116662118,0.0
2024-10-03,2024-10-04,0.6261277880332692,0.0
2024-10-04,2024-10-07,0.5813461496453622,0.0
2024-10-07,2024-10-08,0.4771912682682907,0.0
2024-10-08,2024-10-09,0.40564589677257223,0.0
2024-10-09,2024-10-10,0.3259710089766439,0.0
2024-10-10,2024-10-11,0.3725565021512194,0.0
2024-10-11,2024-10-14,0.6001342476733981,0.0
2024-10-14,2024-10-15,0.4994660521285337,0.0
2024-10-15,2024-10-16,0.5238569906503573,0.0
2024-10-16,2024-10-17,0.3866407256925034,0.0
2024-10-17,2024-10-18,0.3947215395241548,0.0
2024-10-18,2024-10-21,0.3290169278535315,0.0
2024-10-21,2024-10-22,0.4772577875490739,0.0
2024-10-22,2024-10-23,0.4040966962616631,0.0
2024-10-23,2024-10-24,0.4953524924277117,0.0
2024-10-24,2024-10-25,0.5878719462818661,0.0
2024-10-25,2024-10-28,0.4878038844916207,0.0
2024-10-28,2024-10-29,0.48538877017824056,0.0
2024-10-29,2024-10-30,0.22601280530389806,0.0
2024-10-30,2024-10-31,0.2497939359401578,0.0
2024-10-31,2024-11-01,0.4019502042498653,0.0
2024-11-01,2024-11-04,0.4387387959598558,0.0
2024-11-04,2024-11-05,0.4732001048531468,0.0
2024-11-05,2024-11-06,0.4133777566490189,0.0
2024-11-06,2024-11-07,0.6319838489623738,0.0
2024-11-07,2024-11-08,0.5617340427097686,0.0
2024-11-08,2024-11-11,0.5197241962530526,0.0
2024-11-11,2024-11-12,0.3891151540611795,0.0
2024-11-12,2024-11-13,0.36766098975683165,0.0
2024-11-13,2024-11-14,0.5575149698715545,0.0
2024-11-14,2024-11-18,0.6507805921053638,0.0
2024-11-18,2024-11-19,0.40401009705946656,0.0
2024-11-19,2024-11-21,0.5203829049020289,0.0
2024-11-21,2024-11-22,0.6827364963714659,0.0
2024-11-22,2024-11-25,0.6354624165513718,0.0
2024-11-25,2024-11-26,0.5143809430892506,0.0
2024-11-26,2024-11-27,0.4843634892198547,0.0
2024-11-27,2024-11-28,0.588335769000246,0.0
2024-11-28,2024-11-29,0.5753645679187387,0.0
2024-11-29,2024-12-02,0.5052580402054359,0.0
2024-12-02,2024-12-03,0.47978037995201483,0.0
2024-12-03,2024-12-04,0.661185833516595,0.0
2024-12-04,2024-12-05,0.542102290560789,0.0
2024-12-05,2024-12-06,0.5134819057859668,0.0
2024-12-06,2024-12-09,0.6617533708775267,0.0
2024-12-09,2024-12-10,0.3973469302449156,0.0
2024-12-10,2024-12-11,0.5417489847245839,0.0
2024-12-11,2024-12-12,0.573680839254366,0.0
2024-12-12,2024-12-13,0.4481740417313944,0.0
2024-12-13,2024-12-16,0.5485146133306623,0.0
2024-12-16,2024-12-17,0.411714996951459,0.0
2024-12-17,2024-12-18,0.4941417980684824,0.0
2024-12-18,2024-12-19,0.6077797558421798,0.0
2024-12-19,2024-12-20,0.7273110349428364,0.0
2024-12-20,2024-12-23,0.5849901928893884,0.0
2024-12-23,2024-12-26,0.5102203105336001,0.0
2024-12-26,2024-12-27,0.5140913096096892,0.0
2024-12-27,2024-12-30,0.6146095649904924,0.0
2024-12-30,2025-01-02,0.4463152127696227,0.0
2025-01-02,2025-01-03,0.43268419807537756,0.0
2025-01-03,2025-01-06,0.5858918067830928,0.0
2025-01-06,2025-01-07,0.56809200258592,0.0
2025-01-07,2025-01-08,0.6212493148559264,0.0
2025-01-08,2025-01-09,0.5395073179014781,0.0
2025-01-09,2025-01-10,0.7268180795848584,0.0
2025-01-10,2025-01-13,0.6199798577654502,0.0
2025-01-13,2025-01-14,0.48295020687676404,0.0
2025-01-14,2025-01-15,0.46990621721267184,0.0
2025-01-15,2025-01-16,0.5017697949015921,0.0
2025-01-16,2025-01-17,0.7229824450545548,0.0
2025-01-17,2025-01-20,0.5968890637040061,0.0
2025-01-20,2025-01-21,0.5040017039195339,0.0
2025-01-21,2025-01-22,0.5370028332311377,0.0
2025-01-22,2025-01-23,0.48610729459773694,0.0
2025-01-23,2025-01-24,0.5655306961937762,0.0
2025-01-24,2025-01-27,0.4973393361255555,0.0
2025-01-27,2025-01-28,0.44465521693721344,0.0
2025-01-28,2025-01-29,0.41454000854427864,0.0
2025-01-29,2025-01-30,0.47047829604451197,0.0
2025-01-30,2025-01-31,0.3888134410474539,0.0
2025-01-31,2025-02-03,0.4806698764862972,0.0
2025-02-03,2025-02-04,0.5417399302273196,0.0
2025-02-04,2025-02-05,0.45944212726326017,0.0
2025-02-05,2025-02-06,0.5076725746118688,0.0
2025-02-06,2025-02-07,0.40115371363475727,0.0
2025-02-07,2025-02-10,0.5733852218091373,0.0
2025-02-10,2025-02-11,0.5001025923267085,0.0
2025-02-11,2025-02-12,0.2831420025916267,0.0
2025-02-12,2025-02-13,0.5720018259785022,0.0
2025-02-13,2025-02-14,0.5198612283799293,0.0
2025-02-14,2025-02-17,0.443423273873225,0.0
2025-02-17,2025-02-18,0.5153147963659264,0.0
2025-02-18,2025-02-19,0.48561936766604974,0.0
2025-02-19,2025-02-20,0.42117277796917507,0.0
2025-02-20,2025-02-21,0.39307876837912015,0.0
2025-02-21,2025-02-24,0.7277834973700403,0.0
2025-02-24,2025-02-25,0.5736925208975588,0.0
2025-02-25,2025-02-26,0.5003593812687925,0.0
2025-02-26,2025-02-27,0.49624015400288696,0.0
2025-02-27,2025-02-28,0.5129801851676377,0.0
2025-02-28,2025-03-05,0.48941253671567575,0.0
2025-03-05,2025-03-06,0.5023069506557164,0.0
2025-03-06,2025-03-07,0.660601799855003,0.0
2025-03-07,2025-03-10,0.662617141408609,0.0
2025-03-10,2025-03-11,0.5495232847303452,0.0
2025-03-11,2025-03-12,0.44975280771286885,0.0
2025-03-12,2025-03-13,0.45825927852649345,0.0
2025-03-13,2025-03-14,0.4082306536705558,0.0
2025-03-14,2025-03-17,0.41491368566296194,0.0
2025-03-17,2025-03-18,0.5265784095498331,0.0
2025-03-18,2025-03-19,0.6123443712186181,0.0
2025-03-19,2025-03-20,0.48262178197268624,0.0
2025-03-20,2025-03-21,0.39276385932422,0.0
2025-03-21,2025-03-24,0.4783951555943492,0.0
2025-03-24,2025-03-25,0.5337380499290783,0.0
2025-03-25,2025-03-26,0.5830335403567811,0.0
2025-03-26,2025-03-27,0.43154211255499497,0.0
2025-03-27,2025-03-28,0.566317831864972,0.0
2025-03-28,2025-03-31,0.6205139113787388,0.0
2025-03-31,2025-04-01,0.3691798417602588,0.0
2025-04-01,2025-04-02,0.6163975076737073,0.0
2025-04-02,2025-04-03,0.6221200312268378,0.0
2025-04-03,2025-04-04,0.5309011631839028,0.0
2025-04-04,2025-04-07,0.5546383272570077,0.0
2025-04-07,2025-04-08,0.5279276706250012,0.0
2025-04-08,2025-04-09,0.46057206187781474,0.0
2025-04-09,2025-04-10,0.4686409269343634,0.0
2025-04-10,2025-04-11,0.5946785450209339,0.0
2025-04-11,2025-04-14,0.43903055749211073,0.0
2025-04-14,2025-04-15,0.3926436364174768,0.0
2025-04-15,2025-04-16,0.4440439292849049,0.0
2025-04-16,2025-04-17,0.49083911617830067,0.0
2025-04-17,2025-04-22,0.43163027373216356,0.0
2025-04-22,2025-04-23,0.39340889080874286,0.0
2025-04-23,2025-04-24,0.3644046634546344,0.0
2025-04-24,2025-04-25,0.6740839822207245,0.0
2025-04-25,2025-04-28,0.4516644589815532,0.0
2025-04-28,2025-04-29,0.48002293632870047,0.0
2025-04-29,2025-04-30,0.5515680692892331,0.0
2025-04-30,2025-05-02,0.3187987327092796,0.0
2025-05-02,2025-05-05,0.570462844695323,0.0
2025-05-05,2025-05-06,0.3605529828706347,0.0
2025-05-06,2025-05-07,0.41381107594712285,0.0
2025-05-07,2025-05-08,0.40330281629837494,0.0
2025-05-08,2025-05-09,0.3867619887960658,0.0
2025-05-09,2025-05-12,0.4311486844146901,0.0
2025-05-12,2025-05-13,0.4564680159810988,0.0
2025-05-13,2025-05-14,0.32060499888968685,0.0
2025-05-14,2025-05-15,0.3868674488397459,0.0
2025-05-15,2025-05-16,0.46728092800443943,0.0
2025-05-16,2025-05-19,0.4784314664749449,0.0
2025-05-19,2025-05-20,0.3195159036148325,0.0
2025-05-20,2025-05-21,0.2855898843612558,0.0
2025-05-21,2025-05-22,0.4190636279654381,0.0
2025-05-22,2025-05-23,0.3987500002451487,0.0
2025-05-23,2025-05-26,0.3555705397276774,0.0
2025-05-26,2025-05-27,0.37572849517814816,0.0
2025-05-27,2025-05-28,0.3836072579931882,0.0
2025-05-28,2025-05-29,0.23820977828269863,0.0
2025-05-29,2025-05-30,0.31159683452359727,0.0
2025-05-30,2025-06-02,0.315701575702807,0.0
2025-06-02,2025-06-03,0.32954316895131897,0.0
2025-06-03,2025-06-04,0.17918743601614334,0.0
2025-06-04,2025-06-05,0.29961361985085777,0.0
2025-06-05,2025-06-06,0.36152848413553235,0.0
2025-06-06,2025-06-09,0.3910003944873313,0.0
2025-06-09,2025-06-10,0.3134541968424753,0.0
2025-06-10,2025-06-11,0.24064988756201436,0.0
2025-06-11,2025-06-12,0.25014638103933606,0.0
2025-06-12,2025-06-13,0.2696904090741403,0.0
2025-06-13,2025-06-16,0.3997850554865145,0.0
2025-06-16,2025-06-17,0.3672200827539884,0.0
2025-06-17,2025-06-18,0.40033264863684437,0.0
2025-06-18,2025-06-20,0.39588420305813055,0.0
2025-06-20,2025-06-23,0.35515093111014895,0.0
2025-06-23,2025-06-24,0.4157042432497725,0.0
2025-06-24,2025-06-25,0.45671188439382493,0.0
2025-06-25,2025-06-26,0.47878694234403496,0.0
2025-06-26,2025-06-27,0.34406938169205725,0.0
2025-06-27,2025-06-30,0.4340688489613469,0.0
2025-06-30,2025-07-01,0.6347405043682328,0.0
2025-07-01,2025-07-02,0.38275875023414846,0.0
2025-07-02,2025-07-03,0.39784368295460387,0.0
2025-07-03,2025-07-04,0.49321109832947674,0.0
2025-07-04,2025-07-07,0.32599813296309166,0.0
2025-07-07,2025-07-08,0.39417452171088396,0.0
2025-07-08,2025-07-09,0.40950024254371686,0.0
2025-07-09,2025-07-10,0.3744806588196582,0.0
2025-07-10,2025-07-11,0.3338576813934363,0.0
2025-07-11,2025-07-14,0.4821422150877143,0.0
2025-07-14,2025-07-15,0.47104084411043223,0.0
2025-07-15,2025-07-16,0.3436205533715464,0.0
2025-07-16,2025-07-17,0.38949876618858503,0.0
2025-07-17,2025-07-18,0.24012634748457545,0.0
2025-07-18,2025-07-21,0.46202345029679226,0.0
2025-07-21,2025-07-22,0.2901934383243828,0.0
2025-07-22,2025-07-23,0.32319190378231877,0.0
2025-07-23,2025-07-24,0.45338971043500215,0.0
2025-07-24,2025-07-25,0.4943860444863367,0.0
2025-07-25,2025-07-28,0.5163407343069871,0.0
2025-07-28,2025-07-29,0.47364414779086317,0.0
2025-07-29,2025-07-30,0.42198306272013025,0.0
2025-07-30,2025-07-31,0.4702807968389866,0.0
2025-07-31,2025-08-01,0.419386288478536,0.0
2025-08-01,2025-08-04,0.3579518354203812,0.0
2025-08-04,2025-08-05,0.3214872248220363,0.0
2025-08-05,2025-08-06,0.2834287641677766,0.0
2025-08-06,2025-08-07,0.33096174728698535,0.0
2025-08-07,2025-08-08,0.35979316483397683,0.0
2025-08-08,2025-08-11,0.3731825326347523,0.0
2025-08-11,2025-08-12,0.4563687560206299,0.0
2025-08-12,2025-08-13,0.40103514145581637,0.0
2025-08-13,2025-08-14,0.28537733796427667,0.0
2025-08-14,2025-08-15,0.4042537548342261,0.0
2025-08-15,2025-08-18,0.3421984123985874,0.0
2025-08-18,2025-08-19,0.5312664669710417,0.0
2025-08-19,2025-08-20,0.485382280839471,0.0
2025-08-20,2025-08-21,0.4538479988233616,0.0
2025-08-21,2025-08-22,0.5460873585087208,0.0
2025-08-22,2025-08-25,0.4135459079071915,0.0
2025-08-25,2025-08-26,0.3114921565624894,0.0
2025-08-26,2025-08-27,0.4249366632110507,0.0
2025-08-27,2025-08-28,0.28884598865475414,0.0
2025-08-28,2025-08-29,0.5213291317825404,0.0
2025-08-29,2025-09-01,0.48868679804823556,0.0
2025-09-01,2025-09-02,0.39793027796448655,0.0
2025-09-02,2025-09-03,0.35109031307025856,0.0
2025-09-03,2025-09-04,0.30326733202074335,0.0
2025-09-04,2025-09-05,0.5139948838541506,0.0
2025-09-05,2025-09-08,0.6118299227046311,0.0
2025-09-08,2025-09-09,0.5014898696907117,0.0
2025-09-09,2025-09-10,0.6156120592880768,0.0
2025-09-10,2025-09-11,0.3499993214582411,0.0
2025-09-11,2025-09-12,0.326723136563228,0.0
2025-09-12,2025-09-15,0.2526160211926636,0.0
2025-09-15,2025-09-16,0.4200077008287446,0.0
2025-09-16,2025-09-17,0.5799161632434838,0.0
2025-09-17,2025-09-18,0.4232655927629111,0.0
2025-09-18,2025-09-19,0.23402411479311078,0.0
2025-09-19,2025-09-22,0.3915128611832517,0.0
2025-09-22,2025-09-23,0.25565986273676744,0.0
2025-09-23,2025-09-24,0.33186708340853605,0.0
2025-09-24,2025-09-25,0.21879527386339315,0.0
2025-09-25,2025-09-26,0.3850166687471382,0.0
2025-09-26,2025-09-29,0.28329582877753884,0.0
2025-09-29,2025-09-30,0.336590975877612,0.0
2025-09-30,2025-10-01,0.29622795852470635,0.0
2025-10-01,2025-10-02,0.37732686856423603,0.0
2025-10-02,2025-10-03,0.411018829659333,0.0
2025-10-03,2025-10-06,0.3635416765667625,0.0
2025-10-06,2025-10-07,0.3813080450320194,0.0
2025-10-07,2025-10-08,0.42236448995426656,0.0
2025-10-08,2025-10-09,0.48424802469690803,0.0
2025-10-09,2025-10-10,0.5629562977601109,0.0
2025-10-10,2025-10-13,0.46928401660153646,0.0
2025-10-13,2025-10-14,0.5814716542283349,0.0
2025-10-14,2025-10-15,0.5175119830953017,0.0
2025-10-15,2025-10-16,0.26550179672046165,0.0
2025-10-16,2025-10-17,0.46179600623313116,0.0
2025-10-17,2025-10-20,0.36804720890647263,0.0
2025-10-20,2025-10-21,0.2932020344130878,0.0
2025-10-21,2025-10-22,0.3992250694295933,0.0
2025-10-22,2025-10-23,0.43278948348505003,0.0
2025-10-23,2025-10-24,0.42020322300306345,0.0
2025-10-24,2025-10-27,0.2518928584659689,0.0
2025-10-27,2025-10-28,0.3640713330703018,0.0
2025-10-28,2025-10-29,0.4602482472188678,0.0
2025-10-29,2025-10-30,0.3754711208184246,0.0
2025-10-30,2025-10-31,0.20824973403918656,0.0
2025-10-31,2025-11-03,0.4340489141926671,0.0
2025-11-03,2025-11-04,0.47481726882100517,0.0
2025-11-04,2025-11-05,0.2745842591919869,0.0
2025-11-05,2025-11-06,0.30430687029046527,0.0
2025-11-06,2025-11-07,0.35936532908263463,0.0
2025-11-07,2025-11-10,0.28233393723246514,0.0
2025-11-10,2025-11-11,0.4161930499126376,0.0
2025-11-11,2025-11-12,0.3773467641487631,0.0
2025-11-12,2025-11-13,0.327637785278419,0.0
2025-11-13,2025-11-14,0.25321401604208926,0.0
2025-11-14,2025-11-17,0.3178515017782536,0.0
2025-11-17,2025-11-18,0.27509455379269737,0.0
2025-11-18,2025-11-19,0.19629686924961873,0.0
2025-11-19,2025-11-21,0.2790457915713294,0.0
2025-11-21,2025-11-24,0.31658542728841915,0.0
2025-11-24,2025-11-25,0.21964191351928825,0.0
2025-11-25,2025-11-26,0.28919889183458425,0.0
2025-11-26,2025-11-27,0.4461274276808817,0.0
2025-11-27,2025-11-28,0.32063320690317926,0.0
2025-11-28,2025-12-01,0.2895529505269888,0.0
2025-12-01,2025-12-02,0.23391674339354276,0.0
2025-12-02,2025-12-03,0.3131561391525922,0.0
2025-12-03,2025-12-04,0.3095258560776845,0.0
2025-12-04,2025-12-05,0.2789598790374157,0.0
2025-12-05,2025-12-08,0.32117327862892425,0.0
2025-12-08,2025-12-09,0.19680546276468153,0.0
2025-12-09,2025-12-10,0.3010781044712884,0.0
2025-12-10,2025-12-11,0.425210270930775,0.0
2025-12-11,2025-12-12,0.41862897676204647,0.0
2025-12-12,2025-12-15,0.275540897540987,0.0
2025-12-15,2025-12-16,0.3347870389414854,0.0
2025-12-16,2025-12-17,0.3194813555164805,0.0
2025-12-17,2025-12-18,0.23340876310348752,0.0
2025-12-18,2025-12-19,0.19405626118914654,0.0
2025-12-19,2025-12-22,0.2835023297840033,0.0
2025-12-22,2025-12-23,0.2650232629236749,0.0
2025-12-23,2025-12-26,0.27270020202121403,0.0
2025-12-26,2025-12-29,0.30623334015973686,0.0
2025-12-29,2025-12-30,0.2608942305283287,0.0
