Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2024-07-19,2024-07-22,5.006612300872803
2024-07-22,2024-07-23,4.990235328674316
2024-07-23,2024-07-24,4.9866931438446045
2024-07-24,2024-07-25,5.005715370178223
2024-07-25,2024-07-26,4.982245206832886
2024-07-26,2024-07-29,5.015907049179077
2024-07-29,2024-07-30,4.998286247253418
2024-07-30,2024-07-31,5.0197060108184814
2024-07-31,2024-08-01,4.986066818237305
2024-08-01,2024-08-02,5.020731687545776
2024-08-02,2024-08-05,4.9932239055633545
2024-08-05,2024-08-06,4.9819560050964355
2024-08-06,2024-08-07,4.987460136413574
2024-08-07,2024-08-08,5.016897439956665
2024-08-08,2024-08-09,5.013554573059082
2024-08-09,2024-08-12,4.991910934448242
2024-08-12,2024-08-13,5.006383895874023
2024-08-13,2024-08-14,4.993700742721558
2024-08-14,2024-08-15,5.024296045303345
2024-08-15,2024-08-16,5.004102468490601
2024-08-16,2024-08-19,4.985012531280518
2024-08-19,2024-08-20,5.015130281448364
2024-08-20,2024-08-21,5.026193618774414
2024-08-21,2024-08-22,4.994231939315796
2024-08-22,2024-08-23,5.0058372020721436
2024-08-23,2024-08-26,4.968191623687744
2024-08-26,2024-08-27,4.994819641113281
2024-08-27,2024-08-28,4.975396156311035
2024-08-28,2024-08-29,4.960585832595825
2024-08-29,2024-08-30,4.974190711975098
2024-08-30,2024-09-02,5.004216909408569
2024-09-02,2024-09-03,5.0719873905181885
2024-09-03,2024-09-04,5.031255483627319
2024-09-04,2024-09-05,5.02950119972229
2024-09-05,2024-09-06,5.0402398109436035
2024-09-06,2024-09-09,5.00876784324646
2024-09-09,2024-09-10,5.013190031051636
2024-09-10,2024-09-11,5.012675762176514
2024-09-11,2024-09-12,5.032931804656982
2024-09-12,2024-09-13,5.098528861999512
2024-09-13,2024-09-16,5.057998418807983
2024-09-16,2024-09-17,5.113858938217163
2024-09-17,2024-09-18,5.098737716674805
2024-09-18,2024-09-19,5.105481386184692
2024-09-19,2024-09-20,5.093249320983887
2024-09-20,2024-09-23,5.115081310272217
2024-09-23,2024-09-24,5.147750616073608
2024-09-24,2024-09-25,5.115309476852417
2024-09-25,2024-09-26,5.132518768310547
2024-09-26,2024-09-27,5.119908332824707
2024-09-27,2024-09-30,13.255546808242798
2024-09-30,2024-10-01,5.2646238803863525
2024-10-01,2024-10-02,5.319069862365723
2024-10-02,2024-10-03,5.242221117019653
2024-10-03,2024-10-04,5.287736892700195
2024-10-04,2024-10-07,5.306111097335815
2024-10-07,2024-10-08,5.26166558265686
2024-10-08,2024-10-09,5.273325443267822
2024-10-09,2024-10-10,5.303150653839111
2024-10-10,2024-10-11,5.431644439697266
2024-10-11,2024-10-14,5.278679132461548
2024-10-14,2024-10-15,5.3423919677734375
2024-10-15,2024-10-16,5.460834264755249
2024-10-16,2024-10-17,5.26466965675354
2024-10-17,2024-10-18,5.286011219024658
2024-10-18,2024-10-21,5.25184965133667
2024-10-21,2024-10-22,5.218818187713623
2024-10-22,2024-10-23,5.225542783737183
2024-10-23,2024-10-24,5.254319667816162
2024-10-24,2024-10-25,5.342598915100098
2024-10-25,2024-10-28,5.287984371185303
2024-10-28,2024-10-29,5.256272315979004
2024-10-29,2024-10-30,5.61998724937439
2024-10-30,2024-10-31,5.20277214050293
2024-10-31,2024-11-01,5.272291898727417
2024-11-01,2024-11-04,5.373902320861816
2024-11-04,2024-11-05,5.365746974945068
2024-11-05,2024-11-06,5.328933238983154
2024-11-06,2024-11-07,5.337198734283447
2024-11-07,2024-11-08,5.3401594161987305
2024-11-08,2024-11-11,5.380982160568237
2024-11-11,2024-11-12,5.345153570175171
2024-11-12,2024-11-13,5.839389085769653
2024-11-13,2024-11-14,5.356004238128662
2024-11-14,2024-11-18,5.399214506149292
2024-11-18,2024-11-19,5.428521394729614
2024-11-19,2024-11-21,5.413655996322632
2024-11-21,2024-11-22,5.385465621948242
2024-11-22,2024-11-25,5.3525004386901855
2024-11-25,2024-11-26,5.4819488525390625
2024-11-26,2024-11-27,5.324005126953125
2024-11-27,2024-11-28,5.3022661209106445
2024-11-28,2024-11-29,5.328689813613892
2024-11-29,2024-12-02,5.334186553955078
2024-12-02,2024-12-03,5.352937936782837
2024-12-03,2024-12-04,5.281805753707886
2024-12-04,2024-12-05,5.32739520072937
2024-12-05,2024-12-06,5.357276439666748
2024-12-06,2024-12-09,5.307496070861816
2024-12-09,2024-12-10,5.361531734466553
2024-12-10,2024-12-11,5.361706018447876
2024-12-11,2024-12-12,5.441377639770508
2024-12-12,2024-12-13,12.314497232437134
2024-12-13,2024-12-16,5.380844354629517
2024-12-16,2024-12-17,5.745019435882568
2024-12-17,2024-12-18,5.329905986785889
2024-12-18,2024-12-19,5.378686428070068
2024-12-19,2024-12-20,5.3948352336883545
2024-12-20,2024-12-23,5.390869379043579
2024-12-23,2024-12-26,5.4160497188568115
2024-12-26,2024-12-27,5.473977565765381
2024-12-27,2024-12-30,5.555791139602661
2024-12-30,2025-01-02,5.4680163860321045
2025-01-02,2025-01-03,5.439653635025024
2025-01-03,2025-01-06,5.4700751304626465
2025-01-06,2025-01-07,5.585636377334595
2025-01-07,2025-01-08,5.462840795516968
2025-01-08,2025-01-09,5.506549835205078
2025-01-09,2025-01-10,5.472783803939819
2025-01-10,2025-01-13,5.149604320526123
2025-01-13,2025-01-14,5.09393310546875
2025-01-14,2025-01-15,5.070825815200806
2025-01-15,2025-01-16,5.12032413482666
2025-01-16,2025-01-17,5.06989312171936
2025-01-17,2025-01-20,5.082825183868408
2025-01-20,2025-01-21,5.111071348190308
2025-01-21,2025-01-22,5.097444772720337
2025-01-22,2025-01-23,5.137603998184204
2025-01-23,2025-01-24,5.0988006591796875
2025-01-24,2025-01-27,5.068182468414307
2025-01-27,2025-01-28,5.061187267303467
2025-01-28,2025-01-29,5.059195518493652
2025-01-29,2025-01-30,5.071670055389404
2025-01-30,2025-01-31,5.06584095954895
2025-01-31,2025-02-03,5.096754789352417
2025-02-03,2025-02-04,5.18077540397644
2025-02-04,2025-02-05,6.150338649749756
2025-02-05,2025-02-06,5.099041938781738
2025-02-06,2025-02-07,5.086329936981201
2025-02-07,2025-02-10,5.091882705688477
2025-02-10,2025-02-11,5.05276346206665
2025-02-11,2025-02-12,5.068554878234863
2025-02-12,2025-02-13,5.07611870765686
2025-02-13,2025-02-14,5.094918966293335
2025-02-14,2025-02-17,5.12544322013855
2025-02-17,2025-02-18,5.088458299636841
2025-02-18,2025-02-19,5.089850664138794
2025-02-19,2025-02-20,5.047080039978027
2025-02-20,2025-02-21,5.089059829711914
2025-02-21,2025-02-24,5.11103081703186
2025-02-24,2025-02-25,5.084640741348267
2025-02-25,2025-02-26,5.081731557846069
2025-02-26,2025-02-27,5.10706090927124
2025-02-27,2025-02-28,5.090364933013916
2025-02-28,2025-03-05,5.079654932022095
2025-03-05,2025-03-06,5.0875327587127686
2025-03-06,2025-03-07,5.0721166133880615
2025-03-07,2025-03-10,5.142834663391113
2025-03-10,2025-03-11,5.105786323547363
2025-03-11,2025-03-12,5.096750974655151
2025-03-12,2025-03-13,5.092239856719971
2025-03-13,2025-03-14,5.064566373825073
2025-03-14,2025-03-17,5.094916582107544
2025-03-17,2025-03-18,5.078678131103516
2025-03-18,2025-03-19,5.0721516609191895
2025-03-19,2025-03-20,5.092737913131714
2025-03-20,2025-03-21,5.0916032791137695
2025-03-21,2025-03-24,5.079841375350952
2025-03-24,2025-03-25,5.164669990539551
2025-03-25,2025-03-26,5.067264556884766
2025-03-26,2025-03-27,5.076857566833496
2025-03-27,2025-03-28,5.070768117904663
2025-03-28,2025-03-31,5.119659185409546
2025-03-31,2025-04-01,5.108991384506226
2025-04-01,2025-04-02,5.089455604553223
2025-04-02,2025-04-03,5.117798805236816
2025-04-03,2025-04-04,5.123393297195435
2025-04-04,2025-04-07,5.1239330768585205
2025-04-07,2025-04-08,5.038218021392822
2025-04-08,2025-04-09,4.985928773880005
2025-04-09,2025-04-10,4.878799915313721
2025-04-10,2025-04-11,4.951750040054321
2025-04-11,2025-04-14,4.9473488330841064
2025-04-14,2025-04-15,5.086637020111084
2025-04-15,2025-04-16,21.02380657196045
2025-04-16,2025-04-17,5.670098066329956
2025-04-17,2025-04-22,4.997819185256958
2025-04-22,2025-04-23,5.008328914642334
2025-04-23,2025-04-24,19.278074026107788
2025-04-24,2025-04-25,4.980343580245972
2025-04-25,2025-04-28,4.983515739440918
2025-04-28,2025-04-29,5.007351875305176
2025-04-29,2025-04-30,5.0453009605407715
2025-04-30,2025-05-02,4.832163333892822
2025-05-02,2025-05-05,5.0047338008880615
2025-05-05,2025-05-06,4.978035926818848
2025-05-06,2025-05-07,4.884156703948975
2025-05-07,2025-05-08,4.828946590423584
2025-05-08,2025-05-09,4.84400486946106
2025-05-09,2025-05-12,4.939833164215088
2025-05-12,2025-05-13,4.977244138717651
2025-05-13,2025-05-14,5.058008193969727
2025-05-14,2025-05-15,5.0523681640625
2025-05-15,2025-05-16,5.0180206298828125
2025-05-16,2025-05-19,5.049149751663208
2025-05-19,2025-05-20,19.020111322402954
2025-05-20,2025-05-21,4.778630256652832
2025-05-21,2025-05-22,4.7988975048065186
2025-05-22,2025-05-23,4.822378635406494
2025-05-23,2025-05-26,4.823615074157715
2025-05-26,2025-05-27,4.779901027679443
2025-05-27,2025-05-28,4.772457599639893
2025-05-28,2025-05-29,4.7645862102508545
2025-05-29,2025-05-30,4.875579118728638
2025-05-30,2025-06-02,5.778658628463745
2025-06-02,2025-06-03,4.782920598983765
2025-06-03,2025-06-04,4.8101325035095215
2025-06-04,2025-06-05,4.999568223953247
2025-06-05,2025-06-06,4.8199872970581055
2025-06-06,2025-06-09,4.839290380477905
2025-06-09,2025-06-10,4.823461532592773
2025-06-10,2025-06-11,4.821642875671387
2025-06-11,2025-06-12,4.8706114292144775
2025-06-12,2025-06-13,4.7835729122161865
2025-06-13,2025-06-16,4.786113023757935
2025-06-16,2025-06-17,4.765290260314941
2025-06-17,2025-06-18,4.821138143539429
2025-06-18,2025-06-20,4.872044324874878
2025-06-20,2025-06-23,4.831145524978638
2025-06-23,2025-06-24,5.322442054748535
2025-06-24,2025-06-25,4.796273231506348
2025-06-25,2025-06-26,24.28963828086853
2025-06-26,2025-06-27,4.880788326263428
2025-06-27,2025-06-30,4.846503019332886
2025-06-30,2025-07-01,4.97012734413147
2025-07-01,2025-07-02,4.973915338516235
2025-07-02,2025-07-03,4.7967002391815186
2025-07-03,2025-07-04,4.876210927963257
2025-07-04,2025-07-07,4.856375455856323
2025-07-07,2025-07-08,5.0690529346466064
2025-07-08,2025-07-09,4.785216808319092
2025-07-09,2025-07-10,4.7650134563446045
2025-07-10,2025-07-11,4.774653673171997
2025-07-11,2025-07-14,4.7920215129852295
2025-07-14,2025-07-15,4.753779411315918
2025-07-15,2025-07-16,4.7608795166015625
2025-07-16,2025-07-17,4.783865928649902
2025-07-17,2025-07-18,4.786056995391846
2025-07-18,2025-07-21,4.7914111614227295
2025-07-21,2025-07-22,4.774533748626709
2025-07-22,2025-07-23,4.793674945831299
2025-07-23,2025-07-24,4.769149303436279
2025-07-24,2025-07-25,4.768745422363281
2025-07-25,2025-07-28,4.787319183349609
2025-07-28,2025-07-29,4.789793252944946
2025-07-29,2025-07-30,4.768173694610596
2025-07-30,2025-07-31,4.7858171463012695
2025-07-31,2025-08-01,4.7821574211120605
2025-08-01,2025-08-04,5.7990403175354
2025-08-04,2025-08-05,4.825867652893066
2025-08-05,2025-08-06,4.790052890777588
2025-08-06,2025-08-07,4.7960381507873535
2025-08-07,2025-08-08,4.884425640106201
2025-08-08,2025-08-11,4.7917797565460205
2025-08-11,2025-08-12,4.778273582458496
2025-08-12,2025-08-13,4.773786783218384
2025-08-13,2025-08-14,4.778096437454224
2025-08-14,2025-08-15,4.804833173751831
2025-08-15,2025-08-18,4.763064384460449
2025-08-18,2025-08-19,4.779667139053345
2025-08-19,2025-08-20,4.800135135650635
2025-08-20,2025-08-21,4.792212247848511
2025-08-21,2025-08-22,4.79130744934082
2025-08-22,2025-08-25,5.000659942626953
2025-08-25,2025-08-26,4.976397275924683
2025-08-26,2025-08-27,4.7908806800842285
2025-08-27,2025-08-28,4.787277936935425
2025-08-28,2025-08-29,5.136346817016602
2025-08-29,2025-09-01,5.281878471374512
2025-09-01,2025-09-02,5.244960308074951
2025-09-02,2025-09-03,5.197645425796509
2025-09-03,2025-09-04,5.164125680923462
2025-09-04,2025-09-05,5.166935920715332
2025-09-05,2025-09-08,5.157539129257202
2025-09-08,2025-09-09,5.119270086288452
2025-09-09,2025-09-10,5.181810140609741
2025-09-10,2025-09-11,5.160233497619629
2025-09-11,2025-09-12,5.164425849914551
2025-09-12,2025-09-15,5.134924411773682
2025-09-15,2025-09-16,5.100732088088989
2025-09-16,2025-09-17,5.134340047836304
2025-09-17,2025-09-18,5.1027445793151855
2025-09-18,2025-09-19,5.359986782073975
2025-09-19,2025-09-22,5.090487241744995
2025-09-22,2025-09-23,5.193849563598633
2025-09-23,2025-09-24,5.09393835067749
2025-09-24,2025-09-25,5.438570976257324
2025-09-25,2025-09-26,5.2419328689575195
2025-09-26,2025-09-29,5.114242792129517
2025-09-29,2025-09-30,5.26991605758667
2025-09-30,2025-10-01,5.5792717933654785
2025-10-01,2025-10-02,5.213042497634888
2025-10-02,2025-10-03,5.090852499008179
2025-10-03,2025-10-06,5.7714684009552
2025-10-06,2025-10-07,5.244097709655762
2025-10-07,2025-10-08,5.237389802932739
2025-10-08,2025-10-09,5.215505599975586
2025-10-09,2025-10-10,5.082145929336548
2025-10-10,2025-10-13,5.163076639175415
2025-10-13,2025-10-14,4.979418516159058
2025-10-14,2025-10-15,5.058105945587158
2025-10-15,2025-10-16,5.123488903045654
2025-10-16,2025-10-17,4.965143442153931
2025-10-17,2025-10-20,4.975766181945801
2025-10-20,2025-10-21,5.006795883178711
2025-10-21,2025-10-22,4.992994070053101
2025-10-22,2025-10-23,4.990176439285278
2025-10-23,2025-10-24,27.61874032020569
2025-10-24,2025-10-27,5.02456521987915
2025-10-27,2025-10-28,5.05599045753479
2025-10-28,2025-10-29,5.0243284702301025
2025-10-29,2025-10-30,4.9907612800598145
2025-10-30,2025-10-31,5.151569128036499
2025-10-31,2025-11-03,5.034351587295532
2025-11-03,2025-11-04,4.96894097328186
2025-11-04,2025-11-05,5.044765949249268
2025-11-05,2025-11-06,5.087949752807617
2025-11-06,2025-11-07,5.0391950607299805
2025-11-07,2025-11-10,4.999722242355347
2025-11-10,2025-11-11,5.02445650100708
2025-11-11,2025-11-12,4.967888832092285
2025-11-12,2025-11-13,5.074330568313599
2025-11-13,2025-11-14,5.0588274002075195
2025-11-14,2025-11-17,5.148224830627441
2025-11-17,2025-11-18,5.0074303150177
2025-11-18,2025-11-19,5.0136189460754395
2025-11-19,2025-11-21,5.00518798828125
2025-11-21,2025-11-24,5.003874063491821
2025-11-24,2025-11-25,4.98184061050415
2025-11-25,2025-11-26,4.979225158691406
2025-11-26,2025-11-27,4.98139762878418
2025-11-27,2025-11-28,5.013362169265747
2025-11-28,2025-12-01,5.018333435058594
2025-12-01,2025-12-02,5.011990547180176
2025-12-02,2025-12-03,5.006432771682739
2025-12-03,2025-12-04,4.992487668991089
2025-12-04,2025-12-05,5.106244087219238
2025-12-05,2025-12-08,4.984860897064209
2025-12-08,2025-12-09,4.99792218208313
2025-12-09,2025-12-10,4.982543230056763
2025-12-10,2025-12-11,5.035903215408325
2025-12-11,2025-12-12,5.024665832519531
2025-12-12,2025-12-15,5.0541887283325195
2025-12-15,2025-12-16,4.985496282577515
2025-12-16,2025-12-17,5.012408494949341
2025-12-17,2025-12-18,4.979987144470215
2025-12-18,2025-12-19,4.977971076965332
2025-12-19,2025-12-22,5.0390684604644775
2025-12-22,2025-12-23,6.023344039916992
2025-12-23,2025-12-26,4.993626117706299
2025-12-26,2025-12-29,5.014591693878174
2025-12-29,2025-12-30,4.989557504653931
