Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2025-07-22,2025-07-23,66,"EALT4 (0.0622), ABEV3 (0.0332), AMBP3 (0.1356), AURA33 (0.1379), BGIP4 (0.0576), BALM4 (0.0768), BMKS3 (0.0309), BPAC11 (0.0295), CEAB3 (0.0768), CEBR6 (0.0247), CLSC4 (0.0954), COGN3 (0.0452), CGAS5 (0.0246), CSMG3 (0.0532), CPLE3 (0.0424), CURY3 (0.0610), CVCB3 (0.0334), CYRE3 (0.0382), DIRR3 (0.0790), EKTR4 (0.0566), EMBJ3 (0.0653), ESTR4 (0.0494), FICT3 (0.0732), FRAS3 (0.0351), GEPA4 (0.1026), HOOT4 (0.0511), IRBR3 (0.0299), ITUB4 (0.0266), JHSF3 (0.0354), CTKA4 (0.0561), LAVV3 (0.0627), LIGT3 (0.0373), LREN3 (0.0712), POMO4 (0.0308), MBRF3 (0.0933), CASH3 (0.0598), MELK3 (0.0283), BMEB4 (0.0494), MNPR3 (0.0849), MDNE3 (0.0754), MNDL3 (0.0414), NEOE3 (0.0452), OFSA3 (0.0666), PCAR3 (0.0289), PGMN3 (0.0341), PATI3 (0.0752), PINE4 (0.0745), PLPL3 (0.0356), PSSA3 (0.1408), PRNR3 (0.0389), PFRM3 (0.0714), SBSP3 (0.0589), SAPR11 (0.0589), SEER3 (0.0411), SRNA3 (0.0341), AHEB3 (0.0533), SYNE3 (0.0739), TGMA3 (0.0622), TKNO4 (0.0525), VIVT3 (0.0594), TEND3 (0.0668), TIMS3 (0.0378), TOTS3 (0.0645), TRIS3 (0.0368), VLID3 (0.0558), WIZC3 (0.0303)"
2025-07-23,2025-07-24,66,"EALT4 (0.0592), ABEV3 (0.0409), AMBP3 (0.1337), AURA33 (0.1343), BGIP4 (0.0576), BALM4 (0.0768), BBDC4 (0.0304), BPAC11 (0.0395), CEAB3 (0.0894), CLSC4 (0.1057), COGN3 (0.0539), CSMG3 (0.0564), CPLE3 (0.0536), CPFE3 (0.0359), CURY3 (0.0663), CVCB3 (0.0425), CYRE3 (0.0482), DIRR3 (0.0829), EKTR4 (0.0534), EMBJ3 (0.0648), ESTR4 (0.0494), FICT3 (0.0721), FRAS3 (0.0379), GEPA4 (0.1098), HOOT4 (0.0527), MYPK3 (0.0292), IRBR3 (0.0372), ITUB4 (0.0315), JHSF3 (0.0478), CTKA4 (0.0614), LAVV3 (0.0671), LIGT3 (0.0410), LREN3 (0.0787), POMO4 (0.0387), MBRF3 (0.1102), CASH3 (0.0632), MELK3 (0.0350), BMEB4 (0.0484), MNPR3 (0.0879), MDNE3 (0.0857), NEOE3 (0.0625), OFSA3 (0.0655), PCAR3 (0.0364), PGMN3 (0.0432), PATI3 (0.0752), PINE4 (0.0754), PLPL3 (0.0427), PSSA3 (0.1427), PRNR3 (0.0421), PFRM3 (0.0726), SBSP3 (0.0652), SAPR11 (0.0624), SEER3 (0.0493), SRNA3 (0.0404), AHEB3 (0.0533), SYNE3 (0.0762), TGMA3 (0.0756), TKNO4 (0.0350), VIVT3 (0.0654), TEND3 (0.0801), TIMS3 (0.0436), TOTS3 (0.0770), TFCO4 (0.0315), TRIS3 (0.0374), VLID3 (0.0610), WIZC3 (0.0348)"
2025-07-24,2025-07-25,66,"EALT4 (0.0613), ABEV3 (0.0375), AMBP3 (0.1247), AURA33 (0.1302), BGIP4 (0.0508), BALM4 (0.0787), BMKS3 (0.0386), BBDC4 (0.0285), BPAC11 (0.0334), CEAB3 (0.0848), CLSC4 (0.1024), COGN3 (0.0568), CSMG3 (0.0577), CPLE3 (0.0498), CPFE3 (0.0372), CURY3 (0.0629), CVCB3 (0.0413), CYRE3 (0.0389), DIRR3 (0.0728), EKTR4 (0.0480), EMBJ3 (0.0567), ESTR4 (0.0462), FICT3 (0.0707), FRAS3 (0.0312), GEPA4 (0.1074), HOOT4 (0.0499), IRBR3 (0.0438), JHSF3 (0.0471), CTKA4 (0.0614), LAVV3 (0.0666), LIGT3 (0.0450), LREN3 (0.0750), POMO4 (0.0376), MBRF3 (0.1089), CASH3 (0.0616), MELK3 (0.0342), BMEB4 (0.0417), MNPR3 (0.0874), MDNE3 (0.0894), MNDL3 (0.0359), NEOE3 (0.0623), OFSA3 (0.0549), PCAR3 (0.0378), PGMN3 (0.0416), PATI3 (0.0751), PINE4 (0.0701), PLPL3 (0.0420), PSSA3 (0.1465), PRNR3 (0.0397), PFRM3 (0.0631), SBSP3 (0.0507), SAPR11 (0.0658), SEER3 (0.0506), SRNA3 (0.0423), AHEB3 (0.0532), SYNE3 (0.0729), TGMA3 (0.0851), TKNO4 (0.0350), VIVT3 (0.0678), TEND3 (0.0705), TIMS3 (0.0425), TOTS3 (0.0776), TFCO4 (0.0301), TRIS3 (0.0341), VLID3 (0.0578), WIZC3 (0.0362)"
2025-07-25,2025-07-28,66,"EALT4 (0.0550), ABEV3 (0.0348), AMBP3 (0.1162), AURA33 (0.1328), BGIP4 (0.0576), BALM4 (0.0787), BMKS3 (0.0336), BPAC11 (0.0299), CEAB3 (0.0777), CEBR6 (0.0398), CLSC4 (0.1085), COGN3 (0.0567), CSMG3 (0.0427), CPLE3 (0.0421), CPFE3 (0.0340), CURY3 (0.0620), CVCB3 (0.0421), CYRE3 (0.0349), DIRR3 (0.0700), EKTR4 (0.0520), EMBJ3 (0.0699), EQMA3B (0.0292), ESTR4 (0.0474), FICT3 (0.0745), GEPA4 (0.1125), HBOR3 (0.0339), HOOT4 (0.0511), MYPK3 (0.0330), IRBR3 (0.0392), JHSF3 (0.0443), CTKA4 (0.0525), LAVV3 (0.0644), LIGT3 (0.0488), LREN3 (0.0662), POMO4 (0.0411), MBRF3 (0.1097), CASH3 (0.0620), MELK3 (0.0322), BMEB4 (0.0437), MNPR3 (0.0953), MDNE3 (0.0856), NEOE3 (0.0567), OFSA3 (0.0529), PCAR3 (0.0416), PGMN3 (0.0423), PATI3 (0.0751), PINE4 (0.0786), PLPL3 (0.0348), PSSA3 (0.1436), PRNR3 (0.0389), PFRM3 (0.0643), SBSP3 (0.0399), SAPR11 (0.0572), SEER3 (0.0480), SRNA3 (0.0392), AHEB3 (0.0531), SYNE3 (0.0735), TGMA3 (0.0783), VIVT3 (0.0644), TEND3 (0.0710), TIMS3 (0.0410), TOTS3 (0.0742), TRIS3 (0.0299), VLID3 (0.0504), VULC3 (0.0279), WIZC3 (0.0336)"
2025-07-28,2025-07-29,66,"EALT4 (0.0505), AMBP3 (0.1067), AURA33 (0.1295), BGIP4 (0.0622), BALM4 (0.0787), BMKS3 (0.0400), CEAB3 (0.0799), CEBR6 (0.0407), CLSC4 (0.1111), COGN3 (0.0584), CSMG3 (0.0362), CPLE3 (0.0424), CPFE3 (0.0317), CURY3 (0.0574), CVCB3 (0.0404), CYRE3 (0.0334), DIRR3 (0.0700), EKTR4 (0.0408), EMBJ3 (0.0579), ESTR4 (0.0473), FICT3 (0.0755), FRAS3 (0.0313), GEPA4 (0.1114), HBOR3 (0.0296), HOOT4 (0.0502), MYPK3 (0.0326), IRBR3 (0.0459), JHSF3 (0.0459), CTKA4 (0.0401), LAVV3 (0.0655), LIGT3 (0.0525), LREN3 (0.0672), POMO4 (0.0396), MBRF3 (0.1105), CASH3 (0.0638), MELK3 (0.0323), BMEB4 (0.0453), FRIO3 (0.0388), MNPR3 (0.0840), MDNE3 (0.0847), NEOE3 (0.0538), OFSA3 (0.0578), PCAR3 (0.0390), PGMN3 (0.0506), PATI3 (0.0751), PINE4 (0.0844), PLPL3 (0.0368), PSSA3 (0.1438), PRNR3 (0.0410), PFRM3 (0.0562), SBSP3 (0.0332), SAPR11 (0.0571), SEER3 (0.0492), SRNA3 (0.0421), AHEB3 (0.0531), SYNE3 (0.0775), TGMA3 (0.0790), TKNO4 (0.0441), VIVT3 (0.0696), TEND3 (0.0635), TIMS3 (0.0449), TOTS3 (0.0758), TFCO4 (0.0300), VLID3 (0.0454), VULC3 (0.0297), WIZC3 (0.0339)"
2025-07-29,2025-07-30,66,"EALT4 (0.0516), AMBP3 (0.1026), AURA33 (0.1316), BGIP4 (0.0644), BALM4 (0.0796), BMKS3 (0.0324), CEAB3 (0.0889), CEBR6 (0.0442), CLSC4 (0.1158), COGN3 (0.0643), CGAS5 (0.0325), CSMG3 (0.0417), CPLE3 (0.0500), CURY3 (0.0631), CVCB3 (0.0417), CYRE3 (0.0385), DIRR3 (0.0760), EMBJ3 (0.0672), ESTR4 (0.0462), FICT3 (0.0768), FRAS3 (0.0404), GEPA4 (0.1114), HBOR3 (0.0356), HOOT4 (0.0502), MYPK3 (0.0351), IRBR3 (0.0493), JHSF3 (0.0493), CTKA4 (0.0492), LAVV3 (0.0749), LIGT3 (0.0489), LREN3 (0.0707), POMO4 (0.0425), MBRF3 (0.1116), CASH3 (0.0606), MELK3 (0.0374), BMEB4 (0.0341), FRIO3 (0.0388), MNPR3 (0.0809), MDNE3 (0.0882), NEOE3 (0.0700), OFSA3 (0.0551), PCAR3 (0.0384), PGMN3 (0.0584), PATI3 (0.0751), PINE4 (0.0795), PLPL3 (0.0358), PSSA3 (0.1465), PRNR3 (0.0454), PFRM3 (0.0544), SBSP3 (0.0313), SAPR11 (0.0589), SEER3 (0.0521), SRNA3 (0.0447), AHEB3 (0.0530), SYNE3 (0.0814), TGMA3 (0.0884), TKNO4 (0.0615), VIVT3 (0.0668), TEND3 (0.0679), TIMS3 (0.0449), TOTS3 (0.0795), TFCO4 (0.0318), TRIS3 (0.0319), VLID3 (0.0526), VULC3 (0.0320), WIZC3 (0.0398)"
2025-07-30,2025-07-31,66,"EALT4 (0.0514), AMBP3 (0.1078), AURA33 (0.1350), BGIP4 (0.0574), BALM4 (0.0795), BMKS3 (0.0334), CEAB3 (0.0953), CEBR6 (0.0362), CLSC4 (0.1067), COGN3 (0.0695), CSMG3 (0.0418), CPLE3 (0.0556), CPFE3 (0.0431), CURY3 (0.0691), CVCB3 (0.0435), CYRE3 (0.0418), DIRR3 (0.0800), EMBJ3 (0.0853), ESTR4 (0.0461), FICT3 (0.0762), FRAS3 (0.0532), GEPA4 (0.1073), HBOR3 (0.0394), HOOT4 (0.0630), MYPK3 (0.0365), IRBR3 (0.0543), JHSF3 (0.0568), CTKA4 (0.0492), LAVV3 (0.0833), LIGT3 (0.0479), LREN3 (0.0708), POMO4 (0.0495), MBRF3 (0.1159), CASH3 (0.0600), MELK3 (0.0422), FRIO3 (0.0388), MNPR3 (0.0816), MDNE3 (0.0880), MNDL3 (0.0321), NEOE3 (0.0784), OFSA3 (0.0612), PCAR3 (0.0451), PGMN3 (0.0632), PATI3 (0.0720), PINE4 (0.0826), PLPL3 (0.0336), PSSA3 (0.1488), PRNR3 (0.0534), PFRM3 (0.0567), RDOR3 (0.0318), SBSP3 (0.0449), SAPR11 (0.0584), SEER3 (0.0544), SRNA3 (0.0477), SYNE3 (0.0813), TGMA3 (0.1006), TKNO4 (0.0660), VIVT3 (0.0736), TEND3 (0.0704), TIMS3 (0.0504), TOTS3 (0.0849), TFCO4 (0.0390), TRIS3 (0.0373), VLID3 (0.0518), WIZC3 (0.0382), YDUQ3 (0.0316)"
2025-07-31,2025-08-01,66,"EALT4 (0.0474), AMBP3 (0.0923), AURA33 (0.1367), BGIP4 (0.0543), BALM4 (0.0795), BMKS3 (0.0338), CEAB3 (0.0925), CEBR6 (0.0329), CLSC4 (0.1069), COGN3 (0.0684), CSMG3 (0.0411), CPLE3 (0.0487), CPFE3 (0.0357), CURY3 (0.0668), CVCB3 (0.0401), CYRE3 (0.0388), DIRR3 (0.0773), EMBJ3 (0.0901), ESTR4 (0.0461), FICT3 (0.0769), FRAS3 (0.0512), GEPA4 (0.1076), HBOR3 (0.0386), HOOT4 (0.0560), MYPK3 (0.0332), IRBR3 (0.0500), JHSF3 (0.0505), CTKA4 (0.0548), LAVV3 (0.0786), LIGT3 (0.0482), LREN3 (0.0645), POMO4 (0.0437), MBRF3 (0.0959), CASH3 (0.0574), MELK3 (0.0415), BMEB4 (0.0290), FRIO3 (0.0388), MNPR3 (0.0815), MDNE3 (0.0878), MNDL3 (0.0283), NEOE3 (0.0697), OFSA3 (0.0517), PCAR3 (0.0404), PGMN3 (0.0692), PATI3 (0.0615), PINE4 (0.0828), PLPL3 (0.0354), PSSA3 (0.1487), PRNR3 (0.0441), PFRM3 (0.0470), SBSP3 (0.0428), SAPR11 (0.0533), SEER3 (0.0446), SRNA3 (0.0457), SYNE3 (0.0791), TGMA3 (0.0953), TKNO4 (0.0703), VIVT3 (0.0768), TEND3 (0.0669), TIMS3 (0.0599), TOTS3 (0.0800), TFCO4 (0.0313), TRIS3 (0.0355), VLID3 (0.0514), VULC3 (0.0311), WIZC3 (0.0437)"
2025-08-01,2025-08-04,66,"EALT4 (0.0426), AMBP3 (0.1004), AURA33 (0.1388), BGIP4 (0.0542), BALM4 (0.0789), BMKS3 (0.0345), CEAB3 (0.0983), CEBR6 (0.0396), CLSC4 (0.1044), COGN3 (0.0702), CSMG3 (0.0380), CPLE3 (0.0528), CPFE3 (0.0351), CURY3 (0.0737), CVCB3 (0.0413), CYRE3 (0.0398), DIRR3 (0.0803), EKTR4 (0.0283), EMBJ3 (0.0885), ESTR4 (0.0461), FICT3 (0.0753), FRAS3 (0.0575), GEPA4 (0.1127), HBOR3 (0.0403), HOOT4 (0.0606), MYPK3 (0.0311), IRBR3 (0.0469), JHSF3 (0.0516), CTKA4 (0.0548), LAVV3 (0.0848), LIGT3 (0.0492), LREN3 (0.0645), POMO4 (0.0606), MBRF3 (0.0986), CASH3 (0.0558), MELK3 (0.0409), BMEB4 (0.0321), FRIO3 (0.0388), MNPR3 (0.0729), MDNE3 (0.0870), NEOE3 (0.0692), OFSA3 (0.0547), PCAR3 (0.0438), PGMN3 (0.0752), PATI3 (0.0688), PINE4 (0.0762), PLPL3 (0.0394), PSSA3 (0.1502), PRNR3 (0.0446), PFRM3 (0.0424), SBSP3 (0.0450), SAPR11 (0.0566), SEER3 (0.0509), SRNA3 (0.0465), SYNE3 (0.0795), TGMA3 (0.1053), TKNO4 (0.0638), VIVT3 (0.0780), TEND3 (0.0738), TIMS3 (0.0626), TOTS3 (0.0844), TFCO4 (0.0357), TRIS3 (0.0461), VLID3 (0.0542), VULC3 (0.0282), WIZC3 (0.0425)"
2025-08-04,2025-08-05,66,"EALT4 (0.0487), AMBP3 (0.1023), AURA33 (0.1353), BGIP4 (0.0487), BALM4 (0.0788), BMKS3 (0.0398), BBDC4 (0.0301), CEAB3 (0.1019), CEBR6 (0.0301), CLSC4 (0.1033), COGN3 (0.0722), CSMG3 (0.0327), CPLE3 (0.0515), CPFE3 (0.0394), CURY3 (0.0660), CVCB3 (0.0430), CYRE3 (0.0413), DIRR3 (0.0819), EKTR4 (0.0313), EMBJ3 (0.0842), ESTR4 (0.0587), FICT3 (0.0767), FRAS3 (0.0580), GEPA4 (0.1072), HBOR3 (0.0408), HOOT4 (0.0595), IRBR3 (0.0508), JHSF3 (0.0517), CTKA4 (0.0637), LAVV3 (0.0838), LIGT3 (0.0576), LREN3 (0.0735), POMO4 (0.0569), MBRF3 (0.0940), CASH3 (0.0587), MELK3 (0.0439), BMEB4 (0.0321), MNPR3 (0.0833), MDNE3 (0.0820), NEOE3 (0.0704), ODPV3 (0.0303), OFSA3 (0.0523), PCAR3 (0.0431), PGMN3 (0.0728), PATI3 (0.0754), PINE4 (0.0759), PSSA3 (0.1558), PRNR3 (0.0472), PFRM3 (0.0382), RIAA3 (0.0318), SBSP3 (0.0417), SAPR11 (0.0472), SEER3 (0.0508), SRNA3 (0.0496), SYNE3 (0.0768), TGMA3 (0.1122), TKNO4 (0.0564), VIVT3 (0.0866), TEND3 (0.0764), TIMS3 (0.0656), TOTS3 (0.0854), TFCO4 (0.0409), TRIS3 (0.0491), VLID3 (0.0515), VULC3 (0.0298), WIZC3 (0.0414)"
2025-08-05,2025-08-06,66,"EALT4 (0.0317), AMBP3 (0.1016), AURA33 (0.1309), BGIP4 (0.0579), BALM4 (0.0855), BBDC4 (0.0299), CEAB3 (0.1000), CEBR6 (0.0375), CLSC4 (0.1063), COGN3 (0.0731), CSMG3 (0.0342), CPLE3 (0.0497), CPFE3 (0.0345), CURY3 (0.0653), CVCB3 (0.0422), CYRE3 (0.0379), DIRR3 (0.0826), EKTR4 (0.0397), EMBJ3 (0.0782), ESTR4 (0.0575), FICT3 (0.0756), FRAS3 (0.0509), GEPA4 (0.1041), HBOR3 (0.0401), HOOT4 (0.0505), IRBR3 (0.0488), ITUB4 (0.0348), JHSF3 (0.0482), CTKA4 (0.0577), LAVV3 (0.0782), LIGT3 (0.0528), LREN3 (0.0710), POMO4 (0.0647), MBRF3 (0.1015), CASH3 (0.0576), MELK3 (0.0378), BMEB4 (0.0378), MNPR3 (0.0701), MDNE3 (0.0819), NEOE3 (0.0774), OFSA3 (0.0391), PCAR3 (0.0439), PGMN3 (0.0694), PATI3 (0.0754), PINE4 (0.0756), PSSA3 (0.1504), PRNR3 (0.0494), PFRM3 (0.0385), RDOR3 (0.0320), RIAA3 (0.0299), SBSP3 (0.0361), SAPR11 (0.0484), SEER3 (0.0544), SRNA3 (0.0472), SYNE3 (0.0789), TGMA3 (0.1115), TKNO4 (0.0562), VIVT3 (0.0810), TEND3 (0.0706), TIMS3 (0.0479), TOTS3 (0.0843), TFCO4 (0.0405), TRIS3 (0.0393), VLID3 (0.0500), MWET4 (0.0299), WIZC3 (0.0349)"
2025-08-06,2025-08-07,66,"AMBP3 (0.0991), AURA33 (0.1346), BGIP4 (0.0561), BALM4 (0.0727), BMKS3 (0.0385), CEAB3 (0.1074), CEBR6 (0.0434), CLSC4 (0.1075), COGN3 (0.0797), CSMG3 (0.0481), CPLE3 (0.0530), CPFE3 (0.0354), CURY3 (0.0794), CVCB3 (0.0444), CYRE3 (0.0409), DIRR3 (0.0929), EKTR4 (0.0417), EMBJ3 (0.0833), ESTR4 (0.0591), FICT3 (0.0768), FRAS3 (0.0463), GEPA4 (0.1040), HBOR3 (0.0447), HOOT4 (0.0497), IRBR3 (0.0528), ITSA4 (0.0342), ITUB4 (0.0433), JHSF3 (0.0535), CTKA4 (0.0635), LAVV3 (0.0812), LIGT3 (0.0541), LREN3 (0.0780), POMO4 (0.0635), MBRF3 (0.0970), CASH3 (0.0624), MELK3 (0.0395), BMEB4 (0.0342), MNPR3 (0.0895), MDNE3 (0.0834), NEOE3 (0.0810), OFSA3 (0.0486), PGMN3 (0.0727), PATI3 (0.0728), PINE4 (0.0782), PSSA3 (0.1484), PRNR3 (0.0534), PFRM3 (0.0497), RDOR3 (0.0348), RIAA3 (0.0361), SBSP3 (0.0363), SAPR11 (0.0450), SEER3 (0.0550), SRNA3 (0.0481), SYNE3 (0.0789), TGMA3 (0.1100), TKNO4 (0.0649), VIVT3 (0.0746), TEND3 (0.0766), TIMS3 (0.0490), TOTS3 (0.0863), TFCO4 (0.0356), TRIS3 (0.0480), VLID3 (0.0517), VULC3 (0.0376), MWET4 (0.0403), WIZC3 (0.0443)"
2025-08-07,2025-08-08,66,"AMBP3 (0.0789), AURA33 (0.1373), BGIP4 (0.0596), BALM4 (0.0811), BMKS3 (0.0552), CEAB3 (0.0871), CEBR6 (0.0544), CLSC4 (0.1068), COGN3 (0.0824), CSMG3 (0.0425), CPLE3 (0.0611), CPFE3 (0.0429), CURY3 (0.0832), CVCB3 (0.0405), CYRE3 (0.0383), DIRR3 (0.0966), EMBJ3 (0.0949), ESTR4 (0.0634), FICT3 (0.0748), GEPA4 (0.1070), HBOR3 (0.0446), HOOT4 (0.0533), MYPK3 (0.0341), IRBR3 (0.0548), ITSA4 (0.0433), ITUB4 (0.0526), JHSF3 (0.0559), CTKA4 (0.0577), LAVV3 (0.0791), LIGT3 (0.0584), LREN3 (0.0751), POMO4 (0.0529), MBRF3 (0.0992), CASH3 (0.0661), MELK3 (0.0351), MNPR3 (0.0880), MDNE3 (0.0862), MNDL3 (0.0349), NEOE3 (0.0843), OFSA3 (0.0517), PCAR3 (0.0346), PGMN3 (0.0687), PATI3 (0.0753), PINE4 (0.0794), PSSA3 (0.1481), PRNR3 (0.0446), PFRM3 (0.0486), RDOR3 (0.0458), RIAA3 (0.0415), SBSP3 (0.0426), SAPR11 (0.0399), SEER3 (0.0568), SRNA3 (0.0477), SYNE3 (0.0793), TGMA3 (0.1110), TKNO4 (0.0648), VIVT3 (0.0795), TEND3 (0.0774), TIMS3 (0.0496), TOTS3 (0.0798), TFCO4 (0.0418), TRIS3 (0.0504), VLID3 (0.0425), VULC3 (0.0343), MWET4 (0.0353), WIZC3 (0.0500)"
2025-08-08,2025-08-11,66,"EALT4 (0.0374), AMBP3 (0.0740), AURA33 (0.1447), BGIP4 (0.0577), BALM4 (0.0895), BMKS3 (0.0510), BPAC11 (0.0404), CEAB3 (0.0863), CEBR6 (0.0575), CLSC4 (0.1083), COGN3 (0.0860), CSMG3 (0.0418), CPLE3 (0.0616), CPFE3 (0.0569), CURY3 (0.0833), CVCB3 (0.0440), CYRE3 (0.0454), DIRR3 (0.0988), EMBJ3 (0.0984), ESTR4 (0.0579), FICT3 (0.0784), FRAS3 (0.0400), GEPA4 (0.1011), HBOR3 (0.0420), HOOT4 (0.0569), IRBR3 (0.0551), ITSA4 (0.0450), ITUB4 (0.0547), JHSF3 (0.0575), CTKA4 (0.0577), LAVV3 (0.0914), LIGT3 (0.0635), LREN3 (0.0597), POMO4 (0.0443), MBRF3 (0.1029), CASH3 (0.0597), MELK3 (0.0479), MNPR3 (0.0959), MDNE3 (0.0959), NEOE3 (0.0937), OFSA3 (0.0598), PGMN3 (0.0642), PATI3 (0.0771), PINE4 (0.0757), PLPL3 (0.0378), PSSA3 (0.1527), PRNR3 (0.0564), PFRM3 (0.0491), RDOR3 (0.0536), RIAA3 (0.0393), SBSP3 (0.0451), SEER3 (0.0623), SRNA3 (0.0544), AHEB3 (0.0526), SYNE3 (0.0830), TGMA3 (0.1079), TKNO4 (0.0714), VIVT3 (0.0864), TEND3 (0.0673), TIMS3 (0.0637), TOTS3 (0.0854), TFCO4 (0.0425), TRIS3 (0.0518), VLID3 (0.0530), VULC3 (0.0392), WIZC3 (0.0645)"
2025-08-11,2025-08-12,66,"AMBP3 (0.0641), AURA33 (0.1586), BGIP4 (0.0611), BALM4 (0.0895), BMKS3 (0.0507), BPAC11 (0.0360), CEAB3 (0.0867), CEBR6 (0.0524), CLSC4 (0.1061), COGN3 (0.0849), CSMG3 (0.0384), CPLE3 (0.0520), CPFE3 (0.0467), CURY3 (0.0804), CVCB3 (0.0444), CYRE3 (0.0437), DIRR3 (0.0949), EMBJ3 (0.0985), ESTR4 (0.0518), FIEI3 (0.0359), FICT3 (0.0779), FRAS3 (0.0409), GEPA4 (0.1039), HBOR3 (0.0407), HOOT4 (0.0599), IRBR3 (0.0544), ITSA4 (0.0384), ITUB4 (0.0499), JHSF3 (0.0556), CTKA4 (0.0676), LAVV3 (0.0966), LIGT3 (0.0693), LREN3 (0.0539), POMO4 (0.0348), MBRF3 (0.1037), CASH3 (0.0617), MELK3 (0.0387), MNPR3 (0.0945), MDNE3 (0.0950), MNDL3 (0.0349), NEOE3 (0.0901), OFSA3 (0.0580), PGMN3 (0.0572), PATI3 (0.0779), PINE4 (0.0774), PSSA3 (0.1511), PRNR3 (0.0542), PFRM3 (0.0461), RDOR3 (0.0504), SBSP3 (0.0402), SEER3 (0.0630), SRNA3 (0.0480), SYNE3 (0.0847), TECN3 (0.0358), TGMA3 (0.0947), TKNO4 (0.0605), VIVT3 (0.0888), TEND3 (0.0704), TIMS3 (0.0666), TOTS3 (0.0827), TFCO4 (0.0462), TRIS3 (0.0596), UNIP6 (0.0396), VLID3 (0.0429), WIZC3 (0.0643), YDUQ3 (0.0358)"
2025-08-12,2025-08-13,66,"AMBP3 (0.0650), AURA33 (0.1608), BGIP4 (0.0491), BALM4 (0.0894), BMKS3 (0.0516), BPAC11 (0.0412), CEAB3 (0.0762), CEBR6 (0.0524), CLSC4 (0.1039), COGN3 (0.0802), CSMG3 (0.0464), CPLE3 (0.0596), CPFE3 (0.0476), CURY3 (0.0706), CVCB3 (0.0372), CYRE3 (0.0396), DIRR3 (0.0947), EMBJ3 (0.1010), ESTR4 (0.0545), FIEI3 (0.0420), FICT3 (0.0755), FRAS3 (0.0454), GEPA4 (0.1023), HBOR3 (0.0370), HOOT4 (0.0554), MYPK3 (0.0322), IRBR3 (0.0552), ITSA4 (0.0435), ITUB4 (0.0552), JHSF3 (0.0580), CTKA4 (0.0676), LAVV3 (0.0937), LIGT3 (0.0721), LREN3 (0.0530), POMO4 (0.0381), MBRF3 (0.1013), CASH3 (0.0592), MELK3 (0.0372), MNPR3 (0.0979), MDNE3 (0.0919), MNDL3 (0.0349), NEOE3 (0.0895), OFSA3 (0.0596), PGMN3 (0.0509), PATI3 (0.0705), PINE4 (0.0764), PSSA3 (0.1588), PRNR3 (0.0496), PFRM3 (0.0439), RDOR3 (0.0445), SBSP3 (0.0487), SEER3 (0.0651), SRNA3 (0.0477), SYNE3 (0.0831), TECN3 (0.0322), TGMA3 (0.0979), TKNO4 (0.0614), VIVT3 (0.0820), TEND3 (0.0660), TIMS3 (0.0568), TOTS3 (0.0800), TFCO4 (0.0425), TRIS3 (0.0608), UNIP6 (0.0414), VLID3 (0.0380), WIZC3 (0.0575)"
2025-08-13,2025-08-14,66,"AMBP3 (0.0590), AURA33 (0.1546), BGIP4 (0.0499), BALM4 (0.0807), BMKS3 (0.0477), BPAC11 (0.0304), CEAB3 (0.0819), CEBR6 (0.0652), CLSC4 (0.1005), COGN3 (0.0762), CSMG3 (0.0442), CPLE3 (0.0517), CPFE3 (0.0443), CURY3 (0.0700), CYRE3 (0.0306), DIRR3 (0.0917), EMBJ3 (0.0861), ESTR4 (0.0545), FIEI3 (0.0420), FICT3 (0.0749), FRAS3 (0.0449), GEPA4 (0.1009), HBOR3 (0.0352), HOOT4 (0.0562), IRBR3 (0.0545), ITSA4 (0.0397), ITUB4 (0.0533), JHSF3 (0.0545), CTKA4 (0.0619), LAVV3 (0.0952), LIGT3 (0.0589), LREN3 (0.0482), POMO4 (0.0389), MBRF3 (0.0915), CASH3 (0.0616), MELK3 (0.0379), FRIO3 (0.0316), MNPR3 (0.1043), MDNE3 (0.0914), MNDL3 (0.0315), NEOE3 (0.0869), OFSA3 (0.0509), PGMN3 (0.0431), PATI3 (0.0788), PINE4 (0.0808), PSSA3 (0.1579), PRNR3 (0.0473), PFRM3 (0.0410), RDOR3 (0.0415), SBSP3 (0.0395), SAPR11 (0.0367), SEER3 (0.0607), SRNA3 (0.0433), SYNE3 (0.0823), TECN3 (0.0318), TGMA3 (0.0934), TKNO4 (0.0587), VIVT3 (0.0789), TEND3 (0.0670), TIMS3 (0.0578), TOTS3 (0.0691), TFCO4 (0.0389), TRIS3 (0.0551), UNIP6 (0.0326), MWET4 (0.0318), WIZC3 (0.0571)"
