Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2024-07-24,2024-07-25,113.13343286514282
2024-07-25,2024-07-26,123.95953273773193
2024-07-26,2024-07-29,114.32299780845642
2024-07-29,2024-07-30,123.26621961593628
2024-07-30,2024-07-31,112.50097298622131
2024-07-31,2024-08-01,121.53798794746399
2024-08-01,2024-08-02,113.94671416282654
2024-08-02,2024-08-05,115.64522981643677
2024-08-05,2024-08-06,115.05528211593628
2024-08-06,2024-08-07,112.73815417289734
2024-08-07,2024-08-08,111.5902042388916
2024-08-08,2024-08-09,112.79147958755493
2024-08-09,2024-08-12,112.52655339241028
2024-08-12,2024-08-13,104.76145386695862
2024-08-13,2024-08-14,109.67972230911255
2024-08-14,2024-08-15,112.17800545692444
2024-08-15,2024-08-16,121.4230728149414
2024-08-16,2024-08-19,108.62472319602966
2024-08-19,2024-08-20,111.82553482055664
2024-08-20,2024-08-21,101.84447431564331
2024-08-21,2024-08-22,109.76263475418091
2024-08-22,2024-08-23,119.94875741004944
2024-08-23,2024-08-26,109.59786343574524
2024-08-26,2024-08-27,105.99336457252502
2024-08-27,2024-08-28,132.33964586257935
2024-08-28,2024-08-29,111.47994422912598
2024-08-29,2024-08-30,111.67381119728088
2024-08-30,2024-09-02,111.44082880020142
2024-09-02,2024-09-03,114.1651177406311
2024-09-03,2024-09-04,117.73295164108276
2024-09-04,2024-09-05,112.72974133491516
2024-09-05,2024-09-06,113.84101486206055
2024-09-06,2024-09-09,112.4873628616333
2024-09-09,2024-09-10,113.31957983970642
2024-09-10,2024-09-11,114.91911387443542
2024-09-11,2024-09-12,122.36660265922546
2024-09-12,2024-09-13,113.55279755592346
2024-09-13,2024-09-16,106.68750596046448
2024-09-16,2024-09-17,121.81249260902405
2024-09-17,2024-09-18,116.0341284275055
2024-09-18,2024-09-19,115.94490838050842
2024-09-19,2024-09-20,114.91143321990967
2024-09-20,2024-09-23,124.01508498191833
2024-09-23,2024-09-24,117.9332172870636
2024-09-24,2024-09-25,120.37179470062256
2024-09-25,2024-09-26,115.4934070110321
2024-09-26,2024-09-27,121.68371844291687
2024-09-27,2024-09-30,114.47379422187805
2024-09-30,2024-10-01,123.82815265655518
2024-10-01,2024-10-02,120.77114725112915
2024-10-02,2024-10-03,119.10931611061096
2024-10-03,2024-10-04,119.20487117767334
2024-10-04,2024-10-07,119.44856142997742
2024-10-07,2024-10-08,124.90551161766052
2024-10-08,2024-10-09,120.9505934715271
2024-10-09,2024-10-10,128.4920687675476
2024-10-10,2024-10-11,184.208167552948
2024-10-11,2024-10-14,90.46905255317688
2024-10-14,2024-10-15,93.654301404953
2024-10-15,2024-10-16,91.27282929420471
2024-10-16,2024-10-17,89.14464783668518
2024-10-17,2024-10-18,101.20820665359497
2024-10-18,2024-10-21,101.8314962387085
2024-10-21,2024-10-22,100.14526772499084
2024-10-22,2024-10-23,98.63776397705078
2024-10-23,2024-10-24,99.66257166862488
2024-10-24,2024-10-25,93.62247347831726
2024-10-25,2024-10-28,98.7838363647461
2024-10-28,2024-10-29,92.80002498626709
2024-10-29,2024-10-30,94.58726620674133
2024-10-30,2024-10-31,96.57920980453491
2024-10-31,2024-11-01,94.1052098274231
2024-11-01,2024-11-04,93.45401239395142
2024-11-04,2024-11-05,94.15540909767151
2024-11-05,2024-11-06,101.73513722419739
2024-11-06,2024-11-07,94.35215735435486
2024-11-07,2024-11-08,105.24238514900208
2024-11-08,2024-11-11,109.57354402542114
2024-11-11,2024-11-12,108.12255549430847
2024-11-12,2024-11-13,100.92145299911499
2024-11-13,2024-11-14,110.73594737052917
2024-11-14,2024-11-18,109.52010774612427
2024-11-18,2024-11-19,107.94748115539551
2024-11-19,2024-11-21,110.22665214538574
2024-11-21,2024-11-22,109.0193600654602
2024-11-22,2024-11-25,111.45606994628906
2024-11-25,2024-11-26,108.65768623352051
2024-11-26,2024-11-27,101.53143358230591
2024-11-27,2024-11-28,105.30576801300049
2024-11-28,2024-11-29,101.51792931556702
2024-11-29,2024-12-02,96.9731080532074
2024-12-02,2024-12-03,98.44624924659729
2024-12-03,2024-12-04,103.30854964256287
2024-12-04,2024-12-05,99.20480489730835
2024-12-05,2024-12-06,98.26457738876343
2024-12-06,2024-12-09,93.56903839111328
2024-12-09,2024-12-10,91.1814181804657
2024-12-10,2024-12-11,94.85963201522827
2024-12-11,2024-12-12,89.33333134651184
2024-12-12,2024-12-13,93.25995922088623
2024-12-13,2024-12-16,94.78022575378418
2024-12-16,2024-12-17,97.92459416389465
2024-12-17,2024-12-18,97.36506462097168
2024-12-18,2024-12-19,96.47159838676453
2024-12-19,2024-12-20,96.39112138748169
2024-12-20,2024-12-23,97.53522372245789
2024-12-23,2024-12-26,96.5822982788086
2024-12-26,2024-12-27,95.68081903457642
2024-12-27,2024-12-30,96.21434044837952
2024-12-30,2025-01-02,94.21703934669495
2025-01-02,2025-01-03,94.5395896434784
2025-01-03,2025-01-06,96.41513752937317
2025-01-06,2025-01-07,95.5849814414978
2025-01-07,2025-01-08,93.63173794746399
2025-01-08,2025-01-09,92.90392422676086
2025-01-09,2025-01-10,92.97702217102051
2025-01-10,2025-01-13,92.82046890258789
2025-01-13,2025-01-14,93.66523218154907
2025-01-14,2025-01-15,93.93438959121704
2025-01-15,2025-01-16,96.08343243598938
2025-01-16,2025-01-17,105.43468236923218
2025-01-17,2025-01-20,83.30668187141418
2025-01-20,2025-01-21,91.92643904685974
2025-01-21,2025-01-22,94.84231638908386
2025-01-22,2025-01-23,94.60646605491638
2025-01-23,2025-01-24,100.50511050224304
2025-01-24,2025-01-27,86.23601150512695
2025-01-27,2025-01-28,88.34281277656555
2025-01-28,2025-01-29,81.61491703987122
2025-01-29,2025-01-30,82.6379873752594
2025-01-30,2025-01-31,82.87251877784729
2025-01-31,2025-02-03,95.84629106521606
2025-02-03,2025-02-04,88.15504765510559
2025-02-04,2025-02-05,91.00210332870483
2025-02-05,2025-02-06,83.3914487361908
2025-02-06,2025-02-07,82.4265308380127
2025-02-07,2025-02-10,92.12978625297546
2025-02-10,2025-02-11,89.71284365653992
2025-02-11,2025-02-12,84.09898686408997
2025-02-12,2025-02-13,97.5996036529541
2025-02-13,2025-02-14,86.19938659667969
2025-02-14,2025-02-17,85.11967182159424
2025-02-17,2025-02-18,91.55005073547363
2025-02-18,2025-02-19,89.447016954422
2025-02-19,2025-02-20,96.48193836212158
2025-02-20,2025-02-21,90.5526282787323
2025-02-21,2025-02-24,93.2327287197113
2025-02-24,2025-02-25,92.62577605247498
2025-02-25,2025-02-26,93.81622266769409
2025-02-26,2025-02-27,95.45946860313416
2025-02-27,2025-02-28,92.76563906669617
2025-02-28,2025-03-05,141.37366700172424
2025-03-05,2025-03-06,94.04160332679749
2025-03-06,2025-03-07,92.06668591499329
2025-03-07,2025-03-10,92.90711307525635
2025-03-10,2025-03-11,92.58158278465271
2025-03-11,2025-03-12,93.00619769096375
2025-03-12,2025-03-13,94.1178367137909
2025-03-13,2025-03-14,90.92532300949097
2025-03-14,2025-03-17,92.35015606880188
2025-03-17,2025-03-18,91.8124930858612
2025-03-18,2025-03-19,92.65098357200623
2025-03-19,2025-03-20,92.24085187911987
2025-03-20,2025-03-21,94.09498453140259
2025-03-21,2025-03-24,93.0638313293457
2025-03-24,2025-03-25,96.50497531890869
2025-03-25,2025-03-26,90.97531175613403
2025-03-26,2025-03-27,90.79439282417297
2025-03-27,2025-03-28,91.87069916725159
2025-03-28,2025-03-31,93.52134490013123
2025-03-31,2025-04-01,96.09911465644836
2025-04-01,2025-04-02,91.76434230804443
2025-04-02,2025-04-03,93.81374764442444
2025-04-03,2025-04-04,88.06192684173584
2025-04-04,2025-04-07,91.19908785820007
2025-04-07,2025-04-08,92.15484809875488
2025-04-08,2025-04-09,98.0466799736023
2025-04-09,2025-04-10,99.69226336479187
2025-04-10,2025-04-11,97.15143775939941
2025-04-11,2025-04-14,101.80611824989319
2025-04-14,2025-04-15,98.843270778656
2025-04-15,2025-04-16,94.01066875457764
2025-04-16,2025-04-17,97.21909427642822
2025-04-17,2025-04-22,94.434152841568
2025-04-22,2025-04-23,99.97684335708618
2025-04-23,2025-04-24,98.37493705749512
2025-04-24,2025-04-25,89.48697829246521
2025-04-25,2025-04-28,93.8214750289917
2025-04-28,2025-04-29,95.71416878700256
2025-04-29,2025-04-30,96.92484021186829
2025-04-30,2025-05-02,161.7564046382904
2025-05-02,2025-05-05,89.90027451515198
2025-05-05,2025-05-06,95.80148768424988
2025-05-06,2025-05-07,96.02992010116577
2025-05-07,2025-05-08,92.03651022911072
2025-05-08,2025-05-09,98.8782250881195
2025-05-09,2025-05-12,96.78145337104797
2025-05-12,2025-05-13,96.80117106437683
2025-05-13,2025-05-14,98.1057665348053
2025-05-14,2025-05-15,96.97562789916992
2025-05-15,2025-05-16,95.35266590118408
2025-05-16,2025-05-19,94.72460007667542
2025-05-19,2025-05-20,91.97711372375488
2025-05-20,2025-05-21,89.33831644058228
2025-05-21,2025-05-22,88.26597356796265
2025-05-22,2025-05-23,94.88506770133972
2025-05-23,2025-05-26,96.73889183998108
2025-05-26,2025-05-27,96.28695464134216
2025-05-27,2025-05-28,88.51268291473389
2025-05-28,2025-05-29,84.64921259880066
2025-05-29,2025-05-30,96.29560279846191
2025-05-30,2025-06-02,97.11613178253174
2025-06-02,2025-06-03,91.20491051673889
2025-06-03,2025-06-04,95.65963768959045
2025-06-04,2025-06-05,86.15363335609436
2025-06-05,2025-06-06,94.98528552055359
2025-06-06,2025-06-09,96.46297216415405
2025-06-09,2025-06-10,93.56493353843689
2025-06-10,2025-06-11,89.3967821598053
2025-06-11,2025-06-12,97.60926413536072
2025-06-12,2025-06-13,100.71496653556824
2025-06-13,2025-06-16,94.58527684211731
2025-06-16,2025-06-17,86.9462525844574
2025-06-17,2025-06-18,100.64481401443481
2025-06-18,2025-06-20,95.84422492980957
2025-06-20,2025-06-23,102.08658623695374
2025-06-23,2025-06-24,93.76090693473816
2025-06-24,2025-06-25,92.82838106155396
2025-06-25,2025-06-26,89.87777662277222
2025-06-26,2025-06-27,88.41003036499023
2025-06-27,2025-06-30,98.90075421333313
2025-06-30,2025-07-01,89.19764518737793
2025-07-01,2025-07-02,91.5337781906128
2025-07-02,2025-07-03,101.85243940353394
2025-07-03,2025-07-04,107.78661823272705
2025-07-04,2025-07-07,108.18446850776672
2025-07-07,2025-07-08,94.75575470924377
2025-07-08,2025-07-09,107.33718848228455
2025-07-09,2025-07-10,95.13367772102356
2025-07-10,2025-07-11,94.32733368873596
2025-07-11,2025-07-14,96.27823066711426
2025-07-14,2025-07-15,97.09125280380249
2025-07-15,2025-07-16,94.95281267166138
2025-07-16,2025-07-17,94.33669781684875
2025-07-17,2025-07-18,95.73850345611572
2025-07-18,2025-07-21,102.22274827957153
2025-07-21,2025-07-22,148.36880826950073
2025-07-22,2025-07-23,94.94886779785156
2025-07-23,2025-07-24,98.14604616165161
2025-07-24,2025-07-25,96.94147038459778
2025-07-25,2025-07-28,87.37165141105652
2025-07-28,2025-07-29,89.48307371139526
2025-07-29,2025-07-30,90.02372813224792
2025-07-30,2025-07-31,100.49212265014648
2025-07-31,2025-08-01,100.15890717506409
2025-08-01,2025-08-04,104.41568636894226
2025-08-04,2025-08-05,97.93380999565125
2025-08-05,2025-08-06,99.13944268226624
2025-08-06,2025-08-07,97.05816388130188
2025-08-07,2025-08-08,97.86701440811157
2025-08-08,2025-08-11,92.06505227088928
2025-08-11,2025-08-12,100.39339900016785
2025-08-12,2025-08-13,97.84858274459839
2025-08-13,2025-08-14,96.57675004005432
2025-08-14,2025-08-15,89.30394101142883
2025-08-15,2025-08-18,96.71669435501099
2025-08-18,2025-08-19,107.43083333969116
2025-08-19,2025-08-20,98.21435499191284
2025-08-20,2025-08-21,95.84890723228455
2025-08-21,2025-08-22,91.72356748580933
2025-08-22,2025-08-25,95.97506380081177
2025-08-25,2025-08-26,91.94673943519592
2025-08-26,2025-08-27,90.45156526565552
2025-08-27,2025-08-28,88.67472887039185
2025-08-28,2025-08-29,92.53994727134705
2025-08-29,2025-09-01,91.00315284729004
2025-09-01,2025-09-02,98.52852582931519
2025-09-02,2025-09-03,91.36047530174255
2025-09-03,2025-09-04,97.03055953979492
2025-09-04,2025-09-05,89.32381868362427
2025-09-05,2025-09-08,84.98494219779968
2025-09-08,2025-09-09,84.76192116737366
2025-09-09,2025-09-10,88.86103868484497
2025-09-10,2025-09-11,95.15450716018677
2025-09-11,2025-09-12,93.56552076339722
2025-09-12,2025-09-15,93.68828701972961
2025-09-15,2025-09-16,98.17348098754883
2025-09-16,2025-09-17,99.81674909591675
2025-09-17,2025-09-18,98.74554538726807
2025-09-18,2025-09-19,98.23658800125122
2025-09-19,2025-09-22,97.6353988647461
2025-09-22,2025-09-23,97.1502947807312
2025-09-23,2025-09-24,97.67334604263306
2025-09-24,2025-09-25,96.54831552505493
2025-09-25,2025-09-26,100.26518249511719
2025-09-26,2025-09-29,98.84407639503479
2025-09-29,2025-09-30,95.14198350906372
2025-09-30,2025-10-01,97.38369822502136
2025-10-01,2025-10-02,97.37967228889465
2025-10-02,2025-10-03,97.23134732246399
2025-10-03,2025-10-06,97.94196891784668
2025-10-06,2025-10-07,98.58305191993713
2025-10-07,2025-10-08,98.02403044700623
2025-10-08,2025-10-09,98.51324033737183
2025-10-09,2025-10-10,94.82764649391174
2025-10-10,2025-10-13,97.30032849311829
2025-10-13,2025-10-14,95.96552586555481
2025-10-14,2025-10-15,102.37770533561707
2025-10-15,2025-10-16,95.70617580413818
2025-10-16,2025-10-17,93.14672207832336
2025-10-17,2025-10-20,144.9425859451294
2025-10-20,2025-10-21,93.83573126792908
2025-10-21,2025-10-22,94.79754304885864
2025-10-22,2025-10-23,84.63266110420227
2025-10-23,2025-10-24,96.53968572616577
2025-10-24,2025-10-27,93.52629089355469
2025-10-27,2025-10-28,84.99390244483948
2025-10-28,2025-10-29,85.34385561943054
2025-10-29,2025-10-30,106.33249616622925
2025-10-30,2025-10-31,104.3208270072937
2025-10-31,2025-11-03,105.7358090877533
2025-11-03,2025-11-04,83.23207306861877
2025-11-04,2025-11-05,100.34382724761963
2025-11-05,2025-11-06,82.4755470752716
2025-11-06,2025-11-07,83.43694543838501
2025-11-07,2025-11-10,83.2158899307251
2025-11-10,2025-11-11,100.92235326766968
2025-11-11,2025-11-12,83.57191872596741
2025-11-12,2025-11-13,82.81393694877625
2025-11-13,2025-11-14,84.09532761573792
2025-11-14,2025-11-17,81.19007468223572
2025-11-17,2025-11-18,90.8266248703003
2025-11-18,2025-11-19,81.10708236694336
2025-11-19,2025-11-21,82.76522922515869
2025-11-21,2025-11-24,80.79383754730225
2025-11-24,2025-11-25,83.57335805892944
2025-11-25,2025-11-26,84.90893602371216
2025-11-26,2025-11-27,83.17926979064941
2025-11-27,2025-11-28,83.36341595649719
2025-11-28,2025-12-01,83.11876058578491
2025-12-01,2025-12-02,84.89945983886719
2025-12-02,2025-12-03,89.70430707931519
2025-12-03,2025-12-04,131.89642715454102
2025-12-04,2025-12-05,92.11621952056885
2025-12-05,2025-12-08,84.34793972969055
2025-12-08,2025-12-09,83.98823237419128
2025-12-09,2025-12-10,93.06450009346008
2025-12-10,2025-12-11,86.86320996284485
2025-12-11,2025-12-12,93.36935877799988
2025-12-12,2025-12-15,84.89830565452576
2025-12-15,2025-12-16,84.84463477134705
2025-12-16,2025-12-17,86.01930022239685
2025-12-17,2025-12-18,83.4638409614563
2025-12-18,2025-12-19,84.31449246406555
2025-12-19,2025-12-22,84.6929578781128
2025-12-22,2025-12-23,82.1257963180542
2025-12-23,2025-12-26,78.1842086315155
2025-12-26,2025-12-29,81.72340941429138
2025-12-29,2025-12-30,83.40433359146118
