Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2024-07-19,2024-07-22,4.510841608047485
2024-07-22,2024-07-23,4.518803596496582
2024-07-23,2024-07-24,4.508736610412598
2024-07-24,2024-07-25,4.500085115432739
2024-07-25,2024-07-26,4.509908437728882
2024-07-26,2024-07-29,4.523693799972534
2024-07-29,2024-07-30,4.507747173309326
2024-07-30,2024-07-31,4.505529880523682
2024-07-31,2024-08-01,4.518318176269531
2024-08-01,2024-08-02,4.6205666065216064
2024-08-02,2024-08-05,4.5168304443359375
2024-08-05,2024-08-06,4.5174384117126465
2024-08-06,2024-08-07,4.557007312774658
2024-08-07,2024-08-08,4.572598218917847
2024-08-08,2024-08-09,4.537933349609375
2024-08-09,2024-08-12,4.5412843227386475
2024-08-12,2024-08-13,4.750658273696899
2024-08-13,2024-08-14,5.69297194480896
2024-08-14,2024-08-15,10.195034980773926
2024-08-15,2024-08-16,11.724277973175049
2024-08-16,2024-08-19,5.12448263168335
2024-08-19,2024-08-20,4.972548007965088
2024-08-20,2024-08-21,4.957143545150757
2024-08-21,2024-08-22,5.627721309661865
2024-08-22,2024-08-23,5.307420969009399
2024-08-23,2024-08-26,4.936176300048828
2024-08-26,2024-08-27,8.121083736419678
2024-08-27,2024-08-28,5.210587501525879
2024-08-28,2024-08-29,6.298314809799194
2024-08-29,2024-08-30,5.222048997879028
2024-08-30,2024-09-02,5.445134162902832
2024-09-02,2024-09-03,5.123989820480347
2024-09-03,2024-09-04,5.773470401763916
2024-09-04,2024-09-05,6.568782091140747
2024-09-05,2024-09-06,9.668045282363892
2024-09-06,2024-09-09,5.81434178352356
2024-09-09,2024-09-10,11.835546255111694
2024-09-10,2024-09-11,5.162720203399658
2024-09-11,2024-09-12,12.104941606521606
2024-09-12,2024-09-13,9.114442586898804
2024-09-13,2024-09-16,5.1070826053619385
2024-09-16,2024-09-17,9.828632831573486
2024-09-17,2024-09-18,8.743669748306274
2024-09-18,2024-09-19,11.645349740982056
2024-09-19,2024-09-20,6.639363527297974
2024-09-20,2024-09-23,6.126594543457031
2024-09-23,2024-09-24,6.0749125480651855
2024-09-24,2024-09-25,7.11687970161438
2024-09-25,2024-09-26,5.738681793212891
2024-09-26,2024-09-27,8.85523796081543
2024-09-27,2024-09-30,5.097580671310425
2024-09-30,2024-10-01,8.03789734840393
2024-10-01,2024-10-02,7.695322751998901
2024-10-02,2024-10-03,7.476111650466919
2024-10-03,2024-10-04,11.607282876968384
2024-10-04,2024-10-07,8.456371545791626
2024-10-07,2024-10-08,11.085103511810303
2024-10-08,2024-10-09,11.755986213684082
2024-10-09,2024-10-10,11.048930406570435
2024-10-10,2024-10-11,11.993710041046143
2024-10-11,2024-10-14,8.423856735229492
2024-10-14,2024-10-15,11.353267192840576
2024-10-15,2024-10-16,12.211268663406372
2024-10-16,2024-10-17,11.64107084274292
2024-10-17,2024-10-18,8.512853145599365
2024-10-18,2024-10-21,12.103227615356445
2024-10-21,2024-10-22,12.052805185317993
2024-10-22,2024-10-23,11.903464555740356
2024-10-23,2024-10-24,9.909672260284424
2024-10-24,2024-10-25,10.273938179016113
2024-10-25,2024-10-28,11.975629568099976
2024-10-28,2024-10-29,10.695152282714844
2024-10-29,2024-10-30,10.954570055007935
2024-10-30,2024-10-31,11.869142532348633
2024-10-31,2024-11-01,8.678296566009521
2024-11-01,2024-11-04,11.709932804107666
2024-11-04,2024-11-05,11.49941873550415
2024-11-05,2024-11-06,9.673773527145386
2024-11-06,2024-11-07,11.885228872299194
2024-11-07,2024-11-08,11.848825454711914
2024-11-08,2024-11-11,12.219433307647705
2024-11-11,2024-11-12,11.88854718208313
2024-11-12,2024-11-13,11.181599378585815
2024-11-13,2024-11-14,6.017136812210083
2024-11-14,2024-11-18,7.5137763023376465
2024-11-18,2024-11-19,12.279520273208618
2024-11-19,2024-11-21,5.560485124588013
2024-11-21,2024-11-22,5.362123727798462
2024-11-22,2024-11-25,11.787406921386719
2024-11-25,2024-11-26,5.893751382827759
2024-11-26,2024-11-27,10.582428932189941
2024-11-27,2024-11-28,5.413806915283203
2024-11-28,2024-11-29,11.9528329372406
2024-11-29,2024-12-02,11.791923999786377
2024-12-02,2024-12-03,11.297835350036621
2024-12-03,2024-12-04,5.498544454574585
2024-12-04,2024-12-05,8.318982362747192
2024-12-05,2024-12-06,5.199065208435059
2024-12-06,2024-12-09,5.1083197593688965
2024-12-09,2024-12-10,5.0552263259887695
2024-12-10,2024-12-11,6.517515659332275
2024-12-11,2024-12-12,5.239148139953613
2024-12-12,2024-12-13,8.25717830657959
2024-12-13,2024-12-16,5.280252456665039
2024-12-16,2024-12-17,12.238481044769287
2024-12-17,2024-12-18,8.960210800170898
2024-12-18,2024-12-19,5.8506224155426025
2024-12-19,2024-12-20,6.28432559967041
2024-12-20,2024-12-23,5.893452882766724
2024-12-23,2024-12-26,9.015051364898682
2024-12-26,2024-12-27,6.335487365722656
2024-12-27,2024-12-30,9.530508041381836
2024-12-30,2025-01-02,7.089619874954224
2025-01-02,2025-01-03,5.244332551956177
2025-01-03,2025-01-06,6.4500017166137695
2025-01-06,2025-01-07,6.950770378112793
2025-01-07,2025-01-08,5.639864683151245
2025-01-08,2025-01-09,6.616288900375366
2025-01-09,2025-01-10,5.950222730636597
2025-01-10,2025-01-13,4.792612791061401
2025-01-13,2025-01-14,4.610460996627808
2025-01-14,2025-01-15,4.550267696380615
2025-01-15,2025-01-16,4.608442544937134
2025-01-16,2025-01-17,4.637789011001587
2025-01-17,2025-01-20,4.505634069442749
2025-01-20,2025-01-21,4.503037691116333
2025-01-21,2025-01-22,4.507577896118164
2025-01-22,2025-01-23,4.502517461776733
2025-01-23,2025-01-24,4.501780033111572
2025-01-24,2025-01-27,4.507558345794678
2025-01-27,2025-01-28,4.516631841659546
2025-01-28,2025-01-29,4.530763149261475
2025-01-29,2025-01-30,4.531897306442261
2025-01-30,2025-01-31,4.514385461807251
2025-01-31,2025-02-03,4.529633045196533
2025-02-03,2025-02-04,4.4858057498931885
2025-02-04,2025-02-05,4.510403871536255
2025-02-05,2025-02-06,4.515263795852661
2025-02-06,2025-02-07,4.496886730194092
2025-02-07,2025-02-10,4.501252889633179
2025-02-10,2025-02-11,4.576972246170044
2025-02-11,2025-02-12,4.523586750030518
2025-02-12,2025-02-13,4.510239839553833
2025-02-13,2025-02-14,4.547088146209717
2025-02-14,2025-02-17,4.532782316207886
2025-02-17,2025-02-18,4.585829019546509
2025-02-18,2025-02-19,4.535707235336304
2025-02-19,2025-02-20,4.502365350723267
2025-02-20,2025-02-21,4.532856464385986
2025-02-21,2025-02-24,4.524260520935059
2025-02-24,2025-02-25,4.515036106109619
2025-02-25,2025-02-26,4.504788160324097
2025-02-26,2025-02-27,4.512501955032349
2025-02-27,2025-02-28,4.554616928100586
2025-02-28,2025-03-05,4.513484239578247
2025-03-05,2025-03-06,4.500308036804199
2025-03-06,2025-03-07,4.493206977844238
2025-03-07,2025-03-10,4.47736120223999
2025-03-10,2025-03-11,4.486126899719238
2025-03-11,2025-03-12,4.46820330619812
2025-03-12,2025-03-13,4.507311105728149
2025-03-13,2025-03-14,4.484886169433594
2025-03-14,2025-03-17,4.476679086685181
2025-03-17,2025-03-18,4.464612007141113
2025-03-18,2025-03-19,4.483731508255005
2025-03-19,2025-03-20,4.519738674163818
2025-03-20,2025-03-21,4.508178234100342
2025-03-21,2025-03-24,4.460996389389038
2025-03-24,2025-03-25,4.511363983154297
2025-03-25,2025-03-26,4.534467458724976
2025-03-26,2025-03-27,4.518468141555786
2025-03-27,2025-03-28,4.492456674575806
2025-03-28,2025-03-31,4.567381143569946
2025-03-31,2025-04-01,4.608137130737305
2025-04-01,2025-04-02,4.540944814682007
2025-04-02,2025-04-03,4.521469593048096
2025-04-03,2025-04-04,4.526389122009277
2025-04-04,2025-04-07,4.575196266174316
2025-04-07,2025-04-08,4.538323640823364
2025-04-08,2025-04-09,4.543370246887207
2025-04-09,2025-04-10,4.595832586288452
2025-04-10,2025-04-11,4.5959532260894775
2025-04-11,2025-04-14,4.601593255996704
2025-04-14,2025-04-15,4.61726713180542
2025-04-15,2025-04-16,4.721764326095581
2025-04-16,2025-04-17,4.826434373855591
2025-04-17,2025-04-22,4.630849599838257
2025-04-22,2025-04-23,4.604498386383057
2025-04-23,2025-04-24,4.759868144989014
2025-04-24,2025-04-25,4.59478235244751
2025-04-25,2025-04-28,4.571233510971069
2025-04-28,2025-04-29,5.536272287368774
2025-04-29,2025-04-30,4.633180856704712
2025-04-30,2025-05-02,4.551725625991821
2025-05-02,2025-05-05,4.629528045654297
2025-05-05,2025-05-06,4.593710899353027
2025-05-06,2025-05-07,4.569009065628052
2025-05-07,2025-05-08,4.596063137054443
2025-05-08,2025-05-09,4.5391457080841064
2025-05-09,2025-05-12,4.613502502441406
2025-05-12,2025-05-13,4.619519233703613
2025-05-13,2025-05-14,4.586779832839966
2025-05-14,2025-05-15,4.600112199783325
2025-05-15,2025-05-16,4.571802139282227
2025-05-16,2025-05-19,4.637360334396362
2025-05-19,2025-05-20,4.558879375457764
2025-05-20,2025-05-21,4.503045320510864
2025-05-21,2025-05-22,4.499281406402588
2025-05-22,2025-05-23,4.555703163146973
2025-05-23,2025-05-26,4.505097389221191
2025-05-26,2025-05-27,4.553600311279297
2025-05-27,2025-05-28,4.470959663391113
2025-05-28,2025-05-29,4.515563249588013
2025-05-29,2025-05-30,4.502006769180298
2025-05-30,2025-06-02,4.505727529525757
2025-06-02,2025-06-03,4.4872589111328125
2025-06-03,2025-06-04,4.512828588485718
2025-06-04,2025-06-05,5.501551389694214
2025-06-05,2025-06-06,4.53885555267334
2025-06-06,2025-06-09,4.510566234588623
2025-06-09,2025-06-10,4.517601728439331
2025-06-10,2025-06-11,4.537748336791992
2025-06-11,2025-06-12,4.518850088119507
2025-06-12,2025-06-13,4.502861499786377
2025-06-13,2025-06-16,4.503206729888916
2025-06-16,2025-06-17,4.530023574829102
2025-06-17,2025-06-18,4.570391893386841
2025-06-18,2025-06-20,4.529752254486084
2025-06-20,2025-06-23,4.53514838218689
2025-06-23,2025-06-24,4.672133922576904
2025-06-24,2025-06-25,4.527320623397827
2025-06-25,2025-06-26,4.628754615783691
2025-06-26,2025-06-27,4.553416013717651
2025-06-27,2025-06-30,4.541820764541626
2025-06-30,2025-07-01,4.588026523590088
2025-07-01,2025-07-02,4.507207632064819
2025-07-02,2025-07-03,4.484482526779175
2025-07-03,2025-07-04,4.525728702545166
2025-07-04,2025-07-07,4.532718896865845
2025-07-07,2025-07-08,4.58580470085144
2025-07-08,2025-07-09,4.4873926639556885
2025-07-09,2025-07-10,4.499773025512695
2025-07-10,2025-07-11,4.511023283004761
2025-07-11,2025-07-14,4.46924614906311
2025-07-14,2025-07-15,4.4947474002838135
2025-07-15,2025-07-16,4.477235555648804
2025-07-16,2025-07-17,4.47678017616272
2025-07-17,2025-07-18,4.487160921096802
2025-07-18,2025-07-21,5.319003105163574
2025-07-21,2025-07-22,4.511784076690674
2025-07-22,2025-07-23,4.519049167633057
2025-07-23,2025-07-24,4.4780895709991455
2025-07-24,2025-07-25,4.503819465637207
2025-07-25,2025-07-28,4.526216983795166
2025-07-28,2025-07-29,4.4655396938323975
2025-07-29,2025-07-30,4.453207969665527
2025-07-30,2025-07-31,4.514942646026611
2025-07-31,2025-08-01,4.510517597198486
2025-08-01,2025-08-04,4.478503465652466
2025-08-04,2025-08-05,4.479050636291504
2025-08-05,2025-08-06,4.494409561157227
2025-08-06,2025-08-07,4.4878623485565186
2025-08-07,2025-08-08,4.502287149429321
2025-08-08,2025-08-11,4.502800226211548
2025-08-11,2025-08-12,5.20292067527771
2025-08-12,2025-08-13,4.5017619132995605
2025-08-13,2025-08-14,4.479358434677124
2025-08-14,2025-08-15,4.513145685195923
2025-08-15,2025-08-18,4.513481140136719
2025-08-18,2025-08-19,4.509702444076538
2025-08-19,2025-08-20,4.523669719696045
2025-08-20,2025-08-21,4.500715255737305
2025-08-21,2025-08-22,4.49648642539978
2025-08-22,2025-08-25,4.496809720993042
2025-08-25,2025-08-26,4.498961448669434
2025-08-26,2025-08-27,4.482627868652344
2025-08-27,2025-08-28,4.512126445770264
2025-08-28,2025-08-29,4.516480207443237
2025-08-29,2025-09-01,4.519961357116699
2025-09-01,2025-09-02,4.494149446487427
2025-09-02,2025-09-03,5.361891031265259
2025-09-03,2025-09-04,4.60647988319397
2025-09-04,2025-09-05,4.520889759063721
2025-09-05,2025-09-08,4.505637168884277
2025-09-08,2025-09-09,4.511620044708252
2025-09-09,2025-09-10,4.527350664138794
2025-09-10,2025-09-11,4.519801378250122
2025-09-11,2025-09-12,4.542297601699829
2025-09-12,2025-09-15,4.538831949234009
2025-09-15,2025-09-16,4.567324161529541
2025-09-16,2025-09-17,4.551308870315552
2025-09-17,2025-09-18,4.49152684211731
2025-09-18,2025-09-19,4.505373477935791
2025-09-19,2025-09-22,4.511248350143433
2025-09-22,2025-09-23,4.540879487991333
2025-09-23,2025-09-24,4.511072397232056
2025-09-24,2025-09-25,4.526198148727417
2025-09-25,2025-09-26,4.507024765014648
2025-09-26,2025-09-29,4.522167444229126
2025-09-29,2025-09-30,4.588575839996338
2025-09-30,2025-10-01,4.570643424987793
2025-10-01,2025-10-02,4.572977066040039
2025-10-02,2025-10-03,4.526513576507568
2025-10-03,2025-10-06,4.602287769317627
2025-10-06,2025-10-07,4.575178146362305
2025-10-07,2025-10-08,4.5764265060424805
2025-10-08,2025-10-09,4.581249952316284
2025-10-09,2025-10-10,4.485128879547119
2025-10-10,2025-10-13,4.618437051773071
2025-10-13,2025-10-14,4.540446043014526
2025-10-14,2025-10-15,4.696918249130249
2025-10-15,2025-10-16,4.597331523895264
2025-10-16,2025-10-17,4.82545804977417
2025-10-17,2025-10-20,4.552553176879883
2025-10-20,2025-10-21,4.518789291381836
2025-10-21,2025-10-22,4.484466314315796
2025-10-22,2025-10-23,4.6183929443359375
2025-10-23,2025-10-24,4.602036476135254
2025-10-24,2025-10-27,4.519689321517944
2025-10-27,2025-10-28,4.572118520736694
2025-10-28,2025-10-29,4.684014320373535
2025-10-29,2025-10-30,4.5362749099731445
2025-10-30,2025-10-31,4.507957220077515
2025-10-31,2025-11-03,4.508136510848999
2025-11-03,2025-11-04,4.516988277435303
2025-11-04,2025-11-05,4.541224718093872
2025-11-05,2025-11-06,4.508551597595215
2025-11-06,2025-11-07,4.521711826324463
2025-11-07,2025-11-10,4.541551828384399
2025-11-10,2025-11-11,4.539337396621704
2025-11-11,2025-11-12,4.5349931716918945
2025-11-12,2025-11-13,4.516453504562378
2025-11-13,2025-11-14,4.542913198471069
2025-11-14,2025-11-17,4.515876293182373
2025-11-17,2025-11-18,4.51572322845459
2025-11-18,2025-11-19,4.495385646820068
2025-11-19,2025-11-21,4.5226263999938965
2025-11-21,2025-11-24,4.537404298782349
2025-11-24,2025-11-25,4.5318779945373535
2025-11-25,2025-11-26,4.5138750076293945
2025-11-26,2025-11-27,4.522634029388428
2025-11-27,2025-11-28,4.508565664291382
2025-11-28,2025-12-01,4.554675579071045
2025-12-01,2025-12-02,4.487286567687988
2025-12-02,2025-12-03,4.514679670333862
2025-12-03,2025-12-04,4.797267198562622
2025-12-04,2025-12-05,4.538285493850708
2025-12-05,2025-12-08,4.501242637634277
2025-12-08,2025-12-09,4.531761407852173
2025-12-09,2025-12-10,4.517333030700684
2025-12-10,2025-12-11,4.5563390254974365
2025-12-11,2025-12-12,4.541090965270996
2025-12-12,2025-12-15,4.536015272140503
2025-12-15,2025-12-16,4.510712385177612
2025-12-16,2025-12-17,4.536982774734497
2025-12-17,2025-12-18,4.520334482192993
2025-12-18,2025-12-19,4.52630352973938
2025-12-19,2025-12-22,4.507750749588013
2025-12-22,2025-12-23,4.530946254730225
2025-12-23,2025-12-26,4.487731456756592
2025-12-26,2025-12-29,4.5350940227508545
2025-12-29,2025-12-30,4.531226396560669
