Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2024-02-02,2024-02-05,0.2671387400261551,0.0
2024-02-05,2024-02-06,0.2713832898988604,0.0
2024-02-06,2024-02-07,0.14021559133222872,0.0
2024-02-07,2024-02-08,0.13876223187756698,0.0
2024-02-08,2024-02-09,0.2693369674391626,0.0
2024-02-09,2024-02-14,0.2718579493098904,0.0
2024-02-14,2024-02-15,0.1370197924067756,0.0
2024-02-15,2024-02-16,0.20398752495160355,0.0
2024-02-16,2024-02-19,0.13828371227903055,0.0
2024-02-19,2024-02-20,0.271143450209397,0.0
2024-02-20,2024-02-21,0.2704719344334472,0.0
2024-02-21,2024-02-22,0.20432182059955828,0.0
2024-02-22,2024-02-23,0.2055926063948589,0.0
2024-02-23,2024-02-26,0.005803819004904412,0.0
2024-02-26,2024-02-27,0.27208262168985675,0.0
2024-02-27,2024-02-28,0.2706493549063427,0.0
2024-02-28,2024-02-29,0.13937820828204503,0.0
2024-02-29,2024-03-01,0.20644987526769254,0.0
2024-03-01,2024-03-04,0.13790581159907994,0.0
2024-03-04,2024-03-05,0.0709690689054828,0.0
2024-03-05,2024-03-06,0.13561628667538647,0.0
2024-03-06,2024-03-07,0.13878862206274395,0.0
2024-03-07,2024-03-08,0.13846001482188666,0.0
2024-03-08,2024-03-11,0.2055477538499222,0.0
2024-03-11,2024-03-12,0.13778419301981493,0.0
2024-03-12,2024-03-13,0.139203838683763,0.0
2024-03-13,2024-03-14,0.20475136248432307,0.0
2024-03-14,2024-03-15,0.13812163597351557,0.0
2024-03-15,2024-03-18,0.2728275325145014,0.0
2024-03-18,2024-03-19,0.2723807125722221,0.0
2024-03-19,2024-03-20,0.27181754528278596,0.0
2024-03-20,2024-03-21,0.27099149607197287,0.0
2024-03-21,2024-03-22,0.14163626894852704,0.0
2024-03-22,2024-03-25,0.20602663582914538,0.0
2024-03-25,2024-03-26,0.20630175869828538,0.0
2024-03-26,2024-03-27,0.20487914681670982,0.0
2024-03-27,2024-03-28,0.07130906402617668,0.0
2024-03-28,2024-04-01,0.2043644609098669,0.0
2024-04-01,2024-04-02,0.13652008938950197,0.0
2024-04-02,2024-04-03,0.1371006629989542,0.0
2024-04-03,2024-04-04,0.14007879227906628,0.0
2024-04-04,2024-04-05,0.13665250729064665,0.0
2024-04-05,2024-04-08,0.20304998437244062,0.0
2024-04-08,2024-04-09,0.20470586666430535,0.0
2024-04-09,2024-04-10,0.269319644092181,0.0
2024-04-10,2024-04-11,0.27087347774947085,0.0
2024-04-11,2024-04-12,0.0032909743594417284,0.0
2024-04-12,2024-04-15,0.1385160976601249,0.0
2024-04-15,2024-04-16,0.20452384887932806,0.0
2024-04-16,2024-04-17,0.2041061140116658,0.0
2024-04-17,2024-04-18,0.07049627983023612,0.0
2024-04-18,2024-04-19,0.13901435162410966,0.0
2024-04-19,2024-04-22,0.13874647733541243,0.0
2024-04-22,2024-04-23,0.26984893618805394,0.0
2024-04-23,2024-04-24,0.20281166419846125,0.0
2024-04-24,2024-04-25,0.20277853429015003,0.0
2024-04-25,2024-04-26,0.20446447713329938,0.0
2024-04-26,2024-04-29,0.13823214152064878,0.0
2024-04-29,2024-04-30,0.20512474575439288,0.0
2024-04-30,2024-05-02,0.27253449693438603,0.0
2024-05-02,2024-05-03,0.27011263845925526,0.0
2024-05-03,2024-05-06,0.14292489552888685,0.0
2024-05-06,2024-05-07,0.2689981662799366,0.0
2024-05-07,2024-05-08,0.27054318300466523,0.0
2024-05-08,2024-05-09,0.20395991314445738,0.0
2024-05-09,2024-05-10,0.20485169029170472,0.0
2024-05-10,2024-05-13,0.20212072593387656,0.0
2024-05-13,2024-05-14,0.13720334307267695,0.0
2024-05-14,2024-05-15,0.20287795119994256,0.0
2024-05-15,2024-05-16,0.20875482508236548,0.0
2024-05-16,2024-05-17,0.20394600386169592,0.0
2024-05-17,2024-05-20,0.1401376461256047,0.0
2024-05-20,2024-05-21,0.06902947771736843,0.0
2024-05-21,2024-05-22,0.13413071946522973,0.0
2024-05-22,2024-05-23,0.13777829636751426,0.0
2024-05-23,2024-05-24,0.1371889493884674,0.0
2024-05-24,2024-05-27,0.13540863766131195,0.0
2024-05-27,2024-05-28,0.13732605302660378,0.0
2024-05-28,2024-05-29,0.1368562091444841,0.0
2024-05-29,2024-05-31,0.13461728028685224,0.0
2024-05-31,2024-06-03,0.1351270385543713,0.0
2024-06-03,2024-06-04,0.20272002305851344,0.0
2024-06-04,2024-06-05,0.33551539088361826,0.0
2024-06-05,2024-06-06,0.33538300834403956,0.0
2024-06-06,2024-06-07,0.40310782149267727,0.0
2024-06-07,2024-06-10,0.26984536105683576,0.0
2024-06-10,2024-06-11,0.20570376319131892,0.0
2024-06-11,2024-06-12,0.3348839226864585,0.0
2024-06-12,2024-06-13,0.33425336663813615,0.0
2024-06-13,2024-06-14,0.13572858108508692,0.0
2024-06-14,2024-06-17,0.2694287315323223,0.0
2024-06-17,2024-06-18,0.1354840654347406,0.0
2024-06-18,2024-06-19,0.1352721157346906,0.0
2024-06-19,2024-06-20,0.13631918622944222,0.0
2024-06-20,2024-06-21,0.20271827503466475,0.0
2024-06-21,2024-06-24,0.07146329700898163,0.0
2024-06-24,2024-06-25,0.20527666399469696,0.0
2024-06-25,2024-06-26,0.13794090845642745,0.0
2024-06-26,2024-06-27,0.2684656307938156,0.0
2024-06-27,2024-06-28,0.27092193919493257,0.0
2024-06-28,2024-07-01,0.0744228274595552,0.0
2024-07-01,2024-07-02,0.1379000231124944,0.0
2024-07-02,2024-07-03,0.07002014463760706,0.0
2024-07-03,2024-07-04,0.33980852008020423,0.0
2024-07-04,2024-07-05,0.3350923602727036,0.0
2024-07-05,2024-07-08,0.33340416877345247,0.0
2024-07-08,2024-07-09,0.07100832619967633,0.0
2024-07-09,2024-07-10,0.0686622213507773,0.0
2024-07-10,2024-07-11,0.1344279592787702,0.0
2024-07-11,2024-07-12,0.26866994380726805,0.0
2024-07-12,2024-07-15,0.0703766902877746,0.0
2024-07-15,2024-07-16,0.0715738277840111,0.0
2024-07-16,2024-07-17,0.19999999999999993,0.0
2024-07-17,2024-07-18,0.20221652486007985,0.0
2024-07-18,2024-07-19,0.20242453011100478,0.0
2024-07-19,2024-07-22,0.2015342284864859,0.0
2024-07-22,2024-07-23,0.13896330100830284,0.0
2024-07-23,2024-07-24,0.07043092369063766,0.0
2024-07-24,2024-07-25,0.13573275828185838,0.0
2024-07-25,2024-07-26,0.20272788992927301,0.0
2024-07-26,2024-07-29,0.2720406637606695,0.0
2024-07-29,2024-07-30,0.3356341190508853,0.0
2024-07-30,2024-07-31,0.270864544456613,0.0
2024-07-31,2024-08-01,0.4053345260265049,0.0
2024-08-01,2024-08-02,0.13924437511288773,0.0
2024-08-02,2024-08-05,0.2693893903768088,0.0
2024-08-05,2024-08-06,0.3350142444842825,0.0
2024-08-06,2024-08-07,0.2685147983032431,0.0
2024-08-07,2024-08-08,0.1358049163829243,0.0
2024-08-08,2024-08-09,0.2725757374506492,0.0
2024-08-09,2024-08-12,0.2674702923810499,0.0
2024-08-12,2024-08-13,0.26962979880779,0.0
2024-08-13,2024-08-14,0.13624461811251345,0.0
2024-08-14,2024-08-15,0.06634024423131815,0.0
2024-08-15,2024-08-16,0.2185014071762984,0.0
2024-08-16,2024-08-19,0.1333333333333332,0.0
2024-08-19,2024-08-20,0.3352834424674403,0.0
2024-08-20,2024-08-21,0.1373208763708585,0.0
2024-08-21,2024-08-22,0.20515538218774648,0.0
2024-08-22,2024-08-23,0.20351536834742487,0.0
2024-08-23,2024-08-26,0.14063882541295708,0.0
2024-08-26,2024-08-27,0.07375551942050473,0.0
2024-08-27,2024-08-28,0.20101376600228593,0.0
2024-08-28,2024-08-29,0.13918017246220446,0.0
2024-08-29,2024-08-30,0.20130364245914684,0.0
2024-08-30,2024-09-02,0.3333333333333333,0.0
2024-09-02,2024-09-03,0.4029453807350613,0.0
2024-09-03,2024-09-04,0.26895680042128645,0.0
2024-09-04,2024-09-05,0.2052065996598948,0.0
2024-09-05,2024-09-06,0.33444491648202124,0.0
2024-09-06,2024-09-09,0.2666666666666666,0.0
2024-09-09,2024-09-10,0.13346560427029922,0.0
2024-09-10,2024-09-11,0.13333333333333328,0.0
2024-09-11,2024-09-12,0.06593922434803999,0.0
2024-09-12,2024-09-13,0.1333333333333333,0.0
2024-09-13,2024-09-16,0.13723952707424786,0.0
2024-09-16,2024-09-17,0.13509331848743197,0.0
2024-09-17,2024-09-18,0.1354546382555909,0.0
2024-09-18,2024-09-19,0.1998100254350445,0.0
2024-09-19,2024-09-20,0.26666666666666666,0.0
2024-09-20,2024-09-23,0.06919796526333309,0.0
2024-09-23,2024-09-24,0.07016389479126257,0.0
2024-09-24,2024-09-25,0.002845452418046089,0.0
2024-09-25,2024-09-26,0.19999999999999993,0.0
2024-09-26,2024-09-27,0.13577817803413994,0.0
2024-09-27,2024-09-30,0.06908711788106427,0.0
2024-09-30,2024-10-01,0.005458760545023637,0.0
2024-10-01,2024-10-02,0.13663199230342743,0.0
2024-10-02,2024-10-03,0.06920764001697044,0.0
2024-10-03,2024-10-04,0.06696829809280047,0.0
2024-10-04,2024-10-07,0.21423050676499483,0.0
2024-10-07,2024-10-08,0.14278000524672108,0.0
2024-10-08,2024-10-09,0.14275388222510368,0.0
2024-10-09,2024-10-10,0.14447063170891467,0.0
2024-10-10,2024-10-11,0.07387217842843205,0.0
2024-10-11,2024-10-14,0.33333333333333337,0.0
2024-10-14,2024-10-15,0.2635975932424254,0.0
2024-10-15,2024-10-16,0.28348021345470825,0.0
2024-10-16,2024-10-17,0.07438191431821387,0.0
2024-10-17,2024-10-18,0.14569715986302634,0.0
2024-10-18,2024-10-21,0.1427940911133159,0.0
2024-10-21,2024-10-22,0.06938188296651114,0.0
2024-10-22,2024-10-23,0.2817552846918101,0.0
2024-10-23,2024-10-24,0.2162983020130696,0.0
2024-10-24,2024-10-25,0.14562481830112892,0.0
2024-10-25,2024-10-28,0.2142999077131799,0.0
2024-10-28,2024-10-29,0.28773447610728986,0.0
2024-10-29,2024-10-30,0.14446227673699244,0.0
2024-10-30,2024-10-31,0.0041879804058950615,0.0
2024-10-31,2024-11-01,0.07378470678555557,0.0
2024-11-01,2024-11-04,0.21438586691589048,0.0
2024-11-04,2024-11-05,0.21735627197799232,0.0
2024-11-05,2024-11-06,0.2156608567485746,0.0
2024-11-06,2024-11-07,0.21552145301381248,0.0
2024-11-07,2024-11-08,0.07222683133147279,0.0
2024-11-08,2024-11-11,0.1458768652284405,0.0
2024-11-11,2024-11-12,0.07561775144271983,0.0
2024-11-12,2024-11-13,0.07940423313619131,0.0
2024-11-13,2024-11-14,0.26666666666666655,0.0
2024-11-14,2024-11-18,0.27475249634998966,0.0
2024-11-18,2024-11-19,0.20053302679075444,0.0
2024-11-19,2024-11-21,0.2,0.0
2024-11-21,2024-11-22,0.26934581458450174,0.0
2024-11-22,2024-11-25,0.3335298840835563,0.0
2024-11-25,2024-11-26,0.2666666666666666,0.0
2024-11-26,2024-11-27,0.20022911083490802,0.0
2024-11-27,2024-11-28,0.19999999999999996,0.0
2024-11-28,2024-11-29,0.12925160007939368,0.0
2024-11-29,2024-12-02,0.22162019090271648,0.0
2024-12-02,2024-12-03,0.15158801686171816,0.0
2024-12-03,2024-12-04,0.19999999999999996,0.0
2024-12-04,2024-12-05,0.33521633862989764,0.0
2024-12-05,2024-12-06,0.2666666666666666,0.0
2024-12-06,2024-12-09,0.13881648661805518,0.0
2024-12-09,2024-12-10,0.0034875169501360354,0.0
2024-12-10,2024-12-11,0.13605228779672934,0.0
2024-12-11,2024-12-12,0.20416483152115228,0.0
2024-12-12,2024-12-13,0.20168370504121558,0.0
2024-12-13,2024-12-16,0.003603753622224405,0.0
2024-12-16,2024-12-17,0.20017377216394153,0.0
2024-12-17,2024-12-18,0.19999999999999998,0.0
2024-12-18,2024-12-19,0.1383832047493193,0.0
2024-12-19,2024-12-20,0.07281008463801111,0.0
2024-12-20,2024-12-23,0.14036336263198695,0.0
2024-12-23,2024-12-26,0.27469151029244465,0.0
2024-12-26,2024-12-27,0.1419568712788637,0.0
2024-12-27,2024-12-30,0.26857839003989004,0.0
2024-12-30,2025-01-02,0.19999999999999984,0.0
2025-01-02,2025-01-03,0.07129538637131261,0.0
2025-01-03,2025-01-06,0.07383640526273319,0.0
2025-01-06,2025-01-07,0.1320207251878772,0.0
2025-01-07,2025-01-08,0.13333333333333322,0.0
2025-01-08,2025-01-09,0.1412932056063197,0.0
2025-01-09,2025-01-10,0.07447253369388501,0.0
2025-01-10,2025-01-13,0.07089373276826835,0.0
2025-01-13,2025-01-14,0.07210003077064436,0.0
2025-01-14,2025-01-15,0.13934415545621437,0.0
2025-01-15,2025-01-16,0.20310233849146453,0.0
2025-01-16,2025-01-17,0.3359504082870476,0.0
2025-01-17,2025-01-20,0.20197286333970832,0.0
2025-01-20,2025-01-21,0.13991393773306335,0.0
2025-01-21,2025-01-22,0.26862427536063127,0.0
2025-01-22,2025-01-23,0.1356959644288137,0.0
2025-01-23,2025-01-24,0.005002638345305864,0.0
2025-01-24,2025-01-27,0.07367871478638477,0.0
2025-01-27,2025-01-28,0.0746992516600421,0.0
2025-01-28,2025-01-29,0.13803361061608138,0.0
2025-01-29,2025-01-30,0.13500032689927774,0.0
2025-01-30,2025-01-31,0.005121771758285314,0.0
2025-01-31,2025-02-03,0.26878566753395117,0.0
2025-02-03,2025-02-04,0.2047495877271267,0.0
2025-02-04,2025-02-05,0.07191847294746359,0.0
2025-02-05,2025-02-06,0.2018264117737249,0.0
2025-02-06,2025-02-07,0.07143392440420401,0.0
2025-02-07,2025-02-10,0.13809574812035508,0.0
2025-02-10,2025-02-11,0.2044527773472654,0.0
2025-02-11,2025-02-12,0.13742699768355882,0.0
2025-02-12,2025-02-13,0.2713617950730476,0.0
2025-02-13,2025-02-14,0.13590058977140815,0.0
2025-02-14,2025-02-17,0.07411659243390598,0.0
2025-02-17,2025-02-18,0.077397181120852,0.0
2025-02-18,2025-02-19,0.07163682320667894,0.0
2025-02-19,2025-02-20,0.1377383901454271,0.0
2025-02-20,2025-02-21,0.13449938666993416,0.0
2025-02-21,2025-02-24,0.20322154400734038,0.0
2025-02-24,2025-02-25,0.1391743334741377,0.0
2025-02-25,2025-02-26,0.13930220248591438,0.0
2025-02-26,2025-02-27,0.07300249607771125,0.0
2025-02-27,2025-02-28,0.20423098055896416,0.0
2025-02-28,2025-03-05,0.269995498523944,0.0
2025-03-05,2025-03-06,0.2717456940072959,0.0
2025-03-06,2025-03-07,0.06946240208270667,0.0
2025-03-07,2025-03-10,0.2692550811900871,0.0
2025-03-10,2025-03-11,0.2675742155987399,0.0
2025-03-11,2025-03-12,0.20551563326131145,0.0
2025-03-12,2025-03-13,0.2715269520104981,0.0
2025-03-13,2025-03-14,0.2012374056686947,0.0
2025-03-14,2025-03-17,0.2705568493078262,0.0
2025-03-17,2025-03-18,0.13908501891966416,0.0
2025-03-18,2025-03-19,0.13432372255335814,0.0
2025-03-19,2025-03-20,0.20168678358008407,0.0
2025-03-20,2025-03-21,0.07119813989655355,0.0
2025-03-21,2025-03-24,0.136928418605062,0.0
2025-03-24,2025-03-25,0.20250360756243221,0.0
2025-03-25,2025-03-26,0.13802283407172822,0.0
2025-03-26,2025-03-27,0.1404363131791979,0.0
2025-03-27,2025-03-28,0.07209686969513177,0.0
2025-03-28,2025-03-31,0.2073445321607633,0.0
2025-03-31,2025-04-01,0.20185068734247816,0.0
2025-04-01,2025-04-02,0.07038548991024388,0.0
2025-04-02,2025-04-03,0.4694848704997208,0.0
2025-04-03,2025-04-04,0.33403230063668893,0.0
2025-04-04,2025-04-07,0.26847441185151966,0.0
2025-04-07,2025-04-08,0.07291188150973356,0.0
2025-04-08,2025-04-09,0.07189877806296903,0.0
2025-04-09,2025-04-10,0.2700743291119079,0.0
2025-04-10,2025-04-11,0.274295104221246,0.0
2025-04-11,2025-04-14,0.27036963708581724,0.0
2025-04-14,2025-04-15,0.20421194317311764,0.0
2025-04-15,2025-04-16,0.2036111967090385,0.0
2025-04-16,2025-04-17,0.20620111539062022,0.0
2025-04-17,2025-04-22,0.07065260829857853,0.0
2025-04-22,2025-04-23,0.13875725226458016,0.0
2025-04-23,2025-04-24,0.07131889712943754,0.0
2025-04-24,2025-04-25,0.2725016868985593,0.0
2025-04-25,2025-04-28,0.13653178714028924,0.0
2025-04-28,2025-04-29,0.20678510784792625,0.0
2025-04-29,2025-04-30,0.13712183704333913,0.0
2025-04-30,2025-05-02,0.13769546931888382,0.0
2025-05-02,2025-05-05,0.14146669429138714,0.0
2025-05-05,2025-05-06,0.1403633990316047,0.0
2025-05-06,2025-05-07,0.20549764714944158,0.0
2025-05-07,2025-05-08,0.1375495369635521,0.0
2025-05-08,2025-05-09,0.2041971753206036,0.0
2025-05-09,2025-05-12,0.2023527650755918,0.0
2025-05-12,2025-05-13,0.13553711616202668,0.0
2025-05-13,2025-05-14,0.27111699490773966,0.0
2025-05-14,2025-05-15,0.26954883914215627,0.0
2025-05-15,2025-05-16,0.13901449167256585,0.0
2025-05-16,2025-05-19,0.14102833711561036,0.0
2025-05-19,2025-05-20,0.07296814932520786,0.0
2025-05-20,2025-05-21,0.20592501248176598,0.0
2025-05-21,2025-05-22,0.1385525113763827,0.0
2025-05-22,2025-05-23,0.13410209587126304,0.0
2025-05-23,2025-05-26,0.07112221581974698,0.0
2025-05-26,2025-05-27,0.07316131504275608,0.0
2025-05-27,2025-05-28,0.07321759727755439,0.0
2025-05-28,2025-05-29,0.07088204313840846,0.0
2025-05-29,2025-05-30,0.06889374999137612,0.0
2025-05-30,2025-06-02,0.07182005446964099,0.0
2025-06-02,2025-06-03,0.13521891523300747,0.0
2025-06-03,2025-06-04,0.14007794879084928,0.0
2025-06-04,2025-06-05,0.006518028011835576,0.0
2025-06-05,2025-06-06,0.005204263606394498,0.0
2025-06-06,2025-06-09,0.0706207770602049,0.0
2025-06-09,2025-06-10,0.13902655056559346,0.0
2025-06-10,2025-06-11,0.07219633343742501,0.0
2025-06-11,2025-06-12,0.20460147259906394,0.0
2025-06-12,2025-06-13,0.07517385024520645,0.0
2025-06-13,2025-06-16,0.13888798424612453,0.0
2025-06-16,2025-06-17,0.13978498670508338,0.0
2025-06-17,2025-06-18,0.13462188202605266,0.0
2025-06-18,2025-06-20,0.20626691361213118,0.0
2025-06-20,2025-06-23,0.13471548734893793,0.0
2025-06-23,2025-06-24,0.07240948658434929,0.0
2025-06-24,2025-06-25,0.13842129662059469,0.0
2025-06-25,2025-06-26,0.3371977361020001,0.0
2025-06-26,2025-06-27,0.13610946190992235,0.0
2025-06-27,2025-06-30,0.13595785833314278,0.0
2025-06-30,2025-07-01,0.13870598792450425,0.0
2025-07-01,2025-07-02,0.20153121582724615,0.0
2025-07-02,2025-07-03,0.2017260458696699,0.0
2025-07-03,2025-07-04,0.20467139183534339,0.0
2025-07-04,2025-07-07,0.0691978064813473,0.0
2025-07-07,2025-07-08,0.1392395007269788,0.0
2025-07-08,2025-07-09,0.26939010723222223,0.0
2025-07-09,2025-07-10,0.20359459484736425,0.0
2025-07-10,2025-07-11,0.13938342289739208,0.0
2025-07-11,2025-07-14,0.2007473835689069,0.0
2025-07-14,2025-07-15,0.13664508110163412,0.0
2025-07-15,2025-07-16,0.2037458440166765,0.0
2025-07-16,2025-07-17,0.20365541888374628,0.0
2025-07-17,2025-07-18,0.2020011181139491,0.0
2025-07-18,2025-07-21,0.2733215766902175,0.0
2025-07-21,2025-07-22,0.2053708055312164,0.0
2025-07-22,2025-07-23,0.2700266749727774,0.0
2025-07-23,2025-07-24,0.334436817361185,0.0
2025-07-24,2025-07-25,0.2702758751452303,0.0
2025-07-25,2025-07-28,0.2697602046292764,0.0
2025-07-28,2025-07-29,0.1360698303352717,0.0
2025-07-29,2025-07-30,0.2059772449038612,0.0
2025-07-30,2025-07-31,0.26925828092461046,0.0
2025-07-31,2025-08-01,0.1420260641701613,0.0
2025-08-01,2025-08-04,0.14195951292644043,0.0
2025-08-04,2025-08-05,0.0076429891877707115,0.0
2025-08-05,2025-08-06,0.13883272563798485,0.0
2025-08-06,2025-08-07,0.2059141281724563,0.0
2025-08-07,2025-08-08,0.20227436541615956,0.0
2025-08-08,2025-08-11,0.14173155046772762,0.0
2025-08-11,2025-08-12,0.20535479406791313,0.0
2025-08-12,2025-08-13,0.07473578555136481,0.0
2025-08-13,2025-08-14,0.1426769546792095,0.0
2025-08-14,2025-08-15,0.20644070534724823,0.0
2025-08-15,2025-08-18,0.20948013021351725,0.0
2025-08-18,2025-08-19,0.2030611237622333,0.0
2025-08-19,2025-08-20,0.2068492089505727,0.0
2025-08-20,2025-08-21,0.07186849071496179,0.0
2025-08-21,2025-08-22,0.26971511162038525,0.0
2025-08-22,2025-08-25,0.20466411022679368,0.0
2025-08-25,2025-08-26,0.1399171319517521,0.0
2025-08-26,2025-08-27,0.13654394969028272,0.0
2025-08-27,2025-08-28,0.13757121287688723,0.0
2025-08-28,2025-08-29,0.13769810793943474,0.0
2025-08-29,2025-09-01,0.07108637151979796,0.0
2025-09-01,2025-09-02,0.14053890287225135,0.0
2025-09-02,2025-09-03,0.07407630865634938,0.0
2025-09-03,2025-09-04,0.1401054533917444,0.0
2025-09-04,2025-09-05,0.13739535242864534,0.0
2025-09-05,2025-09-08,0.2006026298473694,0.0
2025-09-08,2025-09-09,0.1383558102219238,0.0
2025-09-09,2025-09-10,0.33597382922187036,0.0
2025-09-10,2025-09-11,0.1403145195774585,0.0
2025-09-11,2025-09-12,0.2744390583261137,0.0
2025-09-12,2025-09-15,0.40236328966132684,0.0
2025-09-15,2025-09-16,0.3353307642885959,0.0
2025-09-16,2025-09-17,0.14025183065809088,0.0
2025-09-17,2025-09-18,0.07328115434654481,0.0
2025-09-18,2025-09-19,0.20197910956481782,0.0
2025-09-19,2025-09-22,0.1361928432960607,0.0
2025-09-22,2025-09-23,0.27019810713080544,0.0
2025-09-23,2025-09-24,0.2703822054260499,0.0
2025-09-24,2025-09-25,0.20093616444764753,0.0
2025-09-25,2025-09-26,0.3372908977036084,0.0
2025-09-26,2025-09-29,0.33823752575382104,0.0
2025-09-29,2025-09-30,0.13644759890229613,0.0
2025-09-30,2025-10-01,0.2127762767359438,0.0
2025-10-01,2025-10-02,0.3370040670169558,0.0
2025-10-02,2025-10-03,0.13707839004135675,0.0
2025-10-03,2025-10-06,0.3346733636391726,0.0
2025-10-06,2025-10-07,0.27367851343801397,0.0
2025-10-07,2025-10-08,0.073430850279029,0.0
2025-10-08,2025-10-09,0.2715516786794086,0.0
2025-10-09,2025-10-10,0.1410625834606287,0.0
2025-10-10,2025-10-13,0.20413515852452613,0.0
2025-10-13,2025-10-14,0.268243273518454,0.0
2025-10-14,2025-10-15,0.4030097436832639,0.0
2025-10-15,2025-10-16,0.33602481446162996,0.0
2025-10-16,2025-10-17,0.20390187538866295,0.0
2025-10-17,2025-10-20,0.2713011729497337,0.0
2025-10-20,2025-10-21,0.20681612111686087,0.0
2025-10-21,2025-10-22,0.4666666666666666,0.0
2025-10-22,2025-10-23,0.3382170592250663,0.0
2025-10-23,2025-10-24,0.26691206904380765,0.0
2025-10-24,2025-10-27,0.26974375036301307,0.0
2025-10-27,2025-10-28,0.13832748458655372,0.0
2025-10-28,2025-10-29,0.0054536284011020494,0.0
2025-10-29,2025-10-30,0.14273447691088442,0.0
2025-10-30,2025-10-31,0.2686655881954908,0.0
2025-10-31,2025-11-03,0.270361089576854,0.0
2025-11-03,2025-11-04,0.2721573871949058,0.0
2025-11-04,2025-11-05,0.27081638142180225,0.0
2025-11-05,2025-11-06,0.33735904157483243,0.0
2025-11-06,2025-11-07,0.3403523775261543,0.0
2025-11-07,2025-11-10,0.267895216678077,0.0
2025-11-10,2025-11-11,0.2035470683086275,0.0
2025-11-11,2025-11-12,0.21068009866915777,0.0
2025-11-12,2025-11-13,0.14011792799577563,0.0
2025-11-13,2025-11-14,0.13939400284070763,0.0
2025-11-14,2025-11-17,0.13659162460427351,0.0
2025-11-17,2025-11-18,0.2046982303706934,0.0
2025-11-18,2025-11-19,0.13918072438217466,0.0
2025-11-19,2025-11-21,0.13932014696784326,0.0
2025-11-21,2025-11-24,0.20567789608044215,0.0
2025-11-24,2025-11-25,0.2067279630983223,0.0
2025-11-25,2025-11-26,0.13689137699029763,0.0
2025-11-26,2025-11-27,0.27242093073462514,0.0
2025-11-27,2025-11-28,0.3346439610344004,0.0
2025-11-28,2025-12-01,0.27359014444436347,0.0
2025-12-01,2025-12-02,0.20508288748174772,0.0
2025-12-02,2025-12-03,0.3396376837642977,0.0
2025-12-03,2025-12-04,0.33668304016636197,0.0
2025-12-04,2025-12-05,0.1397372978885389,0.0
2025-12-05,2025-12-08,0.4037284521356773,0.0
2025-12-08,2025-12-09,0.2717218509425585,0.0
2025-12-09,2025-12-10,0.33438969252513806,0.0
2025-12-10,2025-12-11,0.20336237575443114,0.0
2025-12-11,2025-12-12,0.33640246442217875,0.0
2025-12-12,2025-12-15,0.1402473397338872,0.0
2025-12-15,2025-12-16,0.27543284928584566,0.0
2025-12-16,2025-12-17,0.2702555862180973,0.0
2025-12-17,2025-12-18,0.2061060781771279,0.0
2025-12-18,2025-12-19,0.13622814843655978,0.0
2025-12-19,2025-12-22,0.20300940238390594,0.0
2025-12-22,2025-12-23,0.14160580587985117,0.0
2025-12-23,2025-12-26,0.14172771131424355,0.0
2025-12-26,2025-12-29,0.2049260384505707,0.0
2025-12-29,2025-12-30,0.13912891918376247,0.0
